Datetime,High
2023-01-09 09:30:00,269.95001220703125
2023-01-09 09:31:00,269.614990234375
2023-01-09 09:32:00,269.6531066894531
2023-01-09 09:33:00,269.55999755859375
2023-01-09 09:34:00,269.57000732421875
2023-01-09 09:35:00,269.4049987792969
2023-01-09 09:36:00,268.956787109375
2023-01-09 09:37:00,268.9049987792969
2023-01-09 09:38:00,268.95001220703125
2023-01-09 09:39:00,268.8699951171875
2023-01-09 09:40:00,268.885009765625
2023-01-09 09:41:00,269.04998779296875
2023-01-09 09:42:00,268.9599914550781
2023-01-09 09:43:00,268.864990234375
2023-01-09 09:44:00,269.0
2023-01-09 09:45:00,269.2799987792969
2023-01-09 09:46:00,269.4100036621094
2023-01-09 09:47:00,269.20001220703125
2023-01-09 09:48:00,269.2300109863281
2023-01-09 09:49:00,269.19500732421875
2023-01-09 09:50:00,269.19000244140625
2023-01-09 09:51:00,269.0
2023-01-09 09:52:00,268.885009765625
2023-01-09 09:53:00,268.8800048828125
2023-01-09 09:54:00,268.864990234375
2023-01-09 09:55:00,268.7799987792969
2023-01-09 09:56:00,268.7799987792969
2023-01-09 09:57:00,268.6199951171875
2023-01-09 09:58:00,268.7250061035156
2023-01-09 09:59:00,268.9949951171875
2023-01-09 10:00:00,269.010009765625
2023-01-09 10:01:00,268.7799987792969
2023-01-09 10:02:00,268.6700134277344
2023-01-09 10:03:00,268.6199951171875
2023-01-09 10:04:00,268.6600036621094
2023-01-09 10:05:00,268.7900085449219
2023-01-09 10:06:00,268.8450012207031
2023-01-09 10:07:00,268.7349853515625
2023-01-09 10:08:00,268.70001220703125
2023-01-09 10:09:00,268.54998779296875
2023-01-09 10:10:00,268.6300048828125
2023-01-09 10:11:00,268.67498779296875
2023-01-09 10:12:00,268.760009765625
2023-01-09 10:13:00,268.614990234375
2023-01-09 10:14:00,268.6050109863281
2023-01-09 10:15:00,268.79998779296875
2023-01-09 10:16:00,269.17999267578125
2023-01-09 10:17:00,269.0899963378906
2023-01-09 10:18:00,269.05999755859375
