Datetime,High
2023-01-12 09:30:00,269.9200134277344
2023-01-12 09:31:00,269.20001220703125
2023-01-12 09:32:00,268.5400085449219
2023-01-12 09:33:00,268.30499267578125
2023-01-12 09:34:00,268.3800048828125
2023-01-12 09:35:00,268.1000061035156
2023-01-12 09:36:00,267.9800109863281
2023-01-12 09:37:00,268.20001220703125
2023-01-12 09:38:00,268.239990234375
2023-01-12 09:39:00,268.1300048828125
2023-01-12 09:40:00,267.5
2023-01-12 09:41:00,267.4599914550781
2023-01-12 09:42:00,267.6199951171875
2023-01-12 09:43:00,267.7200012207031
2023-01-12 09:44:00,267.6300048828125
2023-01-12 09:45:00,267.4923095703125
2023-01-12 09:46:00,267.2398986816406
2023-01-12 09:47:00,267.19000244140625
2023-01-12 09:48:00,267.0299987792969
2023-01-12 09:49:00,266.9599914550781
2023-01-12 09:50:00,267.0899963378906
2023-01-12 09:51:00,267.4200134277344
2023-01-12 09:52:00,267.260009765625
2023-01-12 09:53:00,267.0
2023-01-12 09:54:00,266.92999267578125
2023-01-12 09:55:00,267.0450134277344
2023-01-12 09:56:00,267.3800048828125
2023-01-12 09:57:00,267.3800048828125
2023-01-12 09:58:00,267.7099914550781
2023-01-12 09:59:00,267.7300109863281
2023-01-12 10:00:00,267.5799865722656
2023-01-12 10:01:00,267.6300048828125
2023-01-12 10:02:00,267.625
2023-01-12 10:03:00,267.5299987792969
2023-01-12 10:04:00,267.6300048828125
2023-01-12 10:05:00,267.6099853515625
2023-01-12 10:06:00,267.6300048828125
2023-01-12 10:07:00,267.5899963378906
2023-01-12 10:08:00,267.57501220703125
2023-01-12 10:09:00,267.4549865722656
2023-01-12 10:10:00,267.4150085449219
2023-01-12 10:11:00,267.8500061035156
2023-01-12 10:12:00,268.3900146484375
2023-01-12 10:13:00,268.3699951171875
2023-01-12 10:14:00,268.2250061035156
2023-01-12 10:15:00,268.239990234375
2023-01-12 10:16:00,268.34759521484375
2023-01-12 10:17:00,268.2250061035156
2023-01-12 10:18:00,268.2799987792969
2023-01-12 10:19:00,268.24578857421875
2023-01-12 10:20:00,268.2300109863281
2023-01-12 10:21:00,268.2049865722656
2023-01-12 10:22:00,267.9750061035156
2023-01-12 10:23:00,268.1424865722656
2023-01-12 10:24:00,268.1549987792969
2023-01-12 10:25:00,268.2349853515625
2023-01-12 10:26:00,268.3699951171875
2023-01-12 10:27:00,268.2699890136719
2023-01-12 10:28:00,268.2099914550781
2023-01-12 10:29:00,268.29998779296875
2023-01-12 10:30:00,268.239990234375
2023-01-12 10:31:00,268.2349853515625
2023-01-12 10:32:00,268.42401123046875
2023-01-12 10:33:00,268.3699951171875
2023-01-12 10:34:00,268.3399963378906
2023-01-12 10:35:00,268.5899963378906
2023-01-12 10:36:00,268.5899963378906
2023-01-12 10:37:00,268.5249938964844
2023-01-12 10:38:00,268.5199890136719
2023-01-12 10:39:00,268.5799865722656
2023-01-12 10:40:00,268.5799865722656
2023-01-12 10:41:00,268.3599853515625
2023-01-12 10:42:00,268.1400146484375
2023-01-12 10:43:00,268.1700134277344
2023-01-12 10:44:00,267.9599914550781
2023-01-12 10:45:00,267.8800048828125
2023-01-12 10:46:00,267.7699890136719
2023-01-12 10:47:00,267.79998779296875
2023-01-12 10:48:00,267.7799987792969
2023-01-12 10:49:00,267.8349914550781
2023-01-12 10:50:00,267.69000244140625
2023-01-12 10:51:00,267.8399963378906
2023-01-12 10:52:00,267.9700012207031
2023-01-12 10:53:00,267.95001220703125
2023-01-12 10:54:00,268.0400085449219
2023-01-12 10:55:00,268.0299987792969
2023-01-12 10:56:00,268.1300048828125
2023-01-12 10:57:00,268.1499938964844
2023-01-12 10:58:00,268.30499267578125
2023-01-12 10:59:00,268.364990234375
2023-01-12 11:00:00,268.0799865722656
2023-01-12 11:01:00,267.9800109863281
2023-01-12 11:02:00,267.95001220703125
2023-01-12 11:03:00,268.0
2023-01-12 11:04:00,268.1199951171875
2023-01-12 11:05:00,268.3800048828125
2023-01-12 11:06:00,268.3999938964844
2023-01-12 11:07:00,268.4100036621094
2023-01-12 11:08:00,268.1400146484375
2023-01-12 11:09:00,268.1099853515625
2023-01-12 11:10:00,268.2149963378906
2023-01-12 11:11:00,268.2699890136719
2023-01-12 11:12:00,268.1300048828125
2023-01-12 11:13:00,268.2900085449219
2023-01-12 11:14:00,268.4700012207031
2023-01-12 11:15:00,268.44500732421875
2023-01-12 11:16:00,268.489990234375
2023-01-12 11:17:00,268.42999267578125
2023-01-12 11:18:00,268.3900146484375
2023-01-12 11:19:00,268.3500061035156
2023-01-12 11:20:00,268.5199890136719
2023-01-12 11:21:00,268.42999267578125
2023-01-12 11:22:00,268.4800109863281
2023-01-12 11:23:00,268.3599853515625
2023-01-12 11:24:00,268.34149169921875
2023-01-12 11:25:00,268.2850036621094
2023-01-12 11:26:00,268.05999755859375
2023-01-12 11:27:00,268.010009765625
2023-01-12 11:28:00,267.9949951171875
2023-01-12 11:29:00,268.0199890136719
2023-01-12 11:30:00,267.94000244140625
2023-01-12 11:31:00,267.7799987792969
2023-01-12 11:32:00,267.5849914550781
2023-01-12 11:33:00,267.56500244140625
2023-01-12 11:34:00,267.4700012207031
2023-01-12 11:35:00,267.4750061035156
2023-01-12 11:36:00,267.4700012207031
2023-01-12 11:37:00,267.6300048828125
2023-01-12 11:38:00,267.7699890136719
2023-01-12 11:39:00,267.75
2023-01-12 11:40:00,267.9200134277344
2023-01-12 11:41:00,267.9549865722656
2023-01-12 11:42:00,267.95001220703125
2023-01-12 11:43:00,268.0400085449219
2023-01-12 11:44:00,268.04998779296875
2023-01-12 11:45:00,268.04998779296875
2023-01-12 11:46:00,268.0089111328125
2023-01-12 11:47:00,267.9800109863281
2023-01-12 11:48:00,267.9800109863281
2023-01-12 11:49:00,268.010009765625
2023-01-12 11:50:00,267.8999938964844
2023-01-12 11:51:00,267.8500061035156
2023-01-12 11:52:00,267.8800048828125
2023-01-12 11:53:00,267.9700012207031
2023-01-12 11:54:00,267.79998779296875
2023-01-12 11:55:00,267.81329345703125
2023-01-12 11:56:00,267.9700012207031
2023-01-12 11:57:00,267.92999267578125
2023-01-12 11:58:00,267.9273986816406
2023-01-12 11:59:00,268.0
2023-01-12 12:00:00,268.0
2023-01-12 12:01:00,267.9898986816406
2023-01-12 12:02:00,268.0899963378906
2023-01-12 12:03:00,267.8999938964844
2023-01-12 12:04:00,267.8699951171875
2023-01-12 12:05:00,268.0
2023-01-12 12:06:00,268.010009765625
2023-01-12 12:07:00,268.2300109863281
2023-01-12 12:08:00,268.32000732421875
2023-01-12 12:09:00,268.3900146484375
2023-01-12 12:10:00,268.5400085449219
2023-01-12 12:11:00,268.5199890136719
2023-01-12 12:12:00,268.4200134277344
2023-01-12 12:13:00,268.3999938964844
2023-01-12 12:14:00,268.3500061035156
2023-01-12 12:15:00,268.29998779296875
2023-01-12 12:16:00,268.4150085449219
2023-01-12 12:17:00,268.3999938964844
2023-01-12 12:18:00,268.44171142578125
2023-01-12 12:19:00,268.3699951171875
2023-01-12 12:20:00,268.3599853515625
2023-01-12 12:21:00,268.3500061035156
2023-01-12 12:22:00,268.239990234375
2023-01-12 12:23:00,268.25
2023-01-12 12:24:00,268.3999938964844
2023-01-12 12:25:00,268.3599853515625
2023-01-12 12:26:00,268.3800048828125
2023-01-12 12:27:00,268.42999267578125
2023-01-12 12:28:00,268.42999267578125
2023-01-12 12:29:00,268.70001220703125
2023-01-12 12:30:00,268.6199951171875
2023-01-12 12:31:00,268.635009765625
2023-01-12 12:32:00,268.7799987792969
2023-01-12 12:33:00,268.7449951171875
2023-01-12 12:34:00,268.82000732421875
2023-01-12 12:35:00,268.8800048828125
2023-01-12 12:36:00,268.8900146484375
2023-01-12 12:37:00,268.760009765625
2023-01-12 12:38:00,268.6499938964844
2023-01-12 12:39:00,268.510009765625
2023-01-12 12:40:00,268.3999938964844
2023-01-12 12:41:00,268.3699951171875
2023-01-12 12:42:00,268.2099914550781
2023-01-12 12:43:00,268.0600891113281
2023-01-12 12:44:00,268.0299987792969
2023-01-12 12:45:00,268.0299987792969
2023-01-12 12:46:00,268.0386047363281
2023-01-12 12:47:00,267.9800109863281
2023-01-12 12:48:00,267.9800109863281
2023-01-12 12:49:00,267.82000732421875
2023-01-12 12:50:00,267.9800109863281
2023-01-12 12:51:00,268.0899963378906
2023-01-12 12:52:00,268.04998779296875
2023-01-12 12:53:00,268.1099853515625
2023-01-12 12:54:00,268.0050048828125
2023-01-12 12:55:00,268.0350036621094
2023-01-12 12:56:00,268.04998779296875
2023-01-12 12:57:00,268.1000061035156
2023-01-12 12:58:00,268.0199890136719
2023-01-12 12:59:00,267.9750061035156
2023-01-12 13:00:00,267.9798889160156
2023-01-12 13:01:00,267.885009765625
2023-01-12 13:02:00,267.989990234375
2023-01-12 13:03:00,267.9960021972656
2023-01-12 13:04:00,267.9800109863281
2023-01-12 13:05:00,267.8999938964844
2023-01-12 13:06:00,268.0
2023-01-12 13:07:00,267.8699951171875
2023-01-12 13:08:00,267.92999267578125
2023-01-12 13:09:00,267.906494140625
2023-01-12 13:10:00,267.94000244140625
2023-01-12 13:11:00,267.8599853515625
2023-01-12 13:13:00,267.989990234375
2023-01-12 13:14:00,267.99249267578125
2023-01-12 13:15:00,268.05499267578125
2023-01-12 13:16:00,268.1400146484375
2023-01-12 13:17:00,268.05999755859375
2023-01-12 13:18:00,267.9971923828125
2023-01-12 13:19:00,267.8800964355469
2023-01-12 13:20:00,267.94000244140625
2023-01-12 13:21:00,267.9700012207031
2023-01-12 13:22:00,267.8599853515625
2023-01-12 13:23:00,267.82000732421875
2023-01-12 13:24:00,267.8399963378906
2023-01-12 13:25:00,267.7799987792969
2023-01-12 13:26:00,267.6400146484375
2023-01-12 13:27:00,267.55999755859375
2023-01-12 13:28:00,267.3399963378906
2023-01-12 13:29:00,267.19000244140625
2023-01-12 13:30:00,267.17999267578125
2023-01-12 13:31:00,267.0299987792969
2023-01-12 13:32:00,267.1499938964844
2023-01-12 13:33:00,267.30999755859375
2023-01-12 13:34:00,267.20001220703125
2023-01-12 13:35:00,267.2799987792969
2023-01-12 13:36:00,267.3800048828125
2023-01-12 13:37:00,267.5
2023-01-12 13:38:00,267.489990234375
2023-01-12 13:39:00,267.5
2023-01-12 13:40:00,267.57000732421875
2023-01-12 13:41:00,267.526611328125
2023-01-12 13:42:00,267.5799865722656
2023-01-12 13:43:00,267.6600036621094
2023-01-12 13:44:00,267.55999755859375
2023-01-12 13:45:00,267.5350036621094
2023-01-12 13:46:00,267.6099853515625
2023-01-12 13:47:00,267.6400146484375
2023-01-12 13:48:00,267.7300109863281
2023-01-12 13:49:00,267.7799987792969
2023-01-12 13:50:00,267.79998779296875
2023-01-12 13:51:00,267.7799987792969
2023-01-12 13:52:00,267.94000244140625
2023-01-12 13:53:00,268.0199890136719
2023-01-12 13:54:00,268.0799865722656
2023-01-12 13:55:00,268.0899963378906
2023-01-12 13:56:00,268.1300048828125
2023-01-12 13:57:00,268.17999267578125
2023-01-12 13:58:00,268.1820983886719
2023-01-12 13:59:00,268.25
2023-01-12 14:00:00,268.25
2023-01-12 14:01:00,268.2049865722656
2023-01-12 14:02:00,268.32000732421875
2023-01-12 14:03:00,268.2099914550781
2023-01-12 14:04:00,268.0799865722656
2023-01-12 14:05:00,267.9599914550781
2023-01-12 14:06:00,267.92999267578125
2023-01-12 14:07:00,267.92999267578125
2023-01-12 14:08:00,267.9849853515625
2023-01-12 14:09:00,267.9200134277344
2023-01-12 14:10:00,267.79998779296875
2023-01-12 14:11:00,267.7799987792969
2023-01-12 14:12:00,267.8500061035156
2023-01-12 14:13:00,267.8299865722656
2023-01-12 14:14:00,267.8550109863281
2023-01-12 14:15:00,267.7921142578125
2023-01-12 14:16:00,267.701904296875
2023-01-12 14:17:00,267.6000061035156
2023-01-12 14:18:00,267.70001220703125
2023-01-12 14:19:00,267.75
2023-01-12 14:20:00,267.8399963378906
2023-01-12 14:21:00,267.739990234375
2023-01-12 14:22:00,267.6700134277344
2023-01-12 14:23:00,267.5299987792969
2023-01-12 14:24:00,267.5899963378906
2023-01-12 14:25:00,267.6600036621094
2023-01-12 14:26:00,267.57000732421875
2023-01-12 14:27:00,267.6400146484375
2023-01-12 14:28:00,267.6499938964844
2023-01-12 14:29:00,267.6400146484375
2023-01-12 14:30:00,267.5400085449219
2023-01-12 14:31:00,267.6199951171875
2023-01-12 14:32:00,267.5799865722656
2023-01-12 14:33:00,267.55999755859375
2023-01-12 14:34:00,267.5400085449219
2023-01-12 14:35:00,267.57000732421875
2023-01-12 14:36:00,267.54998779296875
2023-01-12 14:37:00,267.5899963378906
2023-01-12 14:38:00,267.6199951171875
2023-01-12 14:39:00,267.6700134277344
2023-01-12 14:40:00,267.6700134277344
2023-01-12 14:41:00,267.7200012207031
2023-01-12 14:42:00,267.70001220703125
2023-01-12 14:43:00,267.68011474609375
2023-01-12 14:44:00,267.6099853515625
2023-01-12 14:45:00,267.5921936035156
2023-01-12 14:46:00,267.75
2023-01-12 14:47:00,267.80999755859375
