Datetime,High
2023-01-09 09:30:00,88.2300033569336
2023-01-09 09:31:00,88.43000030517578
2023-01-09 09:32:00,88.58000183105469
2023-01-09 09:33:00,88.5999984741211
2023-01-09 09:34:00,88.51000213623047
2023-01-09 09:35:00,88.55999755859375
2023-01-09 09:36:00,88.58999633789062
2023-01-09 09:37:00,88.26000213623047
2023-01-09 09:38:00,88.40619659423828
2023-01-09 09:39:00,88.4800033569336
2023-01-09 09:40:00,88.44000244140625
2023-01-09 09:41:00,88.3104019165039
2023-01-09 09:42:00,88.33999633789062
2023-01-09 09:43:00,88.28800201416016
2023-01-09 09:44:00,88.69999694824219
2023-01-09 09:45:00,88.7699966430664
2023-01-09 09:46:00,88.73999786376953
2023-01-09 09:47:00,88.69000244140625
2023-01-09 09:48:00,88.70999908447266
2023-01-09 09:49:00,88.75
2023-01-09 09:50:00,88.98999786376953
2023-01-09 09:51:00,88.78500366210938
2023-01-09 09:52:00,88.98999786376953
2023-01-09 09:53:00,89.1500015258789
2023-01-09 09:54:00,88.91000366210938
2023-01-09 09:55:00,88.79000091552734
2023-01-09 09:56:00,88.91999816894531
2023-01-09 09:57:00,89.0
2023-01-09 09:58:00,89.05000305175781
2023-01-09 09:59:00,89.1500015258789
2023-01-09 10:00:00,89.26000213623047
2023-01-09 10:01:00,89.19499969482422
2023-01-09 10:02:00,89.16999816894531
2023-01-09 10:03:00,89.23999786376953
2023-01-09 10:04:00,89.2699966430664
2023-01-09 10:05:00,89.19999694824219
2023-01-09 10:06:00,89.08999633789062
2023-01-09 10:07:00,89.02999877929688
2023-01-09 10:08:00,88.97000122070312
2023-01-09 10:09:00,88.91000366210938
2023-01-09 10:10:00,88.91999816894531
2023-01-09 10:11:00,88.91999816894531
2023-01-09 10:12:00,88.83999633789062
2023-01-09 10:13:00,88.63999938964844
2023-01-09 10:14:00,88.6500015258789
2023-01-09 10:15:00,88.70999908447266
2023-01-09 10:16:00,88.72000122070312
2023-01-09 10:17:00,88.69999694824219
2023-01-09 10:18:00,88.55000305175781
2023-01-09 10:19:00,88.5999984741211
2023-01-09 10:20:00,88.7499008178711
2023-01-09 10:21:00,88.75
2023-01-09 10:22:00,88.5
2023-01-09 10:23:00,88.47000122070312
2023-01-09 10:24:00,88.48500061035156
2023-01-09 10:25:00,88.52999877929688
2023-01-09 10:26:00,88.55000305175781
2023-01-09 10:27:00,88.53700256347656
2023-01-09 10:28:00,88.5250015258789
2023-01-09 10:29:00,88.5199966430664
2023-01-09 10:30:00,88.62999725341797
2023-01-09 10:31:00,88.68990325927734
2023-01-09 10:32:00,88.83000183105469
2023-01-09 10:33:00,88.94999694824219
2023-01-09 10:34:00,88.97000122070312
2023-01-09 10:35:00,88.98999786376953
2023-01-09 10:36:00,89.0999984741211
2023-01-09 10:37:00,89.16000366210938
2023-01-09 10:38:00,89.06999969482422
2023-01-09 10:39:00,89.08000183105469
2023-01-09 10:40:00,89.08000183105469
2023-01-09 10:41:00,89.04830169677734
2023-01-09 10:42:00,88.95069885253906
2023-01-09 10:43:00,88.94999694824219
2023-01-09 10:44:00,89.01000213623047
2023-01-09 10:45:00,89.14720153808594
2023-01-09 10:46:00,89.16000366210938
2023-01-09 10:47:00,89.0999984741211
2023-01-09 10:48:00,89.07499694824219
2023-01-09 10:49:00,89.08999633789062
2023-01-09 10:50:00,89.13999938964844
2023-01-09 10:51:00,89.11000061035156
2023-01-09 10:52:00,89.05999755859375
2023-01-09 10:53:00,89.12000274658203
2023-01-09 10:54:00,89.18000030517578
2023-01-09 10:55:00,89.19000244140625
2023-01-09 10:56:00,89.12000274658203
2023-01-09 10:57:00,89.1050033569336
2023-01-09 10:58:00,89.1050033569336
2023-01-09 10:59:00,88.95999908447266
2023-01-09 11:00:00,88.90499877929688
2023-01-09 11:01:00,88.94499969482422
2023-01-09 11:02:00,88.94989776611328
2023-01-09 11:03:00,89.08000183105469
2023-01-09 11:04:00,89.06999969482422
2023-01-09 11:05:00,89.07499694824219
2023-01-09 11:06:00,89.16999816894531
2023-01-09 11:07:00,89.22000122070312
2023-01-09 11:08:00,89.23999786376953
2023-01-09 11:09:00,89.25499725341797
2023-01-09 11:10:00,89.25
2023-01-09 11:11:00,89.25
2023-01-09 11:12:00,89.25
2023-01-09 11:13:00,89.25
2023-01-09 11:14:00,89.29000091552734
2023-01-09 11:15:00,89.36000061035156
2023-01-09 11:16:00,89.37999725341797
2023-01-09 11:17:00,89.37999725341797
2023-01-09 11:18:00,89.36000061035156
2023-01-09 11:19:00,89.2699966430664
2023-01-09 11:20:00,89.16000366210938
2023-01-09 11:21:00,89.16000366210938
2023-01-09 11:22:00,89.22000122070312
2023-01-09 11:23:00,89.2300033569336
2023-01-09 11:24:00,89.2750015258789
2023-01-09 11:25:00,89.2300033569336
2023-01-09 11:26:00,89.24500274658203
2023-01-09 11:27:00,89.2699966430664
2023-01-09 11:28:00,89.2699966430664
2023-01-09 11:29:00,89.33999633789062
2023-01-09 11:30:00,89.43000030517578
2023-01-09 11:31:00,89.44999694824219
2023-01-09 11:32:00,89.44999694824219
2023-01-09 11:33:00,89.4800033569336
2023-01-09 11:34:00,89.41999816894531
2023-01-09 11:35:00,89.32820129394531
2023-01-09 11:36:00,89.33999633789062
2023-01-09 11:37:00,89.33999633789062
2023-01-09 11:38:00,89.23989868164062
2023-01-09 11:39:00,89.22989654541016
2023-01-09 11:40:00,89.08999633789062
2023-01-09 11:41:00,89.05999755859375
2023-01-09 11:42:00,89.0198974609375
2023-01-09 11:43:00,89.08000183105469
2023-01-09 11:44:00,89.08999633789062
2023-01-09 11:45:00,89.23750305175781
2023-01-09 11:46:00,89.23999786376953
2023-01-09 11:47:00,89.16500091552734
2023-01-09 11:48:00,89.16000366210938
2023-01-09 11:49:00,89.16000366210938
2023-01-09 11:50:00,89.18000030517578
2023-01-09 11:51:00,89.12000274658203
2023-01-09 11:52:00,89.0968017578125
2023-01-09 11:53:00,89.11000061035156
2023-01-09 11:54:00,89.18000030517578
2023-01-09 11:55:00,89.11000061035156
2023-01-09 11:56:00,89.08000183105469
2023-01-09 11:57:00,89.11000061035156
2023-01-09 11:58:00,89.14720153808594
2023-01-09 11:59:00,89.1449966430664
2023-01-09 12:00:00,89.15989685058594
2023-01-09 12:01:00,89.1449966430664
2023-01-09 12:02:00,89.17990112304688
2023-01-09 12:03:00,89.13990020751953
2023-01-09 12:04:00,89.20999908447266
2023-01-09 12:05:00,89.22000122070312
2023-01-09 12:06:00,89.19999694824219
2023-01-09 12:07:00,89.17500305175781
2023-01-09 12:08:00,89.07569885253906
2023-01-09 12:09:00,89.05000305175781
2023-01-09 12:10:00,89.08000183105469
2023-01-09 12:11:00,89.08999633789062
2023-01-09 12:12:00,89.08999633789062
