Datetime,High
2023-01-12 09:30:00,97.16000366210938
2023-01-12 09:31:00,97.19000244140625
2023-01-12 09:32:00,96.67500305175781
2023-01-12 09:33:00,96.11000061035156
2023-01-12 09:34:00,95.87000274658203
2023-01-12 09:35:00,95.55500030517578
2023-01-12 09:36:00,95.23999786376953
2023-01-12 09:37:00,94.97000122070312
2023-01-12 09:38:00,95.0999984741211
2023-01-12 09:39:00,95.11000061035156
2023-01-12 09:40:00,95.1500015258789
2023-01-12 09:41:00,94.95999908447266
2023-01-12 09:42:00,94.91999816894531
2023-01-12 09:43:00,94.47699737548828
2023-01-12 09:44:00,94.38500213623047
2023-01-12 09:45:00,94.45999908447266
2023-01-12 09:46:00,94.38999938964844
2023-01-12 09:47:00,94.37000274658203
2023-01-12 09:48:00,94.33999633789062
2023-01-12 09:49:00,94.20989990234375
2023-01-12 09:50:00,93.87999725341797
2023-01-12 09:51:00,94.26000213623047
2023-01-12 09:52:00,94.18710327148438
2023-01-12 09:53:00,94.0
2023-01-12 09:54:00,93.79000091552734
2023-01-12 09:55:00,93.82499694824219
2023-01-12 09:56:00,93.87999725341797
2023-01-12 09:57:00,94.09500122070312
2023-01-12 09:58:00,94.16000366210938
2023-01-12 09:59:00,94.23999786376953
2023-01-12 10:00:00,94.67379760742188
2023-01-12 10:01:00,94.83999633789062
2023-01-12 10:02:00,94.97000122070312
2023-01-12 10:03:00,94.94999694824219
2023-01-12 10:04:00,95.11000061035156
2023-01-12 10:05:00,95.13999938964844
2023-01-12 10:06:00,95.0999984741211
2023-01-12 10:07:00,94.98500061035156
2023-01-12 10:08:00,94.7699966430664
2023-01-12 10:09:00,94.66999816894531
2023-01-12 10:10:00,95.01000213623047
2023-01-12 10:11:00,95.3499984741211
2023-01-12 10:12:00,95.73999786376953
2023-01-12 10:13:00,95.77999877929688
2023-01-12 10:14:00,95.69999694824219
2023-01-12 10:15:00,95.92500305175781
2023-01-12 10:16:00,95.9800033569336
2023-01-12 10:17:00,95.98999786376953
2023-01-12 10:18:00,96.05000305175781
2023-01-12 10:19:00,96.26000213623047
2023-01-12 10:20:00,96.19999694824219
2023-01-12 10:21:00,96.1500015258789
2023-01-12 10:22:00,96.0199966430664
2023-01-12 10:23:00,95.8655014038086
2023-01-12 10:24:00,95.79000091552734
2023-01-12 10:25:00,95.86000061035156
2023-01-12 10:26:00,95.79000091552734
2023-01-12 10:27:00,95.56999969482422
2023-01-12 10:28:00,95.5
2023-01-12 10:29:00,95.47000122070312
2023-01-12 10:30:00,95.43000030517578
2023-01-12 10:31:00,95.21009826660156
2023-01-12 10:32:00,95.13999938964844
2023-01-12 10:33:00,95.12000274658203
2023-01-12 10:34:00,95.05000305175781
2023-01-12 10:35:00,95.19999694824219
2023-01-12 10:36:00,95.2300033569336
2023-01-12 10:37:00,95.4000015258789
2023-01-12 10:38:00,95.48999786376953
2023-01-12 10:39:00,95.48999786376953
2023-01-12 10:40:00,95.51000213623047
2023-01-12 10:41:00,95.4800033569336
2023-01-12 10:42:00,95.36000061035156
2023-01-12 10:43:00,95.23899841308594
2023-01-12 10:44:00,95.12000274658203
2023-01-12 10:45:00,95.0
2023-01-12 10:46:00,94.84320068359375
2023-01-12 10:47:00,94.91999816894531
2023-01-12 10:48:00,95.04000091552734
2023-01-12 10:49:00,95.04000091552734
2023-01-12 10:50:00,95.0
2023-01-12 10:51:00,95.06089782714844
2023-01-12 10:52:00,95.08000183105469
2023-01-12 10:53:00,95.10900115966797
