Datetime,High
2023-01-09 09:30:00,131.35000610351562
2023-01-09 09:31:00,131.3699951171875
2023-01-09 09:32:00,131.44000244140625
2023-01-09 09:33:00,131.2899932861328
2023-01-09 09:34:00,131.2100067138672
2023-01-09 09:35:00,131.17999267578125
2023-01-09 09:36:00,131.02000427246094
2023-01-09 09:37:00,130.99000549316406
2023-01-09 09:38:00,130.89999389648438
2023-01-09 09:39:00,131.04119873046875
2023-01-09 09:40:00,131.02999877929688
2023-01-09 09:41:00,131.00999450683594
2023-01-09 09:42:00,130.97000122070312
2023-01-09 09:43:00,130.8300018310547
2023-01-09 09:44:00,131.13999938964844
2023-01-09 09:45:00,131.30999755859375
2023-01-09 09:46:00,131.49000549316406
2023-01-09 09:47:00,131.42860412597656
2023-01-09 09:48:00,131.75
2023-01-09 09:49:00,131.6300048828125
2023-01-09 09:50:00,131.4199981689453
2023-01-09 09:51:00,131.52999877929688
2023-01-09 09:52:00,131.60000610351562
2023-01-09 09:53:00,131.74710083007812
2023-01-09 09:54:00,131.6999969482422
2023-01-09 09:55:00,131.8000030517578
2023-01-09 09:56:00,131.8350067138672
2023-01-09 09:57:00,131.8300018310547
2023-01-09 09:58:00,131.9499969482422
2023-01-09 09:59:00,132.05999755859375
2023-01-09 10:00:00,132.1699981689453
2023-01-09 10:01:00,132.22000122070312
2023-01-09 10:02:00,132.27999877929688
2023-01-09 10:03:00,132.32000732421875
2023-01-09 10:04:00,132.32000732421875
2023-01-09 10:05:00,132.19000244140625
2023-01-09 10:06:00,132.23500061035156
2023-01-09 10:07:00,132.3300018310547
2023-01-09 10:08:00,132.3542022705078
2023-01-09 10:09:00,132.30430603027344
2023-01-09 10:10:00,132.58999633789062
2023-01-09 10:11:00,132.62399291992188
2023-01-09 10:12:00,132.6300048828125
2023-01-09 10:13:00,132.3000030517578
2023-01-09 10:14:00,132.2100067138672
2023-01-09 10:15:00,132.2899932861328
2023-01-09 10:16:00,132.30999755859375
2023-01-09 10:17:00,132.24000549316406
2023-01-09 10:18:00,132.14999389648438
2023-01-09 10:19:00,132.19000244140625
2023-01-09 10:20:00,132.25
2023-01-09 10:21:00,132.17990112304688
2023-01-09 10:22:00,132.25
2023-01-09 10:23:00,132.39999389648438
2023-01-09 10:24:00,132.50999450683594
2023-01-09 10:25:00,132.47999572753906
2023-01-09 10:26:00,132.47000122070312
2023-01-09 10:27:00,132.61000061035156
2023-01-09 10:28:00,132.72000122070312
2023-01-09 10:29:00,132.73500061035156
2023-01-09 10:30:00,132.72000122070312
2023-01-09 10:31:00,132.6199951171875
2023-01-09 10:32:00,132.6699981689453
2023-01-09 10:33:00,132.75
2023-01-09 10:34:00,132.6999969482422
2023-01-09 10:35:00,132.6999969482422
2023-01-09 10:36:00,132.75999450683594
2023-01-09 10:37:00,132.8350067138672
2023-01-09 10:38:00,132.8300018310547
2023-01-09 10:39:00,132.79910278320312
2023-01-09 10:40:00,132.83749389648438
2023-01-09 10:41:00,132.7449951171875
2023-01-09 10:42:00,132.7288055419922
2023-01-09 10:43:00,132.74000549316406
2023-01-09 10:44:00,132.7449951171875
2023-01-09 10:45:00,132.83990478515625
2023-01-09 10:46:00,132.99000549316406
2023-01-09 10:47:00,133.07000732421875
2023-01-09 10:48:00,133.0399932861328
2023-01-09 10:49:00,133.13999938964844
2023-01-09 10:50:00,133.1199951171875
2023-01-09 10:51:00,133.01800537109375
2023-01-09 10:52:00,132.93499755859375
2023-01-09 10:53:00,132.94500732421875
2023-01-09 10:54:00,133.0500030517578
2023-01-09 10:55:00,133.00999450683594
2023-01-09 10:56:00,133.02000427246094
2023-01-09 10:57:00,132.85499572753906
2023-01-09 10:58:00,132.75999450683594
2023-01-09 10:59:00,132.75
2023-01-09 11:00:00,132.80999755859375
2023-01-09 11:01:00,132.77000427246094
2023-01-09 11:02:00,132.86000061035156
2023-01-09 11:03:00,133.00999450683594
2023-01-09 11:04:00,132.97850036621094
2023-01-09 11:05:00,133.00999450683594
2023-01-09 11:06:00,133.25
2023-01-09 11:07:00,133.2449951171875
2023-01-09 11:08:00,133.30999755859375
