Datetime,High
2023-01-12 09:30:00,134.25999450683594
2023-01-12 09:31:00,133.77000427246094
2023-01-12 09:32:00,133.5
2023-01-12 09:33:00,133.0
2023-01-12 09:34:00,132.97000122070312
2023-01-12 09:35:00,133.08999633789062
2023-01-12 09:36:00,133.16299438476562
2023-01-12 09:37:00,133.17999267578125
2023-01-12 09:38:00,133.6199951171875
2023-01-12 09:39:00,133.4499969482422
2023-01-12 09:40:00,133.69810485839844
2023-01-12 09:41:00,133.34759521484375
2023-01-12 09:42:00,132.86000061035156
2023-01-12 09:43:00,132.43899536132812
2023-01-12 09:44:00,132.30999755859375
2023-01-12 09:45:00,132.3050994873047
2023-01-12 09:46:00,132.52000427246094
2023-01-12 09:47:00,132.49000549316406
2023-01-12 09:48:00,132.3780059814453
2023-01-12 09:49:00,132.32000732421875
2023-01-12 09:50:00,132.0500030517578
2023-01-12 09:51:00,132.10000610351562
2023-01-12 09:52:00,132.02000427246094
2023-01-12 09:53:00,132.0
2023-01-12 09:54:00,131.92999267578125
2023-01-12 09:55:00,132.125
2023-01-12 09:56:00,132.1999969482422
2023-01-12 09:57:00,132.27999877929688
2023-01-12 09:58:00,132.39999389648438
2023-01-12 09:59:00,132.4199981689453
2023-01-12 10:00:00,132.47999572753906
2023-01-12 10:01:00,132.72869873046875
2023-01-12 10:02:00,132.75999450683594
2023-01-12 10:03:00,132.72999572753906
2023-01-12 10:04:00,132.7550048828125
2023-01-12 10:05:00,132.83799743652344
2023-01-12 10:06:00,132.92999267578125
2023-01-12 10:07:00,132.7799072265625
2023-01-12 10:08:00,132.5
2023-01-12 10:09:00,132.47000122070312
2023-01-12 10:10:00,132.77000427246094
2023-01-12 10:11:00,133.17999267578125
2023-01-12 10:12:00,133.6199951171875
2023-01-12 10:13:00,133.64999389648438
2023-01-12 10:14:00,133.46890258789062
2023-01-12 10:15:00,133.6300048828125
2023-01-12 10:16:00,133.75900268554688
2023-01-12 10:17:00,133.51499938964844
2023-01-12 10:18:00,133.56500244140625
2023-01-12 10:19:00,133.7949981689453
2023-01-12 10:20:00,133.7100067138672
2023-01-12 10:21:00,133.61000061035156
2023-01-12 10:22:00,133.5
2023-01-12 10:23:00,133.36000061035156
2023-01-12 10:24:00,133.32000732421875
2023-01-12 10:25:00,133.55990600585938
2023-01-12 10:26:00,133.55810546875
2023-01-12 10:27:00,133.36000061035156
2023-01-12 10:28:00,133.1199951171875
2023-01-12 10:29:00,133.1999969482422
2023-01-12 10:30:00,133.07000732421875
2023-01-12 10:31:00,132.77049255371094
2023-01-12 10:32:00,132.9188995361328
2023-01-12 10:33:00,133.02000427246094
2023-01-12 10:34:00,132.91000366210938
2023-01-12 10:35:00,133.1300048828125
2023-01-12 10:36:00,133.1300048828125
2023-01-12 10:37:00,133.32000732421875
2023-01-12 10:38:00,133.38999938964844
2023-01-12 10:39:00,133.39999389648438
2023-01-12 10:40:00,133.42999267578125
2023-01-12 10:41:00,133.2899932861328
2023-01-12 10:42:00,133.10000610351562
2023-01-12 10:43:00,133.01499938964844
2023-01-12 10:44:00,132.8699951171875
2023-01-12 10:45:00,132.75
2023-01-12 10:46:00,132.6199951171875
2023-01-12 10:47:00,132.69000244140625
2023-01-12 10:48:00,132.64999389648438
2023-01-12 10:49:00,132.6199951171875
2023-01-12 10:50:00,132.65499877929688
2023-01-12 10:51:00,132.9199981689453
2023-01-12 10:52:00,132.92999267578125
2023-01-12 10:53:00,132.9199981689453
2023-01-12 10:54:00,132.9459991455078
2023-01-12 10:55:00,132.91000366210938
2023-01-12 10:56:00,132.9199981689453
2023-01-12 10:57:00,132.80479431152344
2023-01-12 10:58:00,132.90789794921875
2023-01-12 10:59:00,132.90899658203125
2023-01-12 11:00:00,132.50999450683594
2023-01-12 11:01:00,132.27000427246094
2023-01-12 11:02:00,132.26739501953125
2023-01-12 11:03:00,132.32000732421875
2023-01-12 11:04:00,132.32789611816406
2023-01-12 11:05:00,132.3699951171875
2023-01-12 11:06:00,132.47999572753906
2023-01-12 11:07:00,132.52049255371094
2023-01-12 11:08:00,132.47999572753906
2023-01-12 11:09:00,132.44000244140625
2023-01-12 11:10:00,132.47999572753906
2023-01-12 11:11:00,132.47999572753906
2023-01-12 11:12:00,132.47999572753906
2023-01-12 11:13:00,132.5399932861328
2023-01-12 11:14:00,132.74000549316406
2023-01-12 11:15:00,132.77999877929688
2023-01-12 11:16:00,132.77999877929688
2023-01-12 11:17:00,132.77000427246094
2023-01-12 11:18:00,132.6999969482422
2023-01-12 11:19:00,132.67999267578125
2023-01-12 11:20:00,132.58999633789062
2023-01-12 11:21:00,132.67999267578125
2023-01-12 11:22:00,132.74000549316406
2023-01-12 11:23:00,132.72000122070312
2023-01-12 11:24:00,132.7299041748047
2023-01-12 11:25:00,132.67999267578125
2023-01-12 11:26:00,132.56900024414062
2023-01-12 11:27:00,132.52000427246094
2023-01-12 11:28:00,132.5500030517578
2023-01-12 11:29:00,132.57000732421875
2023-01-12 11:30:00,132.47500610351562
2023-01-12 11:31:00,132.3800048828125
2023-01-12 11:32:00,132.38870239257812
2023-01-12 11:33:00,132.3800048828125
2023-01-12 11:34:00,132.25999450683594
2023-01-12 11:35:00,132.3582000732422
2023-01-12 11:36:00,132.4199981689453
2023-01-12 11:37:00,132.58999633789062
2023-01-12 11:38:00,132.6699981689453
2023-01-12 11:39:00,132.5800018310547
2023-01-12 11:40:00,132.62989807128906
2023-01-12 11:41:00,132.6479949951172
2023-01-12 11:42:00,132.59500122070312
2023-01-12 11:43:00,132.8300018310547
2023-01-12 11:44:00,132.9199981689453
2023-01-12 11:45:00,132.8679962158203
2023-01-12 11:46:00,132.8699951171875
2023-01-12 11:47:00,132.91000366210938
2023-01-12 11:48:00,132.85000610351562
2023-01-12 11:49:00,132.72120666503906
2023-01-12 11:50:00,132.6999053955078
2023-01-12 11:51:00,132.7899932861328
2023-01-12 11:52:00,132.83709716796875
2023-01-12 11:53:00,132.8000030517578
2023-01-12 11:54:00,132.75
2023-01-12 11:55:00,132.86000061035156
2023-01-12 11:56:00,132.91619873046875
2023-01-12 11:57:00,132.97999572753906
2023-01-12 11:58:00,133.0500030517578
2023-01-12 11:59:00,133.17050170898438
2023-01-12 12:00:00,133.0850067138672
2023-01-12 12:01:00,133.0500030517578
2023-01-12 12:02:00,133.08990478515625
2023-01-12 12:03:00,133.03500366210938
2023-01-12 12:04:00,133.00999450683594
2023-01-12 12:05:00,132.99000549316406
2023-01-12 12:06:00,132.97999572753906
2023-01-12 12:07:00,133.19000244140625
2023-01-12 12:08:00,133.2799072265625
2023-01-12 12:09:00,133.3300018310547
2023-01-12 12:10:00,133.3300018310547
2023-01-12 12:11:00,133.35499572753906
2023-01-12 12:12:00,133.4600067138672
2023-01-12 12:13:00,133.4600067138672
2023-01-12 12:14:00,133.3979949951172
2023-01-12 12:15:00,133.39999389648438
2023-01-12 12:16:00,133.4499969482422
2023-01-12 12:17:00,133.50999450683594
2023-01-12 12:18:00,133.51499938964844
2023-01-12 12:19:00,133.51499938964844
2023-01-12 12:20:00,133.5850067138672
2023-01-12 12:21:00,133.60000610351562
2023-01-12 12:22:00,133.67999267578125
2023-01-12 12:23:00,133.72000122070312
2023-01-12 12:24:00,133.77000427246094
2023-01-12 12:25:00,133.76930236816406
2023-01-12 12:26:00,133.72999572753906
2023-01-12 12:27:00,133.8699951171875
2023-01-12 12:28:00,134.0
2023-01-12 12:29:00,134.0850067138672
2023-01-12 12:30:00,134.110107421875
2023-01-12 12:31:00,134.03990173339844
2023-01-12 12:32:00,133.9801025390625
2023-01-12 12:33:00,134.00999450683594
2023-01-12 12:34:00,134.09500122070312
2023-01-12 12:35:00,134.17999267578125
2023-01-12 12:36:00,134.19000244140625
2023-01-12 12:37:00,134.2100067138672
2023-01-12 12:38:00,134.21499633789062
2023-01-12 12:39:00,134.22000122070312
2023-01-12 12:40:00,134.1199951171875
2023-01-12 12:41:00,134.02000427246094
2023-01-12 12:42:00,134.00999450683594
2023-01-12 12:43:00,133.95989990234375
2023-01-12 12:44:00,133.9499969482422
2023-01-12 12:45:00,134.07000732421875
2023-01-12 12:46:00,134.1199951171875
2023-01-12 12:47:00,134.11000061035156
2023-01-12 12:48:00,134.08999633789062
2023-01-12 12:49:00,134.02000427246094
2023-01-12 12:50:00,134.02000427246094
2023-01-12 12:51:00,134.0500030517578
2023-01-12 12:52:00,133.97999572753906
2023-01-12 12:53:00,134.0050048828125
2023-01-12 12:54:00,133.99099731445312
2023-01-12 12:55:00,133.92019653320312
2023-01-12 12:56:00,133.89999389648438
2023-01-12 12:57:00,133.89999389648438
2023-01-12 12:58:00,133.85000610351562
2023-01-12 12:59:00,133.82000732421875
2023-01-12 13:00:00,133.80999755859375
2023-01-12 13:01:00,133.779296875
2023-01-12 13:02:00,133.8699951171875
2023-01-12 13:03:00,133.88999938964844
2023-01-12 13:04:00,133.86990356445312
2023-01-12 13:05:00,133.875
2023-01-12 13:06:00,133.9499969482422
2023-01-12 13:07:00,133.89999389648438
2023-01-12 13:08:00,133.73800659179688
2023-01-12 13:09:00,133.67999267578125
2023-01-12 13:10:00,133.64500427246094
2023-01-12 13:11:00,133.60000610351562
2023-01-12 13:12:00,133.5500030517578
2023-01-12 13:13:00,133.75
2023-01-12 13:14:00,133.77020263671875
2023-01-12 13:15:00,133.8000030517578
2023-01-12 13:16:00,133.89999389648438
2023-01-12 13:17:00,133.89999389648438
2023-01-12 13:18:00,133.9199981689453
2023-01-12 13:19:00,133.8800048828125
2023-01-12 13:20:00,133.9499969482422
2023-01-12 13:21:00,133.97000122070312
2023-01-12 13:22:00,133.9499969482422
2023-01-12 13:23:00,133.8699951171875
2023-01-12 13:24:00,133.91000366210938
2023-01-12 13:25:00,133.8300018310547
2023-01-12 13:26:00,133.62989807128906
2023-01-12 13:27:00,133.45989990234375
2023-01-12 13:28:00,133.1699981689453
2023-01-12 13:29:00,132.94000244140625
2023-01-12 13:30:00,132.88999938964844
2023-01-12 13:31:00,132.6300048828125
2023-01-12 13:32:00,132.97999572753906
2023-01-12 13:33:00,133.05050659179688
2023-01-12 13:34:00,133.07000732421875
2023-01-12 13:35:00,133.22999572753906
2023-01-12 13:36:00,133.32000732421875
2023-01-12 13:37:00,133.4499969482422
2023-01-12 13:38:00,133.52000427246094
2023-01-12 13:39:00,133.44000244140625
2023-01-12 13:40:00,133.5800018310547
2023-01-12 13:41:00,133.6699981689453
2023-01-12 13:42:00,133.61500549316406
2023-01-12 13:43:00,133.6699981689453
2023-01-12 13:44:00,133.66000366210938
2023-01-12 13:45:00,133.7200927734375
2023-01-12 13:46:00,133.8249969482422
2023-01-12 13:47:00,133.80650329589844
2023-01-12 13:48:00,133.8551025390625
2023-01-12 13:49:00,133.7899932861328
2023-01-12 13:50:00,133.82870483398438
2023-01-12 13:51:00,133.8699951171875
2023-01-12 13:52:00,133.88999938964844
2023-01-12 13:53:00,134.07000732421875
2023-01-12 13:54:00,134.19000244140625
2023-01-12 13:55:00,134.1199951171875
2023-01-12 13:56:00,134.13999938964844
2023-01-12 13:57:00,134.13999938964844
2023-01-12 13:58:00,134.10000610351562
2023-01-12 13:59:00,134.05999755859375
2023-01-12 14:00:00,134.07000732421875
2023-01-12 14:01:00,134.04550170898438
2023-01-12 14:02:00,134.11000061035156
2023-01-12 14:03:00,133.9600067138672
2023-01-12 14:04:00,133.93910217285156
2023-01-12 14:05:00,133.8800048828125
2023-01-12 14:06:00,133.83999633789062
2023-01-12 14:07:00,133.82989501953125
2023-01-12 14:08:00,133.8800048828125
2023-01-12 14:09:00,133.8690948486328
2023-01-12 14:10:00,133.77999877929688
2023-01-12 14:11:00,133.75
2023-01-12 14:12:00,133.75999450683594
2023-01-12 14:13:00,133.7100067138672
2023-01-12 14:14:00,133.74000549316406
2023-01-12 14:15:00,133.75
2023-01-12 14:16:00,133.67019653320312
2023-01-12 14:17:00,133.6300048828125
2023-01-12 14:18:00,133.63999938964844
2023-01-12 14:19:00,133.63999938964844
2023-01-12 14:20:00,133.61000061035156
2023-01-12 14:21:00,133.5800018310547
2023-01-12 14:22:00,133.48500061035156
2023-01-12 14:23:00,133.33999633789062
2023-01-12 14:24:00,133.41000366210938
2023-01-12 14:25:00,133.4600067138672
2023-01-12 14:26:00,133.34500122070312
2023-01-12 14:27:00,133.3699951171875
2023-01-12 14:28:00,133.3300018310547
2023-01-12 14:29:00,133.2449951171875
2023-01-12 14:30:00,133.19749450683594
2023-01-12 14:31:00,133.2899932861328
2023-01-12 14:32:00,133.2989044189453
2023-01-12 14:33:00,133.27000427246094
2023-01-12 14:34:00,133.22000122070312
2023-01-12 14:35:00,133.17999267578125
2023-01-12 14:36:00,133.19000244140625
2023-01-12 14:37:00,133.19000244140625
2023-01-12 14:38:00,133.38999938964844
2023-01-12 14:39:00,133.41000366210938
2023-01-12 14:40:00,133.39999389648438
2023-01-12 14:41:00,133.52000427246094
2023-01-12 14:42:00,133.51499938964844
2023-01-12 14:43:00,133.4949951171875
2023-01-12 14:44:00,133.38999938964844
2023-01-12 14:45:00,133.47999572753906
2023-01-12 14:46:00,133.55990600585938
2023-01-12 14:47:00,133.52000427246094
2023-01-12 14:48:00,133.50999450683594
2023-01-12 14:49:00,133.48500061035156
2023-01-12 14:50:00,133.4490966796875
2023-01-12 14:51:00,133.36000061035156
2023-01-12 14:52:00,133.25
2023-01-12 14:53:00,133.22999572753906
2023-01-12 14:54:00,133.23800659179688
2023-01-12 14:55:00,133.22999572753906
2023-01-12 14:56:00,133.25
2023-01-12 14:57:00,133.26010131835938
2023-01-12 14:58:00,133.3000030517578
2023-01-12 14:59:00,133.3699951171875
2023-01-12 15:00:00,133.36000061035156
2023-01-12 15:01:00,133.28500366210938
2023-01-12 15:02:00,133.3000030517578
2023-01-12 15:03:00,133.38999938964844
2023-01-12 15:04:00,133.42990112304688
2023-01-12 15:05:00,133.39999389648438
2023-01-12 15:06:00,133.4199981689453
2023-01-12 15:07:00,133.3800048828125
2023-01-12 15:08:00,133.35000610351562
2023-01-12 15:09:00,133.2700958251953
2023-01-12 15:10:00,133.1699981689453
2023-01-12 15:11:00,133.02999877929688
2023-01-12 15:12:00,133.16000366210938
2023-01-12 15:13:00,133.12879943847656
2023-01-12 15:14:00,133.0800018310547
2023-01-12 15:15:00,132.97000122070312
2023-01-12 15:16:00,132.92999267578125
2023-01-12 15:17:00,133.0399932861328
2023-01-12 15:18:00,133.07000732421875
2023-01-12 15:19:00,133.06500244140625
2023-01-12 15:20:00,133.02999877929688
2023-01-12 15:21:00,133.17999267578125
2023-01-12 15:22:00,133.25999450683594
2023-01-12 15:23:00,133.25999450683594
2023-01-12 15:24:00,133.34500122070312
2023-01-12 15:25:00,133.33999633789062
2023-01-12 15:26:00,133.33999633789062
2023-01-12 15:27:00,133.38499450683594
2023-01-12 15:28:00,133.3249969482422
2023-01-12 15:29:00,133.2299041748047
2023-01-12 15:30:00,133.25999450683594
2023-01-12 15:31:00,133.3800048828125
2023-01-12 15:32:00,133.38999938964844
2023-01-12 15:33:00,133.4199981689453
2023-01-12 15:34:00,133.42999267578125
2023-01-12 15:35:00,133.33999633789062
2023-01-12 15:36:00,133.26800537109375
2023-01-12 15:37:00,133.25999450683594
2023-01-12 15:38:00,133.22549438476562
2023-01-12 15:39:00,133.2550048828125
2023-01-12 15:40:00,133.3000030517578
2023-01-12 15:41:00,133.3800048828125
2023-01-12 15:42:00,133.36000061035156
2023-01-12 15:43:00,133.30999755859375
2023-01-12 15:44:00,133.19000244140625
2023-01-12 15:45:00,133.16000366210938
2023-01-12 15:46:00,133.00990295410156
2023-01-12 15:47:00,132.99000549316406
2023-01-12 15:48:00,132.98500061035156
2023-01-12 15:49:00,133.0
2023-01-12 15:50:00,133.2198944091797
2023-01-12 15:51:00,133.25999450683594
2023-01-12 15:52:00,133.24000549316406
2023-01-12 15:53:00,133.1699981689453
2023-01-12 15:54:00,133.22999572753906
2023-01-12 15:55:00,133.27999877929688
2023-01-12 15:56:00,133.2899932861328
2023-01-12 15:57:00,133.47000122070312
2023-01-12 15:58:00,133.47999572753906
2023-01-12 15:59:00,133.55999755859375
2023-01-13 09:30:00,132.14999389648438
2023-01-13 09:31:00,132.17999267578125
2023-01-13 09:32:00,132.07000732421875
2023-01-13 09:33:00,132.14529418945312
2023-01-13 09:34:00,132.4499969482422
2023-01-13 09:35:00,132.8249969482422
2023-01-13 09:36:00,132.69000244140625
2023-01-13 09:37:00,132.66859436035156
2023-01-13 09:38:00,132.54910278320312
2023-01-13 09:39:00,132.5500030517578
2023-01-13 09:40:00,132.93280029296875
2023-01-13 09:41:00,132.74989318847656
2023-01-13 09:42:00,132.3957977294922
2023-01-13 09:43:00,132.30999755859375
2023-01-13 09:44:00,132.22999572753906
2023-01-13 09:45:00,132.27999877929688
2023-01-13 09:46:00,132.4499969482422
2023-01-13 09:47:00,132.50990295410156
2023-01-13 09:48:00,132.40989685058594
2023-01-13 09:49:00,132.30999755859375
2023-01-13 09:50:00,132.47000122070312
2023-01-13 09:51:00,132.5299072265625
2023-01-13 09:52:00,132.4488067626953
2023-01-13 09:53:00,132.35000610351562
2023-01-13 09:54:00,132.38999938964844
2023-01-13 09:55:00,132.5
2023-01-13 09:56:00,132.69000244140625
2023-01-13 09:57:00,132.60459899902344
2023-01-13 09:58:00,132.63999938964844
2023-01-13 09:59:00,132.64990234375
2023-01-13 10:00:00,132.99000549316406
2023-01-13 10:01:00,133.0
2023-01-13 10:02:00,133.06719970703125
2023-01-13 10:03:00,132.95880126953125
2023-01-13 10:04:00,132.94000244140625
2023-01-13 10:05:00,133.22000122070312
2023-01-13 10:06:00,133.3800048828125
2023-01-13 10:07:00,133.22999572753906
2023-01-13 10:08:00,133.139892578125
2023-01-13 10:09:00,133.11000061035156
2023-01-13 10:10:00,133.1999969482422
2023-01-13 10:11:00,133.27999877929688
2023-01-13 10:12:00,133.39999389648438
2023-01-13 10:13:00,133.4550018310547
2023-01-13 10:14:00,133.4600067138672
2023-01-13 10:15:00,133.5500030517578
2023-01-13 10:16:00,133.5
2023-01-13 10:17:00,133.36000061035156
2023-01-13 10:18:00,133.2799072265625
2023-01-13 10:19:00,133.27999877929688
2023-01-13 10:20:00,133.39999389648438
2023-01-13 10:21:00,133.2489013671875
2023-01-13 10:22:00,133.30999755859375
2023-01-13 10:23:00,133.38999938964844
2023-01-13 10:24:00,133.48500061035156
2023-01-13 10:25:00,133.48989868164062
2023-01-13 10:26:00,133.39100646972656
2023-01-13 10:27:00,133.49989318847656
2023-01-13 10:28:00,133.52999877929688
2023-01-13 10:29:00,133.5211944580078
2023-01-13 10:30:00,133.69500732421875
2023-01-13 10:31:00,133.6199951171875
2023-01-13 10:32:00,133.5399932861328
2023-01-13 10:33:00,133.4600067138672
2023-01-13 10:34:00,133.35000610351562
2023-01-13 10:35:00,133.44000244140625
2023-01-13 10:36:00,133.4600067138672
2023-01-13 10:37:00,133.52000427246094
2023-01-13 10:38:00,133.64639282226562
2023-01-13 10:39:00,133.74000549316406
2023-01-13 10:40:00,133.89999389648438
2023-01-13 10:41:00,133.97000122070312
2023-01-13 10:42:00,133.88999938964844
2023-01-13 10:43:00,133.8000030517578
2023-01-13 10:44:00,133.74000549316406
2023-01-13 10:45:00,133.83999633789062
2023-01-13 10:46:00,133.9550018310547
2023-01-13 10:47:00,133.86000061035156
2023-01-13 10:48:00,133.85000610351562
2023-01-13 10:49:00,133.80999755859375
2023-01-13 10:50:00,133.89999389648438
2023-01-13 10:51:00,133.7949981689453
2023-01-13 10:52:00,133.6999969482422
2023-01-13 10:53:00,133.6999969482422
2023-01-13 10:54:00,133.72999572753906
2023-01-13 10:55:00,133.83999633789062
2023-01-13 10:56:00,133.8300018310547
2023-01-13 10:57:00,133.91009521484375
2023-01-13 10:58:00,133.88999938964844
2023-01-13 10:59:00,133.77000427246094
2023-01-13 11:00:00,133.89999389648438
2023-01-13 11:01:00,133.67999267578125
2023-01-13 11:02:00,133.67999267578125
2023-01-13 11:03:00,133.6699981689453
2023-01-13 11:04:00,133.6999969482422
2023-01-13 11:05:00,133.63999938964844
2023-01-13 11:06:00,133.63999938964844
2023-01-13 11:07:00,133.8800048828125
2023-01-13 11:08:00,133.9600067138672
2023-01-13 11:09:00,133.77999877929688
2023-01-13 11:10:00,133.69000244140625
2023-01-13 11:11:00,133.69000244140625
2023-01-13 11:12:00,133.63499450683594
2023-01-13 11:13:00,133.56500244140625
2023-01-13 11:14:00,133.4600067138672
2023-01-13 11:15:00,133.4499969482422
2023-01-13 11:16:00,133.28720092773438
2023-01-13 11:17:00,133.25860595703125
2023-01-13 11:18:00,133.25
2023-01-13 11:19:00,133.1999969482422
2023-01-13 11:20:00,133.25
2023-01-13 11:21:00,133.24000549316406
2023-01-13 11:22:00,133.38839721679688
2023-01-13 11:23:00,133.47000122070312
2023-01-13 11:24:00,133.47000122070312
2023-01-13 11:25:00,133.30999755859375
2023-01-13 11:26:00,133.22999572753906
2023-01-13 11:27:00,133.1750030517578
2023-01-13 11:28:00,133.08709716796875
2023-01-13 11:29:00,133.0800018310547
2023-01-13 11:30:00,133.05169677734375
2023-01-13 11:31:00,133.03500366210938
2023-01-13 11:32:00,132.9593963623047
2023-01-13 11:33:00,132.99000549316406
2023-01-13 11:34:00,133.02499389648438
2023-01-13 11:35:00,133.07000732421875
2023-01-13 11:36:00,133.1699981689453
2023-01-13 11:37:00,133.10000610351562
2023-01-13 11:38:00,133.06500244140625
2023-01-13 11:39:00,133.0500030517578
2023-01-13 11:40:00,132.98989868164062
2023-01-13 11:41:00,132.98829650878906
2023-01-13 11:42:00,132.9600067138672
2023-01-13 11:43:00,133.0500030517578
2023-01-13 11:44:00,133.09500122070312
2023-01-13 11:45:00,133.08999633789062
2023-01-13 11:46:00,132.92999267578125
2023-01-13 11:47:00,132.8896026611328
2023-01-13 11:48:00,133.0
2023-01-13 11:49:00,133.02000427246094
2023-01-13 11:50:00,133.19000244140625
2023-01-13 11:51:00,133.16000366210938
2023-01-13 11:52:00,133.05999755859375
2023-01-13 11:53:00,133.1699981689453
2023-01-13 11:54:00,133.16000366210938
2023-01-13 11:55:00,133.1898956298828
2023-01-13 11:56:00,133.13999938964844
2023-01-13 11:57:00,133.13059997558594
2023-01-13 11:58:00,133.10000610351562
2023-01-13 11:59:00,133.25
2023-01-13 12:00:00,133.27000427246094
2023-01-13 12:01:00,133.3000030517578
2023-01-13 12:02:00,133.3800048828125
2023-01-13 12:03:00,133.35000610351562
2023-01-13 12:04:00,133.2895050048828
