Datetime,High
2023-01-09 09:30:00,131.84710693359375
2023-01-09 09:31:00,132.4499969482422
2023-01-09 09:32:00,132.7281951904297
2023-01-09 09:33:00,132.9499969482422
2023-01-09 09:34:00,132.58999633789062
2023-01-09 09:35:00,132.42999267578125
2023-01-09 09:36:00,132.3800048828125
2023-01-09 09:37:00,131.6490020751953
2023-01-09 09:38:00,131.86000061035156
2023-01-09 09:39:00,131.4936065673828
2023-01-09 09:40:00,131.44000244140625
2023-01-09 09:41:00,131.39999389648438
2023-01-09 09:42:00,131.1999969482422
2023-01-09 09:43:00,131.0
2023-01-09 09:44:00,131.35000610351562
2023-01-09 09:45:00,131.47999572753906
2023-01-09 09:46:00,131.5
2023-01-09 09:47:00,131.36000061035156
2023-01-09 09:48:00,131.32000732421875
2023-01-09 09:49:00,131.25830078125
2023-01-09 09:50:00,131.38999938964844
2023-01-09 09:51:00,131.31219482421875
2023-01-09 09:52:00,131.3699951171875
2023-01-09 09:53:00,131.67779541015625
2023-01-09 09:54:00,131.66000366210938
2023-01-09 09:55:00,131.62010192871094
2023-01-09 09:56:00,131.90989685058594
2023-01-09 09:57:00,131.86000061035156
2023-01-09 09:58:00,131.85499572753906
2023-01-09 09:59:00,131.75
2023-01-09 10:00:00,131.88999938964844
2023-01-09 10:01:00,131.72999572753906
2023-01-09 10:02:00,131.44000244140625
2023-01-09 10:03:00,131.72000122070312
2023-01-09 10:04:00,131.7855987548828
2023-01-09 10:05:00,131.77000427246094
2023-01-09 10:06:00,131.6824951171875
2023-01-09 10:07:00,131.7899932861328
2023-01-09 10:08:00,131.80999755859375
2023-01-09 10:09:00,131.68960571289062
2023-01-09 10:10:00,131.89999389648438
2023-01-09 10:11:00,131.85000610351562
2023-01-09 10:12:00,131.77499389648438
2023-01-09 10:13:00,131.6999969482422
2023-01-09 10:14:00,131.64999389648438
2023-01-09 10:15:00,131.67999267578125
2023-01-09 10:16:00,131.6199951171875
2023-01-09 10:17:00,131.57000732421875
2023-01-09 10:18:00,131.12989807128906
2023-01-09 10:19:00,131.08999633789062
2023-01-09 10:20:00,131.30999755859375
