Datetime,High
2023-01-12 09:30:00,133.9799041748047
2023-01-12 09:31:00,134.08999633789062
2023-01-12 09:32:00,133.94500732421875
2023-01-12 09:33:00,133.82000732421875
2023-01-12 09:34:00,133.8300018310547
2023-01-12 09:35:00,133.6199951171875
2023-01-12 09:36:00,133.91319274902344
2023-01-12 09:37:00,133.58999633789062
2023-01-12 09:38:00,133.91000366210938
2023-01-12 09:39:00,134.22999572753906
2023-01-12 09:40:00,133.91000366210938
2023-01-12 09:41:00,133.38999938964844
2023-01-12 09:42:00,133.3699951171875
2023-01-12 09:43:00,133.02000427246094
2023-01-12 09:44:00,132.8000030517578
2023-01-12 09:45:00,132.48500061035156
2023-01-12 09:46:00,132.4199981689453
2023-01-12 09:47:00,132.75
2023-01-12 09:48:00,132.77499389648438
2023-01-12 09:49:00,132.83999633789062
2023-01-12 09:50:00,132.47000122070312
2023-01-12 09:51:00,132.43490600585938
2023-01-12 09:52:00,132.27999877929688
2023-01-12 09:53:00,132.25999450683594
2023-01-12 09:54:00,132.08999633789062
2023-01-12 09:55:00,132.0500030517578
2023-01-12 09:56:00,132.44000244140625
2023-01-12 09:57:00,132.5500030517578
2023-01-12 09:58:00,132.47000122070312
2023-01-12 09:59:00,132.38999938964844
2023-01-12 10:00:00,132.9199981689453
2023-01-12 10:01:00,133.3000030517578
2023-01-12 10:02:00,133.3000030517578
2023-01-12 10:03:00,133.25
2023-01-12 10:04:00,133.3300018310547
2023-01-12 10:05:00,133.47000122070312
2023-01-12 10:06:00,133.59970092773438
2023-01-12 10:07:00,133.4199981689453
2023-01-12 10:08:00,132.89999389648438
2023-01-12 10:09:00,132.75999450683594
2023-01-12 10:10:00,133.1302947998047
2023-01-12 10:11:00,133.5399932861328
2023-01-12 10:12:00,133.89999389648438
2023-01-12 10:13:00,133.97999572753906
2023-01-12 10:14:00,133.97999572753906
2023-01-12 10:15:00,134.1999969482422
2023-01-12 10:16:00,134.2899932861328
2023-01-12 10:17:00,134.27999877929688
2023-01-12 10:18:00,134.3000030517578
2023-01-12 10:19:00,134.5
2023-01-12 10:20:00,134.36000061035156
2023-01-12 10:21:00,134.36000061035156
2023-01-12 10:22:00,134.22000122070312
2023-01-12 10:23:00,134.17269897460938
2023-01-12 10:24:00,134.08999633789062
2023-01-12 10:25:00,134.27999877929688
2023-01-12 10:26:00,134.32179260253906
2023-01-12 10:27:00,134.22169494628906
2023-01-12 10:28:00,134.0
2023-01-12 10:29:00,134.02000427246094
2023-01-12 10:30:00,134.0050048828125
2023-01-12 10:31:00,133.77000427246094
2023-01-12 10:32:00,133.91000366210938
2023-01-12 10:33:00,133.97000122070312
2023-01-12 10:34:00,133.89999389648438
2023-01-12 10:35:00,134.07000732421875
2023-01-12 10:36:00,134.07000732421875
2023-01-12 10:37:00,134.1199951171875
2023-01-12 10:38:00,134.1199951171875
2023-01-12 10:39:00,134.22000122070312
2023-01-12 10:40:00,134.1699981689453
2023-01-12 10:41:00,134.22999572753906
2023-01-12 10:42:00,134.08999633789062
2023-01-12 10:43:00,134.14999389648438
2023-01-12 10:44:00,134.03500366210938
2023-01-12 10:45:00,133.96910095214844
2023-01-12 10:46:00,133.6383056640625
2023-01-12 10:47:00,133.7100067138672
2023-01-12 10:48:00,133.7100067138672
2023-01-12 10:49:00,133.5800018310547
2023-01-12 10:50:00,133.57000732421875
2023-01-12 10:51:00,133.96339416503906
2023-01-12 10:52:00,134.10000610351562
2023-01-12 10:53:00,134.22999572753906
2023-01-12 10:54:00,134.25999450683594
2023-01-12 10:55:00,134.27529907226562
2023-01-12 10:56:00,134.33999633789062
2023-01-12 10:57:00,134.24000549316406
2023-01-12 10:58:00,134.3800048828125
2023-01-12 10:59:00,134.4199981689453
2023-01-12 11:00:00,134.0500030517578
2023-01-12 11:01:00,133.86000061035156
2023-01-12 11:02:00,133.6916961669922
2023-01-12 11:03:00,133.9499969482422
2023-01-12 11:04:00,133.89999389648438
2023-01-12 11:05:00,134.07000732421875
2023-01-12 11:06:00,134.10499572753906
2023-01-12 11:07:00,134.0780029296875
2023-01-12 11:08:00,134.16000366210938
2023-01-12 11:09:00,134.11000061035156
2023-01-12 11:10:00,134.27000427246094
2023-01-12 11:11:00,134.22000122070312
2023-01-12 11:12:00,134.19000244140625
2023-01-12 11:13:00,134.25
2023-01-12 11:14:00,134.39999389648438
2023-01-12 11:15:00,134.5850067138672
2023-01-12 11:16:00,134.69000244140625
2023-01-12 11:17:00,134.6999969482422
2023-01-12 11:18:00,134.85000610351562
2023-01-12 11:19:00,135.1199951171875
2023-01-12 11:20:00,135.12130737304688
2023-01-12 11:21:00,135.1699981689453
2023-01-12 11:22:00,135.1699981689453
2023-01-12 11:23:00,135.39999389648438
2023-01-12 11:24:00,135.44549560546875
2023-01-12 11:25:00,135.52999877929688
2023-01-12 11:26:00,135.47000122070312
2023-01-12 11:27:00,135.5697021484375
2023-01-12 11:28:00,135.58999633789062
2023-01-12 11:29:00,135.55499267578125
2023-01-12 11:30:00,135.6300048828125
2023-01-12 11:31:00,135.61000061035156
2023-01-12 11:32:00,135.6199951171875
2023-01-12 11:33:00,135.60000610351562
2023-01-12 11:34:00,135.44000244140625
2023-01-12 11:35:00,135.75010681152344
2023-01-12 11:36:00,135.80999755859375
2023-01-12 11:37:00,135.8699951171875
2023-01-12 11:38:00,135.8300018310547
2023-01-12 11:39:00,135.63400268554688
2023-01-12 11:40:00,135.72000122070312
2023-01-12 11:41:00,135.72999572753906
2023-01-12 11:42:00,135.80580139160156
2023-01-12 11:43:00,136.0
2023-01-12 11:44:00,136.05999755859375
2023-01-12 11:45:00,136.13999938964844
2023-01-12 11:46:00,136.16000366210938
2023-01-12 11:47:00,136.1199951171875
2023-01-12 11:48:00,136.0399932861328
2023-01-12 11:49:00,135.69000244140625
2023-01-12 11:50:00,135.63999938964844
2023-01-12 11:51:00,135.60000610351562
2023-01-12 11:52:00,135.63999938964844
2023-01-12 11:53:00,135.72000122070312
2023-01-12 11:54:00,135.69000244140625
2023-01-12 11:55:00,135.67999267578125
2023-01-12 11:56:00,135.8350067138672
2023-01-12 11:57:00,135.9199981689453
2023-01-12 11:58:00,136.02999877929688
2023-01-12 11:59:00,136.16000366210938
2023-01-12 12:00:00,136.18719482421875
2023-01-12 12:01:00,136.02999877929688
2023-01-12 12:02:00,136.08990478515625
2023-01-12 12:03:00,136.03050231933594
2023-01-12 12:04:00,136.0399932861328
2023-01-12 12:05:00,135.9600067138672
2023-01-12 12:06:00,135.94000244140625
2023-01-12 12:07:00,135.99000549316406
2023-01-12 12:08:00,136.11000061035156
2023-01-12 12:09:00,136.13999938964844
2023-01-12 12:10:00,136.1300048828125
2023-01-12 12:11:00,136.25
2023-01-12 12:12:00,136.41200256347656
2023-01-12 12:13:00,136.44009399414062
2023-01-12 12:14:00,136.44000244140625
2023-01-12 12:15:00,136.44000244140625
2023-01-12 12:16:00,136.5399932861328
2023-01-12 12:17:00,136.50999450683594
2023-01-12 12:18:00,136.5
2023-01-12 12:19:00,136.52349853515625
2023-01-12 12:20:00,136.52000427246094
2023-01-12 12:21:00,136.42999267578125
2023-01-12 12:22:00,136.41000366210938
2023-01-12 12:23:00,136.49000549316406
2023-01-12 12:24:00,136.5399932861328
2023-01-12 12:25:00,136.52999877929688
2023-01-12 12:26:00,136.60000610351562
2023-01-12 12:27:00,136.63999938964844
2023-01-12 12:28:00,136.69500732421875
2023-01-12 12:29:00,136.75
2023-01-12 12:30:00,136.8000030517578
2023-01-12 12:31:00,136.7967987060547
2023-01-12 12:32:00,136.72999572753906
2023-01-12 12:33:00,136.61199951171875
2023-01-12 12:34:00,136.60000610351562
2023-01-12 12:35:00,136.64990234375
2023-01-12 12:36:00,136.63999938964844
2023-01-12 12:37:00,136.63999938964844
2023-01-12 12:38:00,136.5
2023-01-12 12:39:00,136.60000610351562
2023-01-12 12:40:00,136.58599853515625
2023-01-12 12:41:00,136.38999938964844
2023-01-12 12:42:00,136.38999938964844
2023-01-12 12:43:00,136.32119750976562
2023-01-12 12:44:00,136.35000610351562
2023-01-12 12:45:00,136.4600067138672
2023-01-12 12:46:00,136.5449981689453
2023-01-12 12:47:00,136.5998992919922
2023-01-12 12:48:00,136.67990112304688
2023-01-12 12:49:00,136.6649932861328
2023-01-12 12:50:00,136.6898956298828
2023-01-12 12:51:00,136.75
2023-01-12 12:52:00,136.82000732421875
2023-01-12 12:53:00,136.86990356445312
2023-01-12 12:54:00,136.85000610351562
