Datetime,High
2023-01-09 00:00:00,0.6361727714538574
2023-01-09 00:02:00,0.6366183161735535
2023-01-09 00:04:00,0.636658787727356
2023-01-09 00:06:00,0.6365777850151062
2023-01-09 00:08:00,0.6363347172737122
2023-01-09 00:10:00,0.6362132430076599
2023-01-09 00:12:00,0.6363347172737122
2023-01-09 00:14:00,0.6362537741661072
2023-01-09 00:16:00,0.6361322999000549
2023-01-09 00:18:00,0.6358491778373718
2023-01-09 00:20:00,0.6356471180915833
2023-01-09 00:22:00,0.6358491778373718
2023-01-09 00:24:00,0.6360109448432922
2023-01-09 00:26:00,0.6357682943344116
2023-01-09 00:28:00,0.6352836489677429
2023-01-09 00:30:00,0.634960949420929
2023-01-09 00:32:00,0.635202944278717
2023-01-09 00:34:00,0.6353644132614136
2023-01-09 00:36:00,0.635081946849823
2023-01-09 00:38:00,0.6353644132614136
2023-01-09 00:40:00,0.6351222991943359
2023-01-09 00:42:00,0.635081946849823
2023-01-09 00:44:00,0.6350012421607971
2023-01-09 00:46:00,0.6348400115966797
2023-01-09 00:48:00,0.6351626515388489
2023-01-09 00:50:00,0.6350415945053101
2023-01-09 00:52:00,0.635081946849823
2023-01-09 00:54:00,0.635202944278717
2023-01-09 00:56:00,0.6355258822441101
2023-01-09 00:58:00,0.6358087062835693
2023-01-09 01:00:00,0.6362132430076599
2023-01-09 01:02:00,0.6362537741661072
2023-01-09 01:04:00,0.6366993188858032
2023-01-09 01:06:00,0.6370238065719604
2023-01-09 01:08:00,0.6372267603874207
2023-01-09 01:10:00,0.6372674107551575
2023-01-09 01:14:00,0.6365372538566589
2023-01-09 01:16:00,0.6358895897865295
2023-01-09 01:18:00,0.6358491778373718
2023-01-09 01:20:00,0.6356471180915833
2023-01-09 01:22:00,0.6352836489677429
2023-01-09 01:24:00,0.6348803639411926
2023-01-09 01:26:00,0.634678840637207
2023-01-09 01:28:00,0.6354047656059265
2023-01-09 01:32:00,0.6358491778373718
2023-01-09 01:34:00,0.6355662941932678
