Datetime,High
2023-01-12 09:30:00,162.0
2023-01-12 09:31:00,162.25999450683594
2023-01-12 09:32:00,161.30999755859375
2023-01-12 09:33:00,160.66000366210938
2023-01-12 09:34:00,160.6999969482422
2023-01-12 09:35:00,160.4199981689453
2023-01-12 09:36:00,160.5
2023-01-12 09:37:00,159.3489990234375
2023-01-12 09:38:00,159.94500732421875
2023-01-12 09:39:00,159.77000427246094
2023-01-12 09:40:00,159.5500030517578
2023-01-12 09:41:00,159.02999877929688
2023-01-12 09:42:00,158.6649932861328
2023-01-12 09:43:00,157.47999572753906
2023-01-12 09:44:00,157.3300018310547
2023-01-12 09:45:00,156.66000366210938
2023-01-12 09:46:00,156.7198944091797
2023-01-12 09:47:00,157.1999053955078
2023-01-12 09:48:00,156.88999938964844
2023-01-12 09:49:00,156.74000549316406
2023-01-12 09:50:00,155.86959838867188
2023-01-12 09:51:00,156.27999877929688
2023-01-12 09:52:00,156.17999267578125
2023-01-12 09:53:00,156.0399932861328
2023-01-12 09:54:00,155.74000549316406
2023-01-12 09:55:00,155.97999572753906
2023-01-12 09:56:00,156.13999938964844
2023-01-12 09:57:00,156.91000366210938
2023-01-12 09:58:00,156.88670349121094
2023-01-12 09:59:00,156.6199951171875
2023-01-12 10:00:00,157.19000244140625
2023-01-12 10:01:00,157.27000427246094
2023-01-12 10:02:00,157.1999969482422
2023-01-12 10:03:00,157.1199951171875
2023-01-12 10:04:00,157.47000122070312
2023-01-12 10:05:00,157.5399932861328
2023-01-12 10:06:00,157.85000610351562
2023-01-12 10:07:00,157.5738067626953
2023-01-12 10:08:00,157.1844024658203
2023-01-12 10:09:00,157.3000030517578
2023-01-12 10:10:00,157.9499969482422
2023-01-12 10:11:00,158.47000122070312
2023-01-12 10:12:00,159.2899932861328
2023-01-12 10:13:00,159.6699981689453
2023-01-12 10:14:00,159.44000244140625
2023-01-12 10:15:00,159.94900512695312
2023-01-12 10:16:00,159.97999572753906
2023-01-12 10:17:00,159.8000030517578
2023-01-12 10:18:00,159.94000244140625
2023-01-12 10:19:00,161.27000427246094
2023-01-12 10:20:00,161.08999633789062
2023-01-12 10:21:00,160.5749969482422
2023-01-12 10:22:00,160.47999572753906
2023-01-12 10:23:00,160.0500030517578
2023-01-12 10:24:00,160.04989624023438
2023-01-12 10:25:00,160.60899353027344
2023-01-12 10:26:00,160.47999572753906
2023-01-12 10:27:00,160.22000122070312
2023-01-12 10:28:00,159.6999053955078
2023-01-12 10:29:00,159.8892059326172
2023-01-12 10:30:00,159.73989868164062
2023-01-12 10:31:00,159.48989868164062
2023-01-12 10:32:00,159.83999633789062
2023-01-12 10:33:00,160.06509399414062
2023-01-12 10:34:00,159.91000366210938
2023-01-12 10:35:00,160.50999450683594
2023-01-12 10:36:00,160.5
2023-01-12 10:37:00,160.74000549316406
2023-01-12 10:38:00,160.77999877929688
2023-01-12 10:39:00,160.42999267578125
2023-01-12 10:40:00,160.44000244140625
2023-01-12 10:41:00,160.4199981689453
2023-01-12 10:42:00,159.90989685058594
2023-01-12 10:43:00,159.74000549316406
2023-01-12 10:44:00,159.5399932861328
2023-01-12 10:45:00,159.10000610351562
2023-01-12 10:46:00,158.68499755859375
2023-01-12 10:47:00,158.97999572753906
2023-01-12 10:48:00,159.08999633789062
2023-01-12 10:49:00,158.9864959716797
2023-01-12 10:50:00,158.83999633789062
2023-01-12 10:51:00,159.47999572753906
2023-01-12 10:52:00,159.8800048828125
2023-01-12 10:53:00,159.88999938964844
2023-01-12 10:54:00,159.90679931640625
2023-01-12 10:55:00,160.1300048828125
2023-01-12 10:56:00,160.125
2023-01-12 10:57:00,160.00990295410156
2023-01-12 10:58:00,160.25
2023-01-12 10:59:00,160.24000549316406
2023-01-12 11:00:00,159.33900451660156
2023-01-12 11:01:00,158.75990295410156
2023-01-12 11:02:00,158.6199951171875
2023-01-12 11:03:00,158.80999755859375
2023-01-12 11:04:00,158.83180236816406
2023-01-12 11:05:00,159.04989624023438
2023-01-12 11:06:00,159.2899932861328
2023-01-12 11:07:00,159.3000030517578
2023-01-12 11:08:00,159.1699981689453
2023-01-12 11:09:00,159.30999755859375
2023-01-12 11:10:00,159.4499053955078
2023-01-12 11:11:00,159.31610107421875
2023-01-12 11:12:00,159.22999572753906
2023-01-12 11:13:00,159.38999938964844
2023-01-12 11:14:00,159.63999938964844
2023-01-12 11:15:00,159.7899932861328
2023-01-12 11:16:00,159.77000427246094
2023-01-12 11:17:00,159.8699951171875
2023-01-12 11:18:00,159.82000732421875
2023-01-12 11:19:00,159.82989501953125
2023-01-12 11:20:00,159.75
2023-01-12 11:21:00,159.74000549316406
2023-01-12 11:22:00,159.7799072265625
2023-01-12 11:23:00,159.80999755859375
2023-01-12 11:24:00,159.77000427246094
2023-01-12 11:25:00,159.6999969482422
2023-01-12 11:26:00,159.53990173339844
2023-01-12 11:27:00,159.47000122070312
2023-01-12 11:28:00,159.74000549316406
2023-01-12 11:29:00,159.66229248046875
2023-01-12 11:30:00,159.63999938964844
2023-01-12 11:31:00,159.63999938964844
2023-01-12 11:32:00,159.57000732421875
2023-01-12 11:33:00,159.55999755859375
2023-01-12 11:34:00,159.5399932861328
2023-01-12 11:35:00,159.77000427246094
2023-01-12 11:36:00,159.7799072265625
2023-01-12 11:37:00,160.17999267578125
2023-01-12 11:38:00,160.4199981689453
2023-01-12 11:39:00,160.3199005126953
2023-01-12 11:40:00,160.24000549316406
2023-01-12 11:41:00,160.21080017089844
2023-01-12 11:42:00,160.17529296875
2023-01-12 11:43:00,160.5500030517578
2023-01-12 11:44:00,160.6699981689453
2023-01-12 11:45:00,160.65499877929688
2023-01-12 11:46:00,160.5800018310547
2023-01-12 11:47:00,160.69000244140625
2023-01-12 11:48:00,160.5399932861328
2023-01-12 11:49:00,160.4759063720703
2023-01-12 11:50:00,160.3300018310547
2023-01-12 11:51:00,160.52000427246094
2023-01-12 11:52:00,160.6199951171875
2023-01-12 11:53:00,160.69000244140625
2023-01-12 11:54:00,160.72999572753906
2023-01-12 11:55:00,160.88499450683594
2023-01-12 11:56:00,160.9199981689453
2023-01-12 11:57:00,160.89999389648438
2023-01-12 11:58:00,160.88999938964844
2023-01-12 11:59:00,161.05999755859375
2023-01-12 12:00:00,161.14999389648438
2023-01-12 12:01:00,161.1999969482422
2023-01-12 12:02:00,161.14999389648438
2023-01-12 12:03:00,161.1898956298828
2023-01-12 12:04:00,161.22000122070312
2023-01-12 12:05:00,161.1540069580078
2023-01-12 12:06:00,161.2299041748047
2023-01-12 12:07:00,161.58099365234375
2023-01-12 12:08:00,161.75990295410156
2023-01-12 12:09:00,161.91000366210938
2023-01-12 12:10:00,161.7899932861328
2023-01-12 12:11:00,161.83999633789062
2023-01-12 12:12:00,162.0
2023-01-12 12:13:00,162.32000732421875
2023-01-12 12:14:00,162.33999633789062
2023-01-12 12:15:00,162.5
2023-01-12 12:16:00,162.74000549316406
2023-01-12 12:17:00,163.10000610351562
2023-01-12 12:18:00,163.0800018310547
2023-01-12 12:19:00,163.05580139160156
2023-01-12 12:20:00,163.0500030517578
2023-01-12 12:21:00,162.97000122070312
2023-01-12 12:22:00,162.99000549316406
2023-01-12 12:23:00,163.19000244140625
2023-01-12 12:24:00,163.24000549316406
2023-01-12 12:25:00,163.1898956298828
2023-01-12 12:26:00,163.14930725097656
2023-01-12 12:27:00,163.3000030517578
2023-01-12 12:28:00,163.44000244140625
2023-01-12 12:29:00,163.47999572753906
2023-01-12 12:30:00,163.5
2023-01-12 12:31:00,163.39999389648438
2023-01-12 12:32:00,163.39999389648438
2023-01-12 12:33:00,163.91000366210938
2023-01-12 12:34:00,164.3000030517578
2023-01-12 12:35:00,163.99000549316406
2023-01-12 12:36:00,163.9199981689453
2023-01-12 12:37:00,163.8699951171875
2023-01-12 12:38:00,163.8892059326172
2023-01-12 12:39:00,163.9499969482422
2023-01-12 12:40:00,164.19960021972656
2023-01-12 12:41:00,164.19309997558594
2023-01-12 12:42:00,164.17999267578125
2023-01-12 12:43:00,164.0800018310547
2023-01-12 12:44:00,164.10000610351562
2023-01-12 12:45:00,164.8000030517578
2023-01-12 12:46:00,164.6199951171875
2023-01-12 12:47:00,164.61990356445312
2023-01-12 12:48:00,164.50999450683594
2023-01-12 12:49:00,164.1999969482422
2023-01-12 12:50:00,164.1199951171875
2023-01-12 12:51:00,164.3300018310547
2023-01-12 12:52:00,164.47999572753906
2023-01-12 12:53:00,164.6031951904297
2023-01-12 12:54:00,164.6300048828125
2023-01-12 12:55:00,164.63999938964844
2023-01-12 12:56:00,164.64999389648438
2023-01-12 12:57:00,164.8800048828125
2023-01-12 12:58:00,164.75
2023-01-12 12:59:00,164.5500030517578
2023-01-12 13:00:00,164.6199951171875
2023-01-12 13:01:00,164.69949340820312
2023-01-12 13:02:00,164.75
2023-01-12 13:03:00,164.64810180664062
2023-01-12 13:04:00,164.57000732421875
2023-01-12 13:05:00,164.44000244140625
2023-01-12 13:06:00,164.52000427246094
2023-01-12 13:07:00,164.37319946289062
2023-01-12 13:08:00,164.40750122070312
2023-01-12 13:09:00,164.39999389648438
2023-01-12 13:10:00,164.25390625
2023-01-12 13:11:00,164.13999938964844
2023-01-12 13:12:00,164.15989685058594
2023-01-12 13:13:00,164.47000122070312
2023-01-12 13:14:00,164.4949951171875
2023-01-12 13:15:00,164.61990356445312
2023-01-12 13:16:00,165.07000732421875
2023-01-12 13:17:00,165.0800018310547
2023-01-12 13:18:00,165.07989501953125
2023-01-12 13:19:00,165.05999755859375
2023-01-12 13:20:00,165.05999755859375
2023-01-12 13:21:00,164.9499969482422
2023-01-12 13:22:00,165.02999877929688
2023-01-12 13:23:00,164.99940490722656
2023-01-12 13:24:00,164.9600067138672
2023-01-12 13:25:00,164.80799865722656
2023-01-12 13:26:00,164.5749969482422
2023-01-12 13:27:00,164.2198944091797
2023-01-12 13:28:00,164.0
2023-01-12 13:29:00,163.7899932861328
2023-01-12 13:30:00,163.75
2023-01-12 13:31:00,163.41000366210938
2023-01-12 13:32:00,163.58999633789062
2023-01-12 13:33:00,163.9199981689453
2023-01-12 13:34:00,163.9499969482422
2023-01-12 13:35:00,163.97000122070312
2023-01-12 13:36:00,164.0
2023-01-12 13:37:00,164.3800048828125
2023-01-12 13:38:00,164.57989501953125
2023-01-12 13:39:00,164.4600067138672
2023-01-12 13:40:00,164.5
2023-01-12 13:41:00,164.4499969482422
2023-01-12 13:42:00,164.4799041748047
2023-01-12 13:43:00,164.5
2023-01-12 13:44:00,164.4320068359375
2023-01-12 13:45:00,164.60000610351562
2023-01-12 13:46:00,164.8000030517578
2023-01-12 13:47:00,164.77000427246094
2023-01-12 13:48:00,164.88999938964844
2023-01-12 13:49:00,164.75999450683594
2023-01-12 13:50:00,164.72000122070312
2023-01-12 13:51:00,164.70799255371094
2023-01-12 13:52:00,164.6999969482422
2023-01-12 13:53:00,164.9698944091797
2023-01-12 13:54:00,165.5500030517578
2023-01-12 13:55:00,165.67990112304688
2023-01-12 13:56:00,165.5800018310547
2023-01-12 13:57:00,165.64999389648438
2023-01-12 13:58:00,165.60000610351562
2023-01-12 13:59:00,165.86000061035156
2023-01-12 14:00:00,165.91000366210938
2023-01-12 14:01:00,166.0
2023-01-12 14:02:00,166.17990112304688
2023-01-12 14:03:00,165.9600067138672
2023-01-12 14:04:00,165.94000244140625
2023-01-12 14:05:00,166.0399932861328
2023-01-12 14:06:00,166.22000122070312
2023-01-12 14:07:00,166.0399932861328
2023-01-12 14:08:00,165.9499053955078
2023-01-12 14:09:00,165.97999572753906
2023-01-12 14:10:00,165.91000366210938
2023-01-12 14:11:00,165.89999389648438
2023-01-12 14:12:00,165.89999389648438
2023-01-12 14:13:00,165.8800048828125
2023-01-12 14:14:00,166.0196075439453
2023-01-12 14:15:00,166.02999877929688
2023-01-12 14:16:00,166.13999938964844
2023-01-12 14:17:00,166.1300048828125
2023-01-12 14:18:00,166.3699951171875
2023-01-12 14:19:00,166.36000061035156
2023-01-12 14:20:00,166.1699981689453
2023-01-12 14:21:00,166.10499572753906
2023-01-12 14:22:00,165.9700927734375
2023-01-12 14:23:00,165.69000244140625
2023-01-12 14:24:00,165.60000610351562
2023-01-12 14:25:00,165.73989868164062
2023-01-12 14:26:00,165.69000244140625
2023-01-12 14:27:00,165.7397003173828
2023-01-12 14:28:00,165.64999389648438
2023-01-12 14:29:00,165.60000610351562
2023-01-12 14:30:00,165.44000244140625
2023-01-12 14:31:00,165.69000244140625
2023-01-12 14:32:00,165.6199951171875
2023-01-12 14:33:00,165.67999267578125
2023-01-12 14:34:00,165.6300048828125
2023-01-12 14:35:00,165.63999938964844
2023-01-12 14:36:00,165.6300048828125
2023-01-12 14:37:00,165.5399932861328
2023-01-12 14:38:00,166.10000610351562
2023-01-12 14:39:00,165.89990234375
2023-01-12 14:40:00,165.88999938964844
2023-01-12 14:41:00,166.00999450683594
2023-01-12 14:42:00,165.91110229492188
2023-01-12 14:43:00,165.7899932861328
2023-01-12 14:44:00,165.57000732421875
2023-01-12 14:45:00,165.5500030517578
2023-01-12 14:46:00,165.64999389648438
2023-01-12 14:47:00,165.80999755859375
2023-01-12 14:48:00,165.7899932861328
2023-01-12 14:49:00,165.63999938964844
2023-01-12 14:50:00,165.5500030517578
2023-01-12 14:51:00,165.36309814453125
2023-01-12 14:52:00,165.39999389648438
2023-01-12 14:53:00,165.47999572753906
2023-01-12 14:54:00,165.47999572753906
2023-01-12 14:55:00,165.5800018310547
2023-01-12 14:56:00,165.61380004882812
2023-01-12 14:57:00,165.5500030517578
2023-01-12 14:58:00,165.5
2023-01-12 14:59:00,165.55340576171875
2023-01-12 15:00:00,165.5399932861328
2023-01-12 15:01:00,165.49000549316406
2023-01-12 15:02:00,165.4199981689453
2023-01-12 15:03:00,165.58999633789062
2023-01-12 15:04:00,165.6029052734375
2023-01-12 15:05:00,165.375
2023-01-12 15:06:00,165.24000549316406
2023-01-12 15:07:00,165.19000244140625
2023-01-12 15:08:00,165.00999450683594
2023-01-12 15:09:00,164.88009643554688
2023-01-12 15:10:00,164.67999267578125
2023-01-12 15:11:00,164.5800018310547
2023-01-12 15:12:00,164.6300048828125
2023-01-12 15:13:00,164.72999572753906
2023-01-12 15:14:00,164.57000732421875
2023-01-12 15:15:00,164.4499969482422
2023-01-12 15:16:00,164.4600067138672
2023-01-12 15:17:00,164.5500030517578
2023-01-12 15:18:00,164.49000549316406
2023-01-12 15:19:00,164.4250030517578
2023-01-12 15:20:00,164.36000061035156
2023-01-12 15:21:00,164.60000610351562
2023-01-12 15:22:00,164.6699981689453
2023-01-12 15:23:00,164.6199951171875
2023-01-12 15:24:00,164.82000732421875
2023-01-12 15:25:00,164.7899932861328
2023-01-12 15:26:00,164.77999877929688
2023-01-12 15:27:00,164.86000061035156
2023-01-12 15:28:00,164.77999877929688
2023-01-12 15:29:00,164.61000061035156
2023-01-12 15:30:00,164.6199951171875
2023-01-12 15:31:00,164.7899932861328
2023-01-12 15:32:00,164.9199981689453
2023-01-12 15:33:00,164.86990356445312
2023-01-12 15:34:00,164.87989807128906
2023-01-12 15:35:00,164.9499969482422
2023-01-12 15:36:00,164.97000122070312
2023-01-12 15:37:00,165.07000732421875
2023-01-12 15:38:00,164.83810424804688
2023-01-12 15:39:00,164.75
2023-01-12 15:40:00,164.9199981689453
2023-01-12 15:41:00,164.8800048828125
2023-01-12 15:42:00,164.85000610351562
2023-01-12 15:43:00,164.77999877929688
2023-01-12 15:44:00,164.64999389648438
2023-01-12 15:45:00,164.55999755859375
2023-01-12 15:46:00,164.25
2023-01-12 15:47:00,164.22000122070312
2023-01-12 15:48:00,164.25999450683594
2023-01-12 15:49:00,164.1999969482422
2023-01-12 15:50:00,164.88999938964844
2023-01-12 15:51:00,164.82000732421875
2023-01-12 15:52:00,164.86990356445312
2023-01-12 15:53:00,164.8000030517578
2023-01-12 15:54:00,164.91000366210938
2023-01-12 15:55:00,165.13999938964844
2023-01-12 15:56:00,165.27499389648438
2023-01-12 15:57:00,165.44000244140625
2023-01-12 15:58:00,165.2324981689453
2023-01-12 15:59:00,165.30999755859375
