Datetime,High
2023-01-09 09:30:00,153.25
2023-01-09 09:31:00,153.68209838867188
2023-01-09 09:32:00,154.14999389648438
2023-01-09 09:33:00,153.55999755859375
2023-01-09 09:34:00,152.22999572753906
2023-01-09 09:35:00,152.61000061035156
2023-01-09 09:36:00,152.3300018310547
2023-01-09 09:37:00,152.2899932861328
2023-01-09 09:38:00,152.4199981689453
2023-01-09 09:39:00,153.35000610351562
2023-01-09 09:40:00,153.4499969482422
2023-01-09 09:41:00,153.6652069091797
2023-01-09 09:42:00,153.72959899902344
2023-01-09 09:43:00,153.97999572753906
2023-01-09 09:44:00,154.13999938964844
2023-01-09 09:45:00,154.47000122070312
2023-01-09 09:46:00,155.05999755859375
2023-01-09 09:47:00,155.1699981689453
2023-01-09 09:48:00,155.5800018310547
2023-01-09 09:49:00,156.61000061035156
2023-01-09 09:50:00,156.72000122070312
2023-01-09 09:51:00,157.05999755859375
2023-01-09 09:52:00,157.5800018310547
2023-01-09 09:53:00,157.72000122070312
2023-01-09 09:54:00,157.50999450683594
2023-01-09 09:55:00,157.55999755859375
2023-01-09 09:56:00,157.39999389648438
2023-01-09 09:57:00,157.05999755859375
2023-01-09 09:58:00,157.2899932861328
2023-01-09 09:59:00,157.19000244140625
2023-01-09 10:00:00,157.8800048828125
2023-01-09 10:01:00,158.32000732421875
2023-01-09 10:02:00,158.39999389648438
2023-01-09 10:03:00,158.68789672851562
2023-01-09 10:04:00,158.8699951171875
2023-01-09 10:05:00,158.8699951171875
2023-01-09 10:06:00,158.75999450683594
2023-01-09 10:07:00,158.9499969482422
2023-01-09 10:08:00,158.64999389648438
2023-01-09 10:09:00,158.6898956298828
2023-01-09 10:10:00,158.75
2023-01-09 10:11:00,158.44000244140625
2023-01-09 10:12:00,158.23269653320312
2023-01-09 10:13:00,157.95010375976562
2023-01-09 10:14:00,157.6699981689453
2023-01-09 10:15:00,157.89999389648438
2023-01-09 10:16:00,158.1199951171875
2023-01-09 10:17:00,158.07949829101562
2023-01-09 10:18:00,158.0
2023-01-09 10:19:00,157.99989318847656
2023-01-09 10:20:00,158.52499389648438
2023-01-09 10:21:00,158.30380249023438
2023-01-09 10:22:00,158.02999877929688
2023-01-09 10:23:00,157.69000244140625
2023-01-09 10:24:00,157.97000122070312
2023-01-09 10:25:00,157.95840454101562
2023-01-09 10:26:00,158.00999450683594
2023-01-09 10:27:00,158.0399932861328
2023-01-09 10:28:00,158.16000366210938
2023-01-09 10:29:00,158.42999267578125
2023-01-09 10:30:00,158.47000122070312
2023-01-09 10:31:00,158.52999877929688
2023-01-09 10:32:00,158.69000244140625
2023-01-09 10:33:00,159.44000244140625
2023-01-09 10:34:00,159.44000244140625
2023-01-09 10:35:00,159.33999633789062
2023-01-09 10:36:00,159.5
2023-01-09 10:37:00,159.47000122070312
2023-01-09 10:38:00,159.25
2023-01-09 10:39:00,159.33999633789062
2023-01-09 10:40:00,159.25
2023-01-09 10:41:00,159.19500732421875
2023-01-09 10:42:00,159.10000610351562
2023-01-09 10:43:00,159.16000366210938
2023-01-09 10:44:00,159.17999267578125
2023-01-09 10:45:00,159.72000122070312
2023-01-09 10:46:00,159.85800170898438
2023-01-09 10:47:00,159.88009643554688
2023-01-09 10:48:00,159.5699005126953
2023-01-09 10:49:00,159.3800048828125
2023-01-09 10:50:00,159.3800048828125
2023-01-09 10:51:00,159.6199951171875
2023-01-09 10:52:00,159.60000610351562
2023-01-09 10:53:00,159.69000244140625
2023-01-09 10:54:00,159.74989318847656
2023-01-09 10:55:00,159.7899932861328
2023-01-09 10:56:00,159.74000549316406
2023-01-09 10:57:00,159.3800048828125
2023-01-09 10:58:00,159.13999938964844
2023-01-09 10:59:00,159.1199951171875
2023-01-09 11:00:00,159.28990173339844
2023-01-09 11:01:00,159.2899932861328
2023-01-09 11:02:00,159.48989868164062
2023-01-09 11:03:00,159.39999389648438
2023-01-09 11:04:00,159.0
2023-01-09 11:05:00,159.16709899902344
2023-01-09 11:06:00,159.38999938964844
2023-01-09 11:07:00,159.58999633789062
2023-01-09 11:08:00,159.67999267578125
2023-01-09 11:09:00,160.02999877929688
2023-01-09 11:10:00,159.8820037841797
2023-01-09 11:11:00,159.83999633789062
2023-01-09 11:12:00,159.92999267578125
2023-01-09 11:13:00,159.93479919433594
2023-01-09 11:14:00,160.2100067138672
2023-01-09 11:15:00,160.30999755859375
2023-01-09 11:16:00,160.55999755859375
2023-01-09 11:17:00,160.42999267578125
2023-01-09 11:18:00,160.38999938964844
2023-01-09 11:19:00,160.32000732421875
2023-01-09 11:20:00,160.32000732421875
2023-01-09 11:21:00,160.16000366210938
2023-01-09 11:22:00,160.15499877929688
2023-01-09 11:23:00,160.05999755859375
2023-01-09 11:24:00,160.1999969482422
2023-01-09 11:25:00,160.08999633789062
2023-01-09 11:26:00,160.0800018310547
2023-01-09 11:27:00,160.08770751953125
2023-01-09 11:28:00,160.05740356445312
2023-01-09 11:29:00,160.0399932861328
2023-01-09 11:30:00,160.08999633789062
2023-01-09 11:31:00,160.1199951171875
2023-01-09 11:32:00,160.0500030517578
2023-01-09 11:33:00,159.90499877929688
2023-01-09 11:34:00,159.8300018310547
2023-01-09 11:35:00,159.68499755859375
2023-01-09 11:36:00,159.88999938964844
2023-01-09 11:37:00,159.86990356445312
2023-01-09 11:38:00,159.6999969482422
2023-01-09 11:39:00,159.625
2023-01-09 11:40:00,159.5
2023-01-09 11:41:00,159.3300018310547
2023-01-09 11:42:00,159.22999572753906
2023-01-09 11:43:00,159.3699951171875
2023-01-09 11:44:00,159.36000061035156
2023-01-09 11:45:00,159.49000549316406
2023-01-09 11:46:00,159.4600067138672
2023-01-09 11:47:00,159.410400390625
2023-01-09 11:48:00,159.3000030517578
2023-01-09 11:49:00,159.54010009765625
2023-01-09 11:50:00,159.58670043945312
2023-01-09 11:51:00,159.5299072265625
2023-01-09 11:52:00,159.67999267578125
2023-01-09 11:53:00,159.82000732421875
2023-01-09 11:54:00,159.96969604492188
2023-01-09 11:55:00,159.83009338378906
2023-01-09 11:56:00,159.74000549316406
2023-01-09 11:57:00,159.7895050048828
2023-01-09 11:58:00,159.9499969482422
2023-01-09 11:59:00,159.9053955078125
2023-01-09 12:00:00,159.85000610351562
2023-01-09 12:01:00,159.77999877929688
2023-01-09 12:02:00,159.8300018310547
2023-01-09 12:03:00,159.8000030517578
2023-01-09 12:04:00,159.77999877929688
2023-01-09 12:05:00,159.75250244140625
2023-01-09 12:06:00,159.7899932861328
2023-01-09 12:07:00,159.74000549316406
2023-01-09 12:08:00,159.55999755859375
2023-01-09 12:09:00,159.4600067138672
2023-01-09 12:10:00,159.3800048828125
2023-01-09 12:11:00,159.447998046875
2023-01-09 12:12:00,159.80999755859375
2023-01-09 12:13:00,159.89999389648438
2023-01-09 12:14:00,159.99000549316406
2023-01-09 12:15:00,159.91000366210938
2023-01-09 12:16:00,160.0843048095703
2023-01-09 12:17:00,160.02720642089844
2023-01-09 12:18:00,159.86000061035156
2023-01-09 12:19:00,159.57000732421875
2023-01-09 12:20:00,159.46499633789062
2023-01-09 12:21:00,159.58999633789062
2023-01-09 12:22:00,159.8000030517578
2023-01-09 12:23:00,159.8699951171875
2023-01-09 12:24:00,159.9145965576172
2023-01-09 12:25:00,159.84500122070312
2023-01-09 12:26:00,159.89999389648438
2023-01-09 12:27:00,159.83999633789062
2023-01-09 12:28:00,160.10000610351562
2023-01-09 12:29:00,159.89999389648438
2023-01-09 12:30:00,159.93670654296875
2023-01-09 12:31:00,160.0399932861328
2023-01-09 12:32:00,159.99000549316406
2023-01-09 12:33:00,160.02999877929688
2023-01-09 12:34:00,160.00999450683594
2023-01-09 12:35:00,159.8800048828125
2023-01-09 12:36:00,159.6999969482422
2023-01-09 12:37:00,159.52999877929688
2023-01-09 12:38:00,159.55230712890625
2023-01-09 12:39:00,159.74000549316406
2023-01-09 12:40:00,159.66000366210938
2023-01-09 12:41:00,159.67999267578125
2023-01-09 12:42:00,159.82009887695312
2023-01-09 12:43:00,159.82000732421875
2023-01-09 12:44:00,159.74000549316406
2023-01-09 12:45:00,159.9600067138672
2023-01-09 12:46:00,159.97999572753906
2023-01-09 12:47:00,159.94000244140625
2023-01-09 12:48:00,159.9600067138672
2023-01-09 12:49:00,159.92999267578125
2023-01-09 12:50:00,159.90899658203125
2023-01-09 12:51:00,160.10000610351562
2023-01-09 12:52:00,160.11000061035156
2023-01-09 12:53:00,160.10000610351562
2023-01-09 12:54:00,160.05999755859375
2023-01-09 12:55:00,160.1199951171875
2023-01-09 12:56:00,160.0399932861328
2023-01-09 12:57:00,160.17999267578125
2023-01-09 12:58:00,160.19000244140625
2023-01-09 12:59:00,160.1300048828125
2023-01-09 13:00:00,160.14999389648438
2023-01-09 13:01:00,160.1999969482422
2023-01-09 13:02:00,160.1199951171875
2023-01-09 13:03:00,160.0998992919922
2023-01-09 13:04:00,160.08999633789062
2023-01-09 13:05:00,159.86000061035156
2023-01-09 13:06:00,159.85000610351562
2023-01-09 13:07:00,159.80999755859375
2023-01-09 13:08:00,159.80999755859375
2023-01-09 13:09:00,159.75
2023-01-09 13:10:00,159.6699981689453
2023-01-09 13:11:00,159.61000061035156
2023-01-09 13:12:00,159.75999450683594
2023-01-09 13:13:00,159.8594970703125
2023-01-09 13:14:00,159.85000610351562
2023-01-09 13:15:00,159.81590270996094
2023-01-09 13:16:00,159.75
2023-01-09 13:17:00,159.83999633789062
2023-01-09 13:18:00,159.8300018310547
2023-01-09 13:19:00,159.82000732421875
2023-01-09 13:20:00,159.97999572753906
2023-01-09 13:21:00,160.08999633789062
2023-01-09 13:22:00,160.14999389648438
2023-01-09 13:23:00,160.19000244140625
2023-01-09 13:24:00,160.14999389648438
2023-01-09 13:25:00,160.14100646972656
2023-01-09 13:26:00,160.1699981689453
2023-01-09 13:27:00,160.3372039794922
2023-01-09 13:28:00,160.2899932861328
2023-01-09 13:29:00,160.24009704589844
2023-01-09 13:30:00,160.2100067138672
2023-01-09 13:31:00,160.0850067138672
2023-01-09 13:32:00,159.8800048828125
2023-01-09 13:33:00,159.9199981689453
2023-01-09 13:34:00,159.8800048828125
2023-01-09 13:35:00,159.8000030517578
2023-01-09 13:36:00,159.5800018310547
2023-01-09 13:37:00,159.26499938964844
2023-01-09 13:38:00,159.28500366210938
2023-01-09 13:39:00,159.37989807128906
2023-01-09 13:40:00,159.25559997558594
2023-01-09 13:41:00,158.93899536132812
2023-01-09 13:42:00,158.89999389648438
2023-01-09 13:43:00,158.77000427246094
2023-01-09 13:44:00,158.5500030517578
2023-01-09 13:45:00,158.38999938964844
2023-01-09 13:46:00,158.27999877929688
2023-01-09 13:47:00,158.3000030517578
2023-01-09 13:48:00,158.3800048828125
2023-01-09 13:49:00,158.22999572753906
2023-01-09 13:50:00,158.07000732421875
2023-01-09 13:51:00,158.05999755859375
2023-01-09 13:52:00,158.1999969482422
2023-01-09 13:53:00,158.27999877929688
2023-01-09 13:54:00,158.28990173339844
2023-01-09 13:55:00,158.4199981689453
2023-01-09 13:56:00,158.4199981689453
2023-01-09 13:57:00,158.52000427246094
2023-01-09 13:58:00,158.50999450683594
2023-01-09 13:59:00,158.5
2023-01-09 14:00:00,158.72999572753906
2023-01-09 14:01:00,158.77999877929688
2023-01-09 14:02:00,158.8000030517578
2023-01-09 14:03:00,158.8000030517578
2023-01-09 14:04:00,158.8699951171875
2023-01-09 14:05:00,158.77999877929688
2023-01-09 14:06:00,158.58999633789062
2023-01-09 14:07:00,158.75
2023-01-09 14:08:00,159.05499267578125
2023-01-09 14:09:00,159.08920288085938
2023-01-09 14:10:00,159.1699981689453
2023-01-09 14:11:00,159.22000122070312
2023-01-09 14:12:00,159.22000122070312
2023-01-09 14:13:00,159.0626983642578
2023-01-09 14:14:00,159.16000366210938
2023-01-09 14:15:00,159.08999633789062
2023-01-09 14:16:00,159.1898956298828
2023-01-09 14:17:00,159.2899932861328
2023-01-09 14:18:00,159.39999389648438
2023-01-09 14:19:00,159.4250030517578
2023-01-09 14:20:00,159.47000122070312
2023-01-09 14:21:00,159.5399932861328
2023-01-09 14:22:00,159.44000244140625
2023-01-09 14:23:00,159.47500610351562
2023-01-09 14:24:00,159.52999877929688
2023-01-09 14:25:00,159.64999389648438
2023-01-09 14:26:00,159.66000366210938
2023-01-09 14:27:00,159.6999969482422
2023-01-09 14:28:00,159.7899932861328
2023-01-09 14:29:00,159.76010131835938
2023-01-09 14:30:00,159.77769470214844
2023-01-09 14:31:00,159.83999633789062
2023-01-09 14:32:00,159.8300018310547
2023-01-09 14:33:00,159.6999969482422
2023-01-09 14:34:00,159.64999389648438
2023-01-09 14:35:00,159.60000610351562
2023-01-09 14:36:00,159.5500030517578
2023-01-09 14:37:00,159.47999572753906
2023-01-09 14:38:00,159.42999267578125
2023-01-09 14:39:00,159.25
2023-01-09 14:40:00,158.95799255371094
2023-01-09 14:41:00,159.05999755859375
2023-01-09 14:42:00,158.91000366210938
2023-01-09 14:43:00,158.77999877929688
2023-01-09 14:44:00,158.85000610351562
2023-01-09 14:45:00,158.9799041748047
2023-01-09 14:46:00,159.22000122070312
2023-01-09 14:47:00,159.1699981689453
2023-01-09 14:48:00,158.97999572753906
2023-01-09 14:49:00,158.74000549316406
2023-01-09 14:50:00,158.8509979248047
2023-01-09 14:51:00,158.9438934326172
2023-01-09 14:52:00,159.20840454101562
2023-01-09 14:53:00,159.2550048828125
2023-01-09 14:54:00,159.11000061035156
2023-01-09 14:55:00,159.1300048828125
2023-01-09 14:56:00,159.0800018310547
2023-01-09 14:57:00,158.89999389648438
2023-01-09 14:58:00,158.72999572753906
2023-01-09 14:59:00,158.35000610351562
2023-01-09 15:00:00,158.1699981689453
