Datetime,High
2023-01-09 09:30:00,63.34000015258789
2023-01-09 09:31:00,63.34000015258789
2023-01-09 09:32:00,63.369998931884766
2023-01-09 09:33:00,63.400001525878906
2023-01-09 09:34:00,63.38999938964844
2023-01-09 09:35:00,63.380001068115234
2023-01-09 09:36:00,63.380001068115234
2023-01-09 09:37:00,63.36819839477539
2023-01-09 09:38:00,63.3849983215332
2023-01-09 09:39:00,63.36000061035156
2023-01-09 09:40:00,63.39500045776367
2023-01-09 09:41:00,63.41910171508789
2023-01-09 09:42:00,63.43000030517578
2023-01-09 09:43:00,63.44499969482422
2023-01-09 09:44:00,63.439998626708984
2023-01-09 09:45:00,63.4900016784668
2023-01-09 09:46:00,63.4900016784668
2023-01-09 09:47:00,63.42499923706055
2023-01-09 09:48:00,63.40999984741211
2023-01-09 09:49:00,63.415000915527344
2023-01-09 09:50:00,63.375
2023-01-09 09:51:00,63.33610153198242
2023-01-09 09:52:00,63.31999969482422
2023-01-09 09:53:00,63.36000061035156
2023-01-09 09:54:00,63.3849983215332
2023-01-09 09:55:00,63.380001068115234
2023-01-09 09:56:00,63.33000183105469
2023-01-09 09:57:00,63.33000183105469
2023-01-09 09:58:00,63.345001220703125
2023-01-09 09:59:00,63.371299743652344
2023-01-09 10:00:00,63.380001068115234
2023-01-09 10:01:00,63.349998474121094
2023-01-09 10:02:00,63.36000061035156
2023-01-09 10:03:00,63.35499954223633
2023-01-09 10:04:00,63.349998474121094
2023-01-09 10:05:00,63.36000061035156
2023-01-09 10:06:00,63.400001525878906
2023-01-09 10:07:00,63.400001525878906
2023-01-09 10:08:00,63.39500045776367
2023-01-09 10:09:00,63.3650016784668
2023-01-09 10:10:00,63.400001525878906
2023-01-09 10:11:00,63.40810012817383
2023-01-09 10:12:00,63.400001525878906
2023-01-09 10:13:00,63.400001525878906
2023-01-09 10:14:00,63.41999816894531
2023-01-09 10:15:00,63.470001220703125
2023-01-09 10:16:00,63.54999923706055
2023-01-09 10:17:00,63.56999969482422
2023-01-09 10:18:00,63.56999969482422
2023-01-09 10:19:00,63.57820129394531
2023-01-09 10:20:00,63.560001373291016
2023-01-09 10:21:00,63.529998779296875
2023-01-09 10:22:00,63.5099983215332
2023-01-09 10:23:00,63.529998779296875
2023-01-09 10:24:00,63.540000915527344
2023-01-09 10:25:00,63.52000045776367
2023-01-09 10:26:00,63.47999954223633
2023-01-09 10:27:00,63.470001220703125
2023-01-09 10:28:00,63.452301025390625
2023-01-09 10:29:00,63.459999084472656
2023-01-09 10:30:00,63.439998626708984
2023-01-09 10:31:00,63.47999954223633
2023-01-09 10:32:00,63.54499816894531
2023-01-09 10:33:00,63.57500076293945
2023-01-09 10:34:00,63.564998626708984
2023-01-09 10:35:00,63.584999084472656
2023-01-09 10:36:00,63.599998474121094
2023-01-09 10:37:00,63.65650177001953
2023-01-09 10:38:00,63.650001525878906
2023-01-09 10:39:00,63.630001068115234
2023-01-09 10:40:00,63.62590026855469
2023-01-09 10:41:00,63.650001525878906
2023-01-09 10:42:00,63.59000015258789
2023-01-09 10:43:00,63.59000015258789
2023-01-09 10:44:00,63.619998931884766
2023-01-09 10:45:00,63.625
2023-01-09 10:46:00,63.61000061035156
2023-01-09 10:47:00,63.619998931884766
2023-01-09 10:48:00,63.619998931884766
2023-01-09 10:49:00,63.650001525878906
2023-01-09 10:50:00,63.66999816894531
2023-01-09 10:51:00,63.689998626708984
2023-01-09 10:52:00,63.68000030517578
2023-01-09 10:53:00,63.687198638916016
2023-01-09 10:54:00,63.689998626708984
2023-01-09 10:55:00,63.709999084472656
2023-01-09 10:56:00,63.709999084472656
2023-01-09 10:57:00,63.70000076293945
2023-01-09 10:58:00,63.720001220703125
2023-01-09 10:59:00,63.665000915527344
2023-01-09 11:00:00,63.66999816894531
2023-01-09 11:01:00,63.67499923706055
2023-01-09 11:02:00,63.68000030517578
2023-01-09 11:03:00,63.68000030517578
2023-01-09 11:04:00,63.70000076293945
2023-01-09 11:05:00,63.70000076293945
2023-01-09 11:06:00,63.71500015258789
2023-01-09 11:07:00,63.70500183105469
2023-01-09 11:08:00,63.685001373291016
2023-01-09 11:09:00,63.685001373291016
2023-01-09 11:10:00,63.689998626708984
2023-01-09 11:11:00,63.69179916381836
2023-01-09 11:12:00,63.68000030517578
2023-01-09 11:13:00,63.68000030517578
2023-01-09 11:14:00,63.66999816894531
2023-01-09 11:15:00,63.66999816894531
2023-01-09 11:16:00,63.630001068115234
2023-01-09 11:17:00,63.595001220703125
2023-01-09 11:18:00,63.57500076293945
2023-01-09 11:19:00,63.54999923706055
2023-01-09 11:20:00,63.59000015258789
2023-01-09 11:21:00,63.61000061035156
2023-01-09 11:22:00,63.619998931884766
2023-01-09 11:23:00,63.630001068115234
2023-01-09 11:24:00,63.625
2023-01-09 11:25:00,63.619998931884766
2023-01-09 11:26:00,63.650001525878906
2023-01-09 11:27:00,63.665000915527344
2023-01-09 11:28:00,63.65999984741211
2023-01-09 11:29:00,63.65999984741211
2023-01-09 11:30:00,63.654998779296875
2023-01-09 11:31:00,63.650001525878906
2023-01-09 11:32:00,63.619998931884766
2023-01-09 11:33:00,63.625
2023-01-09 11:34:00,63.61000061035156
2023-01-09 11:35:00,63.58000183105469
2023-01-09 11:36:00,63.584999084472656
2023-01-09 11:37:00,63.595001220703125
2023-01-09 11:38:00,63.58000183105469
2023-01-09 11:39:00,63.52000045776367
2023-01-09 11:40:00,63.56999969482422
2023-01-09 11:41:00,63.59000015258789
2023-01-09 11:42:00,63.58000183105469
2023-01-09 11:43:00,63.58000183105469
2023-01-09 11:44:00,63.59000015258789
2023-01-09 11:45:00,63.595001220703125
2023-01-09 11:46:00,63.599998474121094
