Datetime,High
2023-01-12 09:30:00,62.18000030517578
2023-01-12 09:31:00,62.130001068115234
2023-01-12 09:32:00,62.0
2023-01-12 09:33:00,61.869998931884766
2023-01-12 09:34:00,61.86000061035156
2023-01-12 09:35:00,61.88999938964844
2023-01-12 09:36:00,61.877601623535156
2023-01-12 09:37:00,61.93000030517578
2023-01-12 09:38:00,61.95000076293945
2023-01-12 09:39:00,61.95000076293945
2023-01-12 09:40:00,61.90999984741211
2023-01-12 09:41:00,61.900001525878906
2023-01-12 09:42:00,61.880001068115234
2023-01-12 09:43:00,61.880001068115234
2023-01-12 09:44:00,61.900001525878906
2023-01-12 09:45:00,61.880001068115234
2023-01-12 09:46:00,61.81999969482422
2023-01-12 09:47:00,61.75
2023-01-12 09:48:00,61.709999084472656
2023-01-12 09:49:00,61.720001220703125
2023-01-12 09:50:00,61.747798919677734
2023-01-12 09:51:00,61.78499984741211
2023-01-12 09:52:00,61.779998779296875
2023-01-12 09:53:00,61.720001220703125
2023-01-12 09:54:00,61.720001220703125
2023-01-12 09:55:00,61.744998931884766
2023-01-12 09:56:00,61.810001373291016
2023-01-12 09:57:00,61.869998931884766
2023-01-12 09:58:00,61.89500045776367
2023-01-12 09:59:00,61.904998779296875
2023-01-12 10:00:00,61.8849983215332
2023-01-12 10:01:00,61.900001525878906
2023-01-12 10:02:00,61.88999938964844
2023-01-12 10:03:00,61.86000061035156
2023-01-12 10:04:00,61.900001525878906
2023-01-12 10:05:00,61.900001525878906
2023-01-12 10:06:00,61.90999984741211
2023-01-12 10:07:00,61.90999984741211
2023-01-12 10:08:00,61.869998931884766
2023-01-12 10:09:00,61.83000183105469
2023-01-12 10:10:00,61.88999938964844
2023-01-12 10:11:00,61.974998474121094
2023-01-12 10:12:00,62.04999923706055
2023-01-12 10:13:00,62.04999923706055
2023-01-12 10:14:00,62.03499984741211
2023-01-12 10:15:00,62.05500030517578
2023-01-12 10:16:00,62.060001373291016
2023-01-12 10:17:00,62.04999923706055
2023-01-12 10:18:00,62.04999923706055
2023-01-12 10:19:00,62.04999923706055
2023-01-12 10:20:00,62.04999923706055
2023-01-12 10:21:00,62.060001373291016
2023-01-12 10:22:00,62.0099983215332
2023-01-12 10:23:00,61.98500061035156
2023-01-12 10:24:00,62.01279830932617
2023-01-12 10:25:00,62.060001373291016
2023-01-12 10:26:00,62.060001373291016
2023-01-12 10:27:00,62.04499816894531
2023-01-12 10:28:00,61.97999954223633
2023-01-12 10:29:00,62.0
2023-01-12 10:30:00,61.98500061035156
2023-01-12 10:31:00,61.94990158081055
2023-01-12 10:32:00,61.9900016784668
2023-01-12 10:33:00,61.991600036621094
2023-01-12 10:34:00,61.9900016784668
2023-01-12 10:35:00,62.040000915527344
2023-01-12 10:36:00,62.04499816894531
2023-01-12 10:37:00,62.0
2023-01-12 10:38:00,61.9900016784668
2023-01-12 10:39:00,62.02000045776367
2023-01-12 10:40:00,62.01499938964844
2023-01-12 10:41:00,61.9900016784668
2023-01-12 10:42:00,61.95500183105469
2023-01-12 10:43:00,61.93000030517578
2023-01-12 10:44:00,61.86000061035156
2023-01-12 10:45:00,61.9010009765625
2023-01-12 10:46:00,61.86000061035156
2023-01-12 10:47:00,61.88999938964844
2023-01-12 10:48:00,61.900001525878906
2023-01-12 10:49:00,61.900001525878906
2023-01-12 10:50:00,61.880001068115234
2023-01-12 10:51:00,61.8650016784668
2023-01-12 10:52:00,61.86000061035156
2023-01-12 10:53:00,61.869998931884766
2023-01-12 10:54:00,61.900001525878906
2023-01-12 10:55:00,61.880001068115234
2023-01-12 10:56:00,61.900001525878906
2023-01-12 10:57:00,61.90999984741211
2023-01-12 10:58:00,61.939998626708984
2023-01-12 10:59:00,61.935001373291016
2023-01-12 11:00:00,61.88999938964844
2023-01-12 11:01:00,61.79999923706055
2023-01-12 11:02:00,61.75
2023-01-12 11:03:00,61.75
2023-01-12 11:04:00,61.77000045776367
2023-01-12 11:05:00,61.84000015258789
2023-01-12 11:06:00,61.849998474121094
2023-01-12 11:07:00,61.814998626708984
2023-01-12 11:08:00,61.76499938964844
2023-01-12 11:09:00,61.73500061035156
2023-01-12 11:10:00,61.77000045776367
2023-01-12 11:11:00,61.775001525878906
2023-01-12 11:12:00,61.7400016784668
2023-01-12 11:13:00,61.7400016784668
2023-01-12 11:14:00,61.77000045776367
2023-01-12 11:15:00,61.77000045776367
2023-01-12 11:16:00,61.80500030517578
2023-01-12 11:17:00,61.814998626708984
2023-01-12 11:18:00,61.790000915527344
2023-01-12 11:19:00,61.779998779296875
2023-01-12 11:20:00,61.810001373291016
2023-01-12 11:21:00,61.79669952392578
2023-01-12 11:22:00,61.79999923706055
2023-01-12 11:23:00,61.810001373291016
2023-01-12 11:24:00,61.80500030517578
2023-01-12 11:25:00,61.80500030517578
2023-01-12 11:26:00,61.75
2023-01-12 11:27:00,61.71500015258789
2023-01-12 11:28:00,61.744998931884766
2023-01-12 11:29:00,61.744998931884766
2023-01-12 11:30:00,61.724998474121094
2023-01-12 11:31:00,61.724998474121094
2023-01-12 11:32:00,61.689998626708984
2023-01-12 11:33:00,61.67499923706055
2023-01-12 11:34:00,61.625
2023-01-12 11:35:00,61.654998779296875
2023-01-12 11:36:00,61.66999816894531
2023-01-12 11:37:00,61.70000076293945
2023-01-12 11:38:00,61.709999084472656
2023-01-12 11:39:00,61.689998626708984
2023-01-12 11:40:00,61.70500183105469
2023-01-12 11:41:00,61.724998474121094
2023-01-12 11:42:00,61.720001220703125
2023-01-12 11:43:00,61.744998931884766
2023-01-12 11:44:00,61.7599983215332
2023-01-12 11:45:00,61.77000045776367
2023-01-12 11:46:00,61.775001525878906
2023-01-12 11:47:00,61.790000915527344
2023-01-12 11:48:00,61.779998779296875
2023-01-12 11:49:00,61.755001068115234
2023-01-12 11:50:00,61.72999954223633
2023-01-12 11:51:00,61.7400016784668
2023-01-12 11:52:00,61.74660110473633
2023-01-12 11:53:00,61.7400016784668
2023-01-12 11:54:00,61.709999084472656
2023-01-12 11:55:00,61.689998626708984
2023-01-12 11:56:00,61.724998474121094
2023-01-12 11:57:00,61.720001220703125
2023-01-12 11:58:00,61.720001220703125
2023-01-12 11:59:00,61.75
2023-01-12 12:00:00,61.72999954223633
2023-01-12 12:01:00,61.70000076293945
2023-01-12 12:02:00,61.720001220703125
2023-01-12 12:03:00,61.70000076293945
2023-01-12 12:04:00,61.67499923706055
2023-01-12 12:05:00,61.70000076293945
2023-01-12 12:06:00,61.689998626708984
2023-01-12 12:07:00,61.7400016784668
2023-01-12 12:08:00,61.7400016784668
2023-01-12 12:09:00,61.744998931884766
2023-01-12 12:10:00,61.755001068115234
2023-01-12 12:11:00,61.744998931884766
2023-01-12 12:12:00,61.72999954223633
2023-01-12 12:13:00,61.720001220703125
2023-01-12 12:14:00,61.71500015258789
2023-01-12 12:15:00,61.724998474121094
2023-01-12 12:16:00,61.72999954223633
2023-01-12 12:17:00,61.7400016784668
2023-01-12 12:18:00,61.75
2023-01-12 12:19:00,61.75
2023-01-12 12:20:00,61.75
2023-01-12 12:21:00,61.7400016784668
2023-01-12 12:22:00,61.701499938964844
2023-01-12 12:23:00,61.685001373291016
2023-01-12 12:24:00,61.709999084472656
