Datetime,High
2023-01-09 00:00:00,1.2119008302688599
2023-01-09 00:01:00,1.212135910987854
2023-01-09 00:02:00,1.2121800184249878
2023-01-09 00:03:00,1.2127386331558228
2023-01-09 00:04:00,1.212327003479004
2023-01-09 00:05:00,1.2123122215270996
2023-01-09 00:06:00,1.2122827768325806
2023-01-09 00:07:00,1.212253451347351
2023-01-09 00:08:00,1.2118273973464966
2023-01-09 00:09:00,1.2119449377059937
2023-01-09 00:10:00,1.2117393016815186
2023-01-09 00:11:00,1.2112109661102295
2023-01-09 00:12:00,1.2114603519439697
2023-01-09 00:13:00,1.2116365432739258
2023-01-09 00:14:00,1.2116365432739258
2023-01-09 00:15:00,1.2113577127456665
2023-01-09 00:16:00,1.2115925550460815
2023-01-09 00:17:00,1.211445689201355
2023-01-09 00:18:00,1.2110790014266968
2023-01-09 00:19:00,1.2108296155929565
2023-01-09 00:20:00,1.2108443975448608
2023-01-09 00:21:00,1.210800290107727
2023-01-09 00:22:00,1.2109322547912598
2023-01-09 00:23:00,1.210917592048645
2023-01-09 00:24:00,1.2108443975448608
2023-01-09 00:25:00,1.2107124328613281
2023-01-09 00:26:00,1.2107269763946533
2023-01-09 00:27:00,1.2104778289794922
2023-01-09 00:28:00,1.2099066972732544
2023-01-09 00:29:00,1.2097457647323608
2023-01-09 00:30:00,1.2096725702285767
2023-01-09 00:31:00,1.2098628282546997
2023-01-09 00:32:00,1.2098042964935303
2023-01-09 00:33:00,1.2101995944976807
2023-01-09 00:34:00,1.210038423538208
2023-01-09 00:35:00,1.2099798917770386
2023-01-09 00:36:00,1.2098920345306396
2023-01-09 00:37:00,1.210038423538208
2023-01-09 00:38:00,1.2101702690124512
2023-01-09 00:39:00,1.2099506855010986
2023-01-09 00:40:00,1.209818959236145
2023-01-09 00:41:00,1.2101263999938965
2023-01-09 00:42:00,1.209657907485962
2023-01-09 00:43:00,1.2099652290344238
2023-01-09 00:44:00,1.209731101989746
2023-01-09 00:45:00,1.2092483043670654
2023-01-09 00:46:00,1.2092044353485107
2023-01-09 00:47:00,1.2097749710083008
2023-01-09 00:48:00,1.2099213600158691
2023-01-09 00:49:00,1.210009217262268
2023-01-09 00:50:00,1.2100237607955933
2023-01-09 00:51:00,1.2102141380310059
2023-01-09 00:52:00,1.2103753089904785
2023-01-09 00:53:00,1.2105072736740112
2023-01-09 00:54:00,1.2104192972183228
2023-01-09 00:55:00,1.210492491722107
2023-01-09 00:56:00,1.2106831073760986
2023-01-09 00:57:00,1.2106831073760986
2023-01-09 00:58:00,1.210741639137268
2023-01-09 00:59:00,1.2108296155929565
2023-01-09 01:00:00,1.2109469175338745
2023-01-09 01:01:00,1.2109469175338745
2023-01-09 01:02:00,1.2109322547912598
2023-01-09 01:03:00,1.2109763622283936
2023-01-09 01:04:00,1.2111669778823853
2023-01-09 01:05:00,1.2117246389389038
2023-01-09 01:06:00,1.2115191221237183
2023-01-09 01:07:00,1.2114311456680298
2023-01-09 01:08:00,1.2112256288528442
2023-01-09 01:09:00,1.211387038230896
2023-01-09 01:10:00,1.211240291595459
2023-01-09 01:13:00,1.2107124328613281
2023-01-09 01:14:00,1.2108149528503418
2023-01-09 01:15:00,1.210741639137268
2023-01-09 01:16:00,1.210551142692566
2023-01-09 01:17:00,1.210463285446167
2023-01-09 01:18:00,1.210492491722107
2023-01-09 01:19:00,1.210521936416626
2023-01-09 01:20:00,1.210184931755066
2023-01-09 01:21:00,1.2102141380310059
2023-01-09 01:22:00,1.2101556062698364
2023-01-09 01:23:00,1.2101995944976807
2023-01-09 01:24:00,1.2098628282546997
2023-01-09 01:25:00,1.2098628282546997
2023-01-09 01:26:00,1.2102434635162354
2023-01-09 01:27:00,1.2104486227035522
2023-01-09 01:28:00,1.210463285446167
2023-01-09 01:29:00,1.2109030485153198
2023-01-09 01:31:00,1.210741639137268
2023-01-09 01:32:00,1.2111669778823853
2023-01-09 01:33:00,1.2105951309204102
2023-01-09 01:34:00,1.2104192972183228
2023-01-09 01:35:00,1.2107563018798828
2023-01-09 01:36:00,1.2109322547912598
2023-01-09 01:37:00,1.2113430500030518
2023-01-09 01:38:00,1.2118568420410156
2023-01-09 01:39:00,1.211798071861267
2023-01-09 01:40:00,1.2113136053085327
2023-01-09 01:41:00,1.2116512060165405
2023-01-09 01:42:00,1.2116951942443848
2023-01-09 01:43:00,1.2115191221237183
2023-01-09 01:44:00,1.2118715047836304
