Datetime,High
2023-01-09 00:00:00,0.6897883415222168
2023-01-09 00:01:00,0.689816951751709
2023-01-09 00:02:00,0.6899882555007935
2023-01-09 00:03:00,0.6900978088378906
2023-01-09 00:04:00,0.6900978088378906
2023-01-09 00:05:00,0.6900264024734497
2023-01-09 00:06:00,0.6900835037231445
2023-01-09 00:07:00,0.6897598505020142
2023-01-09 00:08:00,0.6897978782653809
2023-01-09 00:09:00,0.6897883415222168
2023-01-09 00:10:00,0.6896551251411438
2023-01-09 00:11:00,0.6894412636756897
2023-01-09 00:12:00,0.689560055732727
2023-01-09 00:13:00,0.6896361708641052
2023-01-09 00:14:00,0.6897503137588501
2023-01-09 00:15:00,0.6896504163742065
2023-01-09 00:16:00,0.6897978782653809
2023-01-09 00:17:00,0.6896361708641052
2023-01-09 00:18:00,0.689560055732727
2023-01-09 00:19:00,0.6890896558761597
2023-01-09 00:20:00,0.6893509030342102
2023-01-09 00:21:00,0.6892226338386536
2023-01-09 00:22:00,0.6894649863243103
2023-01-09 00:23:00,0.689346194267273
2023-01-09 00:24:00,0.6894174218177795
2023-01-09 00:25:00,0.6893223524093628
2023-01-09 00:26:00,0.6894174218177795
2023-01-09 00:27:00,0.6891276240348816
2023-01-09 00:28:00,0.6889424324035645
2023-01-09 00:29:00,0.6888000965118408
2023-01-09 00:30:00,0.688847541809082
2023-01-09 00:31:00,0.6889377236366272
2023-01-09 00:32:00,0.6890373826026917
2023-01-09 00:33:00,0.6890801191329956
2023-01-09 00:34:00,0.6890848875045776
2023-01-09 00:35:00,0.6888808012008667
2023-01-09 00:36:00,0.6891276240348816
2023-01-09 00:37:00,0.6891893744468689
2023-01-09 00:38:00,0.6893699169158936
2023-01-09 00:39:00,0.6891798973083496
2023-01-09 00:40:00,0.6892274022102356
2023-01-09 00:41:00,0.6890896558761597
2023-01-09 00:42:00,0.6892274022102356
2023-01-09 00:43:00,0.6891418695449829
2023-01-09 00:44:00,0.6889899373054504
2023-01-09 00:45:00,0.6886767745018005
2023-01-09 00:46:00,0.6889377236366272
2023-01-09 00:47:00,0.6890373826026917
2023-01-09 00:48:00,0.6892749071121216
2023-01-09 00:49:00,0.6890896558761597
2023-01-09 00:50:00,0.6892749071121216
2023-01-09 00:51:00,0.6893081665039062
2023-01-09 00:52:00,0.6894697546958923
