Datetime,High
2023-01-09 09:30:00,119.38999938964844
2023-01-09 09:31:00,119.83999633789062
2023-01-09 09:32:00,120.4000015258789
2023-01-09 09:33:00,120.19000244140625
2023-01-09 09:34:00,119.41000366210938
2023-01-09 09:35:00,119.69999694824219
2023-01-09 09:36:00,118.41999816894531
2023-01-09 09:37:00,118.19989776611328
2023-01-09 09:38:00,117.98999786376953
2023-01-09 09:39:00,118.37000274658203
2023-01-09 09:40:00,118.08000183105469
2023-01-09 09:41:00,118.66999816894531
2023-01-09 09:42:00,118.95999908447266
2023-01-09 09:43:00,118.98999786376953
2023-01-09 09:44:00,119.31999969482422
2023-01-09 09:45:00,119.81999969482422
2023-01-09 09:46:00,120.55000305175781
2023-01-09 09:47:00,120.81999969482422
2023-01-09 09:48:00,121.16000366210938
2023-01-09 09:49:00,121.11000061035156
2023-01-09 09:50:00,120.9000015258789
2023-01-09 09:51:00,120.98999786376953
2023-01-09 09:52:00,121.22000122070312
2023-01-09 09:53:00,121.30000305175781
2023-01-09 09:54:00,121.25
2023-01-09 09:55:00,121.2500991821289
2023-01-09 09:56:00,121.5999984741211
2023-01-09 09:57:00,121.66999816894531
2023-01-09 09:58:00,121.8550033569336
2023-01-09 09:59:00,122.5
2023-01-09 10:00:00,123.0
2023-01-09 10:01:00,123.0
2023-01-09 10:02:00,122.79000091552734
2023-01-09 10:03:00,122.66999816894531
2023-01-09 10:04:00,122.69999694824219
2023-01-09 10:05:00,122.83000183105469
2023-01-09 10:06:00,122.69999694824219
2023-01-09 10:07:00,123.05000305175781
2023-01-09 10:08:00,122.04000091552734
2023-01-09 10:09:00,121.87999725341797
2023-01-09 10:10:00,121.98999786376953
2023-01-09 10:11:00,121.94999694824219
2023-01-09 10:12:00,121.73999786376953
2023-01-09 10:13:00,121.44989776611328
2023-01-09 10:14:00,121.10880279541016
2023-01-09 10:15:00,121.29920196533203
2023-01-09 10:16:00,121.27999877929688
2023-01-09 10:17:00,120.87999725341797
2023-01-09 10:18:00,120.85350036621094
2023-01-09 10:19:00,120.87000274658203
2023-01-09 10:20:00,121.27999877929688
2023-01-09 10:21:00,121.0999984741211
2023-01-09 10:22:00,121.0
2023-01-09 10:23:00,120.76000213623047
2023-01-09 10:24:00,121.44000244140625
2023-01-09 10:25:00,121.40979766845703
2023-01-09 10:26:00,121.5
2023-01-09 10:27:00,121.72000122070312
2023-01-09 10:28:00,121.79000091552734
2023-01-09 10:29:00,121.9000015258789
2023-01-09 10:30:00,121.93659973144531
2023-01-09 10:31:00,122.1698989868164
2023-01-09 10:32:00,122.44000244140625
2023-01-09 10:33:00,122.73999786376953
2023-01-09 10:34:00,122.8499984741211
2023-01-09 10:35:00,122.97000122070312
2023-01-09 10:36:00,123.16000366210938
2023-01-09 10:37:00,123.33000183105469
2023-01-09 10:38:00,123.0999984741211
2023-01-09 10:39:00,122.9000015258789
2023-01-09 10:40:00,122.8499984741211
2023-01-09 10:41:00,122.28500366210938
2023-01-09 10:42:00,122.06749725341797
2023-01-09 10:43:00,122.16999816894531
2023-01-09 10:44:00,122.2300033569336
2023-01-09 10:45:00,122.54000091552734
2023-01-09 10:46:00,122.91000366210938
2023-01-09 10:47:00,122.9800033569336
2023-01-09 10:48:00,123.08989715576172
2023-01-09 10:49:00,122.62999725341797
2023-01-09 10:50:00,122.37999725341797
2023-01-09 10:51:00,122.66000366210938
2023-01-09 10:52:00,122.36000061035156
2023-01-09 10:53:00,122.44000244140625
2023-01-09 10:54:00,122.69999694824219
2023-01-09 10:55:00,122.61730194091797
2023-01-09 10:56:00,122.44000244140625
2023-01-09 10:57:00,122.25
2023-01-09 10:58:00,121.87999725341797
2023-01-09 10:59:00,121.73410034179688
2023-01-09 11:00:00,121.80999755859375
2023-01-09 11:01:00,122.01499938964844
2023-01-09 11:02:00,122.05000305175781
2023-01-09 11:03:00,121.91000366210938
2023-01-09 11:04:00,121.88999938964844
2023-01-09 11:05:00,121.87999725341797
2023-01-09 11:06:00,121.87999725341797
2023-01-09 11:07:00,121.97000122070312
2023-01-09 11:08:00,121.84989929199219
2023-01-09 11:09:00,122.29000091552734
2023-01-09 11:10:00,122.31999969482422
2023-01-09 11:11:00,122.16999816894531
2023-01-09 11:12:00,122.16999816894531
2023-01-09 11:13:00,122.25
2023-01-09 11:14:00,122.5
2023-01-09 11:15:00,122.51000213623047
2023-01-09 11:16:00,122.5
2023-01-09 11:17:00,122.45999908447266
2023-01-09 11:18:00,122.25
2023-01-09 11:19:00,122.0199966430664
2023-01-09 11:20:00,121.88999938964844
2023-01-09 11:21:00,122.02999877929688
2023-01-09 11:22:00,121.92539978027344
2023-01-09 11:23:00,122.05999755859375
2023-01-09 11:24:00,122.08809661865234
2023-01-09 11:25:00,122.05999755859375
2023-01-09 11:26:00,121.94989776611328
2023-01-09 11:27:00,122.19000244140625
2023-01-09 11:28:00,122.33999633789062
2023-01-09 11:29:00,122.29000091552734
2023-01-09 11:30:00,122.44000244140625
2023-01-09 11:31:00,122.19000244140625
2023-01-09 11:32:00,122.08000183105469
2023-01-09 11:33:00,122.12999725341797
2023-01-09 11:34:00,121.86000061035156
2023-01-09 11:35:00,121.58000183105469
2023-01-09 11:36:00,121.62000274658203
2023-01-09 11:37:00,121.63999938964844
2023-01-09 11:38:00,121.66999816894531
2023-01-09 11:39:00,121.625
2023-01-09 11:40:00,121.29869842529297
2023-01-09 11:41:00,121.18000030517578
2023-01-09 11:42:00,121.16999816894531
2023-01-09 11:43:00,121.19000244140625
2023-01-09 11:44:00,121.30999755859375
2023-01-09 11:45:00,121.58899688720703
2023-01-09 11:46:00,121.55740356445312
2023-01-09 11:47:00,121.57990264892578
2023-01-09 11:48:00,121.57689666748047
2023-01-09 11:49:00,121.88999938964844
2023-01-09 11:50:00,121.97989654541016
2023-01-09 11:51:00,121.97989654541016
2023-01-09 11:52:00,121.98999786376953
2023-01-09 11:53:00,122.0999984741211
2023-01-09 11:54:00,122.1500015258789
2023-01-09 11:55:00,122.0
2023-01-09 11:56:00,121.88999938964844
2023-01-09 11:57:00,122.05000305175781
2023-01-09 11:58:00,122.05999755859375
2023-01-09 11:59:00,122.02999877929688
2023-01-09 12:00:00,122.0
2023-01-09 12:01:00,122.0
2023-01-09 12:02:00,121.98989868164062
2023-01-09 12:03:00,121.9000015258789
2023-01-09 12:04:00,122.0999984741211
2023-01-09 12:05:00,122.25
2023-01-09 12:06:00,122.25890350341797
2023-01-09 12:07:00,122.22000122070312
2023-01-09 12:08:00,122.12000274658203
2023-01-09 12:09:00,122.06999969482422
2023-01-09 12:10:00,121.94999694824219
2023-01-09 12:11:00,121.9885025024414
2023-01-09 12:12:00,122.04000091552734
2023-01-09 12:13:00,122.18000030517578
2023-01-09 12:14:00,122.18000030517578
2023-01-09 12:15:00,122.16999816894531
2023-01-09 12:16:00,122.41999816894531
2023-01-09 12:17:00,122.5999984741211
2023-01-09 12:18:00,122.46720123291016
2023-01-09 12:19:00,122.25990295410156
2023-01-09 12:20:00,122.0999984741211
2023-01-09 12:21:00,122.04000091552734
2023-01-09 12:22:00,122.12999725341797
2023-01-09 12:23:00,122.08999633789062
2023-01-09 12:24:00,122.08999633789062
2023-01-09 12:25:00,122.0999984741211
2023-01-09 12:26:00,121.9977035522461
2023-01-09 12:27:00,121.98500061035156
2023-01-09 12:28:00,122.13999938964844
2023-01-09 12:29:00,122.08000183105469
2023-01-09 12:30:00,122.13999938964844
2023-01-09 12:31:00,122.25
2023-01-09 12:32:00,122.27999877929688
2023-01-09 12:33:00,122.23989868164062
2023-01-09 12:34:00,122.15570068359375
2023-01-09 12:35:00,122.03500366210938
2023-01-09 12:36:00,122.04879760742188
2023-01-09 12:37:00,121.71309661865234
2023-01-09 12:38:00,121.69999694824219
2023-01-09 12:39:00,121.83999633789062
2023-01-09 12:40:00,121.73999786376953
2023-01-09 12:41:00,121.76000213623047
2023-01-09 12:42:00,121.71109771728516
2023-01-09 12:43:00,121.55000305175781
2023-01-09 12:44:00,121.33999633789062
2023-01-09 12:45:00,121.35800170898438
2023-01-09 12:46:00,121.44999694824219
2023-01-09 12:47:00,121.39129638671875
2023-01-09 12:48:00,121.50740051269531
2023-01-09 12:49:00,121.44000244140625
2023-01-09 12:50:00,121.3949966430664
2023-01-09 12:51:00,121.7177963256836
2023-01-09 12:52:00,121.81990051269531
2023-01-09 12:53:00,122.0
2023-01-09 12:54:00,121.9800033569336
2023-01-09 12:55:00,121.9613037109375
2023-01-09 12:56:00,122.0
2023-01-09 12:57:00,122.11000061035156
2023-01-09 12:58:00,122.20999908447266
2023-01-09 12:59:00,122.22979736328125
2023-01-09 13:00:00,122.2699966430664
2023-01-09 13:01:00,122.23999786376953
2023-01-09 13:02:00,122.15760040283203
2023-01-09 13:03:00,122.3499984741211
2023-01-09 13:04:00,122.30000305175781
2023-01-09 13:05:00,122.16999816894531
2023-01-09 13:06:00,122.06990051269531
2023-01-09 13:07:00,122.2699966430664
2023-01-09 13:08:00,122.55000305175781
2023-01-09 13:09:00,122.48999786376953
2023-01-09 13:10:00,122.33000183105469
2023-01-09 13:11:00,122.26000213623047
2023-01-09 13:12:00,122.37000274658203
2023-01-09 13:13:00,122.38999938964844
2023-01-09 13:14:00,122.52999877929688
2023-01-09 13:15:00,122.44000244140625
2023-01-09 13:16:00,122.81999969482422
2023-01-09 13:17:00,122.98999786376953
2023-01-09 13:18:00,122.91999816894531
2023-01-09 13:19:00,122.80000305175781
2023-01-09 13:20:00,122.9800033569336
2023-01-09 13:21:00,122.97109985351562
2023-01-09 13:22:00,123.23999786376953
2023-01-09 13:23:00,123.4000015258789
2023-01-09 13:24:00,123.5199966430664
2023-01-09 13:25:00,123.46109771728516
2023-01-09 13:26:00,123.36810302734375
2023-01-09 13:27:00,123.4000015258789
2023-01-09 13:28:00,123.37000274658203
2023-01-09 13:29:00,123.36000061035156
2023-01-09 13:30:00,123.23999786376953
2023-01-09 13:31:00,123.09809875488281
2023-01-09 13:32:00,122.91999816894531
2023-01-09 13:33:00,122.9800033569336
2023-01-09 13:34:00,122.91999816894531
2023-01-09 13:35:00,122.71499633789062
2023-01-09 13:36:00,122.37999725341797
2023-01-09 13:37:00,122.2499008178711
2023-01-09 13:38:00,122.19999694824219
2023-01-09 13:39:00,122.1897964477539
2023-01-09 13:40:00,122.12300109863281
2023-01-09 13:41:00,121.87000274658203
2023-01-09 13:42:00,121.81999969482422
2023-01-09 13:43:00,121.75
2023-01-09 13:44:00,121.4000015258789
2023-01-09 13:45:00,121.47000122070312
2023-01-09 13:46:00,121.37999725341797
2023-01-09 13:47:00,121.30000305175781
2023-01-09 13:48:00,121.16000366210938
2023-01-09 13:49:00,121.23709869384766
2023-01-09 13:50:00,121.18990325927734
2023-01-09 13:51:00,121.1686019897461
2023-01-09 13:52:00,121.16999816894531
2023-01-09 13:53:00,121.2699966430664
2023-01-09 13:54:00,121.23999786376953
2023-01-09 13:55:00,121.38999938964844
2023-01-09 13:56:00,121.28240203857422
2023-01-09 13:57:00,121.11000061035156
2023-01-09 13:58:00,121.26000213623047
2023-01-09 13:59:00,121.2699966430664
2023-01-09 14:00:00,121.68000030517578
2023-01-09 14:01:00,121.65570068359375
2023-01-09 14:02:00,121.58000183105469
2023-01-09 14:03:00,121.58000183105469
2023-01-09 14:04:00,121.6500015258789
2023-01-09 14:05:00,121.53990173339844
2023-01-09 14:06:00,121.2406005859375
2023-01-09 14:07:00,121.16999816894531
2023-01-09 14:08:00,121.1500015258789
2023-01-09 14:09:00,121.16000366210938
2023-01-09 14:10:00,121.30840301513672
2023-01-09 14:11:00,121.47000122070312
2023-01-09 14:12:00,121.47989654541016
2023-01-09 14:13:00,121.54000091552734
2023-01-09 14:14:00,121.75
2023-01-09 14:15:00,121.63999938964844
2023-01-09 14:16:00,121.66000366210938
2023-01-09 14:17:00,121.6500015258789
2023-01-09 14:18:00,121.72000122070312
2023-01-09 14:19:00,121.69999694824219
2023-01-09 14:20:00,121.69000244140625
2023-01-09 14:21:00,121.69000244140625
2023-01-09 14:22:00,121.67479705810547
2023-01-09 14:23:00,121.86990356445312
2023-01-09 14:24:00,121.83000183105469
2023-01-09 14:25:00,121.86990356445312
2023-01-09 14:26:00,121.84839630126953
2023-01-09 14:27:00,121.82499694824219
2023-01-09 14:28:00,121.95999908447266
2023-01-09 14:29:00,121.91999816894531
2023-01-09 14:30:00,121.87999725341797
2023-01-09 14:31:00,122.01000213623047
2023-01-09 14:32:00,121.94999694824219
2023-01-09 14:33:00,121.80989837646484
2023-01-09 14:34:00,121.6449966430664
2023-01-09 14:35:00,121.55999755859375
2023-01-09 14:36:00,121.5199966430664
2023-01-09 14:37:00,121.5
2023-01-09 14:38:00,121.38999938964844
2023-01-09 14:39:00,121.20999908447266
2023-01-09 14:40:00,121.23999786376953
2023-01-09 14:41:00,121.3499984741211
2023-01-09 14:42:00,121.268798828125
2023-01-09 14:43:00,121.1698989868164
2023-01-09 14:44:00,121.37999725341797
2023-01-09 14:45:00,121.4000015258789
2023-01-09 14:46:00,121.55000305175781
2023-01-09 14:47:00,121.54499816894531
2023-01-09 14:48:00,121.48999786376953
2023-01-09 14:49:00,121.43000030517578
2023-01-09 14:50:00,121.44999694824219
2023-01-09 14:51:00,121.56999969482422
2023-01-09 14:52:00,121.6500015258789
2023-01-09 14:53:00,121.69000244140625
2023-01-09 14:54:00,121.55000305175781
2023-01-09 14:55:00,121.48999786376953
2023-01-09 14:56:00,121.43049621582031
2023-01-09 14:57:00,121.26000213623047
2023-01-09 14:58:00,121.08989715576172
2023-01-09 14:59:00,120.80979919433594
2023-01-09 15:00:00,120.73999786376953
2023-01-09 15:01:00,120.94000244140625
2023-01-09 15:02:00,120.84980010986328
2023-01-09 15:03:00,120.88289642333984
2023-01-09 15:04:00,120.91999816894531
2023-01-09 15:05:00,121.01000213623047
2023-01-09 15:06:00,120.86000061035156
2023-01-09 15:07:00,120.66999816894531
2023-01-09 15:08:00,120.5199966430664
2023-01-09 15:09:00,120.5999984741211
2023-01-09 15:10:00,120.5916976928711
2023-01-09 15:11:00,120.50499725341797
2023-01-09 15:12:00,120.38999938964844
2023-01-09 15:13:00,120.30000305175781
2023-01-09 15:14:00,120.06999969482422
2023-01-09 15:15:00,120.03990173339844
2023-01-09 15:16:00,120.09500122070312
2023-01-09 15:17:00,120.19000244140625
2023-01-09 15:18:00,120.33999633789062
2023-01-09 15:19:00,120.38999938964844
2023-01-09 15:20:00,120.54000091552734
2023-01-09 15:21:00,120.72000122070312
2023-01-09 15:22:00,120.81120300292969
2023-01-09 15:23:00,120.80999755859375
2023-01-09 15:24:00,120.66999816894531
2023-01-09 15:25:00,120.61280059814453
2023-01-09 15:26:00,120.68000030517578
2023-01-09 15:27:00,120.77999877929688
2023-01-09 15:28:00,120.75990295410156
2023-01-09 15:29:00,120.76499938964844
2023-01-09 15:30:00,120.7300033569336
2023-01-09 15:31:00,120.62000274658203
2023-01-09 15:32:00,120.52989959716797
2023-01-09 15:33:00,120.56620025634766
2023-01-09 15:34:00,120.76499938964844
2023-01-09 15:35:00,120.65989685058594
2023-01-09 15:36:00,120.68990325927734
2023-01-09 15:37:00,120.5199966430664
2023-01-09 15:38:00,120.41519927978516
2023-01-09 15:39:00,120.33000183105469
2023-01-09 15:40:00,120.2699966430664
2023-01-09 15:41:00,120.22509765625
2023-01-09 15:42:00,120.23999786376953
2023-01-09 15:43:00,120.25
2023-01-09 15:44:00,120.16999816894531
2023-01-09 15:45:00,120.18000030517578
2023-01-09 15:46:00,120.16000366210938
2023-01-09 15:47:00,120.19989776611328
2023-01-09 15:48:00,119.88999938964844
2023-01-09 15:49:00,120.09850311279297
2023-01-09 15:50:00,120.1500015258789
2023-01-09 15:51:00,120.11000061035156
2023-01-09 15:52:00,120.1500015258789
2023-01-09 15:53:00,119.94989776611328
2023-01-09 15:54:00,119.87999725341797
2023-01-09 15:55:00,119.88999938964844
2023-01-09 15:56:00,119.5
2023-01-09 15:57:00,119.54000091552734
2023-01-09 15:58:00,119.5999984741211
2023-01-09 15:59:00,119.9000015258789
2023-01-10 09:30:00,121.58000183105469
2023-01-10 09:31:00,122.46990203857422
2023-01-10 09:32:00,122.76000213623047
2023-01-10 09:33:00,122.76000213623047
2023-01-10 09:34:00,122.75
2023-01-10 09:35:00,122.48999786376953
2023-01-10 09:36:00,122.68000030517578
2023-01-10 09:37:00,121.95999908447266
2023-01-10 09:38:00,122.02999877929688
2023-01-10 09:39:00,121.62000274658203
2023-01-10 09:40:00,121.30000305175781
2023-01-10 09:41:00,120.36000061035156
2023-01-10 09:42:00,120.08000183105469
2023-01-10 09:43:00,119.7300033569336
2023-01-10 09:44:00,119.5999984741211
2023-01-10 09:45:00,119.31990051269531
2023-01-10 09:46:00,119.00990295410156
2023-01-10 09:47:00,118.19000244140625
2023-01-10 09:48:00,118.19000244140625
2023-01-10 09:49:00,118.37999725341797
2023-01-10 09:50:00,118.37000274658203
2023-01-10 09:51:00,118.05999755859375
2023-01-10 09:52:00,118.12999725341797
2023-01-10 09:53:00,118.93000030517578
2023-01-10 09:54:00,118.9000015258789
2023-01-10 09:55:00,118.91000366210938
2023-01-10 09:56:00,119.08999633789062
2023-01-10 09:57:00,118.79000091552734
2023-01-10 09:58:00,119.33999633789062
2023-01-10 09:59:00,119.04000091552734
2023-01-10 10:00:00,118.94999694824219
2023-01-10 10:01:00,118.44000244140625
2023-01-10 10:02:00,118.48999786376953
2023-01-10 10:03:00,118.36000061035156
2023-01-10 10:04:00,118.20999908447266
2023-01-10 10:05:00,118.27989959716797
2023-01-10 10:06:00,118.09989929199219
2023-01-10 10:07:00,118.20999908447266
2023-01-10 10:08:00,118.41000366210938
2023-01-10 10:09:00,118.33999633789062
2023-01-10 10:10:00,118.72000122070312
2023-01-10 10:11:00,118.6500015258789
2023-01-10 10:12:00,119.1500015258789
2023-01-10 10:13:00,119.33000183105469
2023-01-10 10:14:00,119.45010375976562
2023-01-10 10:15:00,119.33399963378906
2023-01-10 10:16:00,119.75
2023-01-10 10:17:00,119.76000213623047
2023-01-10 10:18:00,119.47989654541016
2023-01-10 10:19:00,119.21649932861328
2023-01-10 10:20:00,119.1500015258789
2023-01-10 10:21:00,118.9000015258789
2023-01-10 10:22:00,118.69000244140625
2023-01-10 10:23:00,118.38899993896484
2023-01-10 10:24:00,118.47000122070312
2023-01-10 10:25:00,118.66790008544922
2023-01-10 10:26:00,118.55000305175781
2023-01-10 10:27:00,118.64990234375
2023-01-10 10:28:00,118.43000030517578
2023-01-10 10:29:00,118.19000244140625
2023-01-10 10:30:00,117.87000274658203
2023-01-10 10:31:00,117.04000091552734
2023-01-10 10:32:00,116.9800033569336
2023-01-10 10:33:00,116.8499984741211
2023-01-10 10:34:00,116.6500015258789
2023-01-10 10:35:00,116.5999984741211
2023-01-10 10:36:00,116.41999816894531
2023-01-10 10:37:00,116.44999694824219
2023-01-10 10:38:00,116.58989715576172
2023-01-10 10:39:00,116.4000015258789
2023-01-10 10:40:00,116.55999755859375
2023-01-10 10:41:00,116.38970184326172
2023-01-10 10:42:00,116.04000091552734
2023-01-10 10:43:00,115.69999694824219
2023-01-10 10:44:00,115.48989868164062
2023-01-10 10:45:00,115.33000183105469
2023-01-10 10:46:00,115.54000091552734
2023-01-10 10:47:00,115.9000015258789
2023-01-10 10:48:00,115.79000091552734
2023-01-10 10:49:00,115.72850036621094
2023-01-10 10:50:00,115.94000244140625
2023-01-10 10:51:00,116.26000213623047
2023-01-10 10:52:00,116.54499816894531
2023-01-10 10:53:00,116.375
2023-01-10 10:54:00,116.22560119628906
2023-01-10 10:55:00,116.19000244140625
2023-01-10 10:56:00,116.45999908447266
2023-01-10 10:57:00,116.46990203857422
2023-01-10 10:58:00,116.22260284423828
2023-01-10 10:59:00,116.08999633789062
2023-01-10 11:00:00,115.97000122070312
2023-01-10 11:01:00,115.83000183105469
2023-01-10 11:02:00,115.75
2023-01-10 11:03:00,116.06999969482422
2023-01-10 11:04:00,116.18000030517578
2023-01-10 11:05:00,116.12999725341797
2023-01-10 11:06:00,116.18000030517578
2023-01-10 11:07:00,116.08000183105469
2023-01-10 11:08:00,116.41000366210938
2023-01-10 11:09:00,116.26000213623047
2023-01-10 11:10:00,116.197998046875
2023-01-10 11:11:00,116.29000091552734
2023-01-10 11:12:00,116.4175033569336
2023-01-10 11:13:00,116.69000244140625
2023-01-10 11:14:00,116.45999908447266
2023-01-10 11:15:00,116.48999786376953
2023-01-10 11:16:00,116.58999633789062
2023-01-10 11:17:00,116.37999725341797
2023-01-10 11:18:00,116.19000244140625
2023-01-10 11:19:00,116.10250091552734
2023-01-10 11:20:00,115.9800033569336
2023-01-10 11:21:00,116.0999984741211
2023-01-10 11:22:00,116.2699966430664
2023-01-10 11:23:00,116.31999969482422
2023-01-10 11:24:00,116.41470336914062
2023-01-10 11:25:00,116.55999755859375
2023-01-10 11:26:00,116.43000030517578
2023-01-10 11:27:00,116.95999908447266
2023-01-10 11:28:00,117.08000183105469
2023-01-10 11:29:00,116.80439758300781
2023-01-10 11:30:00,116.90499877929688
2023-01-10 11:31:00,116.98999786376953
2023-01-10 11:32:00,116.98999786376953
2023-01-10 11:33:00,116.81999969482422
2023-01-10 11:34:00,116.44000244140625
2023-01-10 11:35:00,116.39790344238281
2023-01-10 11:36:00,116.5
2023-01-10 11:37:00,116.58000183105469
2023-01-10 11:38:00,116.4000015258789
2023-01-10 11:39:00,116.4800033569336
2023-01-10 11:40:00,116.63999938964844
2023-01-10 11:41:00,116.70999908447266
2023-01-10 11:42:00,116.83000183105469
2023-01-10 11:43:00,116.83999633789062
2023-01-10 11:44:00,116.91999816894531
2023-01-10 11:45:00,116.98999786376953
2023-01-10 11:46:00,116.97969818115234
2023-01-10 11:47:00,117.02999877929688
2023-01-10 11:48:00,116.81999969482422
2023-01-10 11:49:00,116.88999938964844
2023-01-10 11:50:00,116.93900299072266
