Datetime,High
2023-01-12 09:30:00,122.91999816894531
2023-01-12 09:31:00,122.91000366210938
2023-01-12 09:32:00,122.10900115966797
2023-01-12 09:33:00,121.56999969482422
2023-01-12 09:34:00,121.43000030517578
2023-01-12 09:35:00,120.69000244140625
2023-01-12 09:36:00,120.4000015258789
2023-01-12 09:37:00,120.01899719238281
2023-01-12 09:38:00,120.2699966430664
2023-01-12 09:39:00,120.41999816894531
2023-01-12 09:40:00,120.20999908447266
2023-01-12 09:41:00,120.33999633789062
2023-01-12 09:42:00,119.51000213623047
2023-01-12 09:43:00,118.76000213623047
2023-01-12 09:44:00,118.58979797363281
2023-01-12 09:45:00,118.05999755859375
2023-01-12 09:46:00,118.37000274658203
2023-01-12 09:47:00,118.73999786376953
2023-01-12 09:48:00,118.81999969482422
2023-01-12 09:49:00,118.5
2023-01-12 09:50:00,117.97989654541016
2023-01-12 09:51:00,118.55000305175781
2023-01-12 09:52:00,118.45999908447266
2023-01-12 09:53:00,118.4000015258789
2023-01-12 09:54:00,118.25
2023-01-12 09:55:00,118.44660186767578
2023-01-12 09:56:00,118.44000244140625
2023-01-12 09:57:00,118.44999694824219
2023-01-12 09:58:00,118.38500213623047
2023-01-12 09:59:00,118.33999633789062
2023-01-12 10:00:00,119.06999969482422
2023-01-12 10:01:00,119.33999633789062
2023-01-12 10:02:00,119.62000274658203
2023-01-12 10:03:00,119.56999969482422
2023-01-12 10:04:00,119.54000091552734
2023-01-12 10:05:00,119.47000122070312
2023-01-12 10:06:00,119.83000183105469
2023-01-12 10:07:00,119.79000091552734
2023-01-12 10:08:00,119.48999786376953
2023-01-12 10:09:00,119.16000366210938
2023-01-12 10:10:00,119.55000305175781
2023-01-12 10:11:00,120.05000305175781
2023-01-12 10:12:00,120.88990020751953
2023-01-12 10:13:00,120.89839935302734
2023-01-12 10:14:00,120.62999725341797
2023-01-12 10:15:00,120.80000305175781
2023-01-12 10:16:00,120.75
2023-01-12 10:17:00,120.77999877929688
2023-01-12 10:18:00,120.7300033569336
2023-01-12 10:19:00,120.98999786376953
2023-01-12 10:20:00,121.08000183105469
2023-01-12 10:21:00,120.80000305175781
2023-01-12 10:22:00,120.72949981689453
2023-01-12 10:23:00,120.2699966430664
2023-01-12 10:24:00,120.0
2023-01-12 10:25:00,120.44999694824219
2023-01-12 10:26:00,120.4800033569336
2023-01-12 10:27:00,120.26000213623047
2023-01-12 10:28:00,119.97000122070312
2023-01-12 10:29:00,119.93000030517578
2023-01-12 10:30:00,119.63999938964844
2023-01-12 10:31:00,119.33000183105469
2023-01-12 10:32:00,119.75
2023-01-12 10:33:00,120.0
2023-01-12 10:34:00,119.88999938964844
2023-01-12 10:35:00,120.0
2023-01-12 10:36:00,120.0000991821289
2023-01-12 10:37:00,120.37000274658203
2023-01-12 10:38:00,120.37000274658203
2023-01-12 10:39:00,120.27999877929688
2023-01-12 10:40:00,120.37000274658203
2023-01-12 10:41:00,120.19999694824219
2023-01-12 10:42:00,119.94000244140625
2023-01-12 10:43:00,120.26000213623047
2023-01-12 10:44:00,120.0198974609375
2023-01-12 10:45:00,119.8499984741211
2023-01-12 10:46:00,119.5199966430664
2023-01-12 10:47:00,119.6500015258789
2023-01-12 10:48:00,119.75
2023-01-12 10:49:00,119.66500091552734
2023-01-12 10:50:00,119.5999984741211
2023-01-12 10:51:00,119.75559997558594
2023-01-12 10:52:00,119.75
2023-01-12 10:53:00,119.98999786376953
2023-01-12 10:54:00,119.98999786376953
2023-01-12 10:55:00,120.06999969482422
2023-01-12 10:56:00,119.87999725341797
2023-01-12 10:57:00,119.75379943847656
2023-01-12 10:58:00,119.9000015258789
2023-01-12 10:59:00,119.66500091552734
2023-01-12 11:00:00,119.18000030517578
2023-01-12 11:01:00,118.95989990234375
2023-01-12 11:02:00,118.95999908447266
2023-01-12 11:03:00,119.00499725341797
2023-01-12 11:04:00,118.99859619140625
2023-01-12 11:05:00,119.03990173339844
2023-01-12 11:06:00,119.23999786376953
2023-01-12 11:07:00,119.44000244140625
2023-01-12 11:08:00,119.34989929199219
2023-01-12 11:09:00,119.37000274658203
2023-01-12 11:10:00,119.43000030517578
2023-01-12 11:11:00,119.19000244140625
2023-01-12 11:12:00,119.13899993896484
2023-01-12 11:13:00,119.19999694824219
2023-01-12 11:14:00,119.54000091552734
2023-01-12 11:15:00,119.75
2023-01-12 11:16:00,119.5999984741211
2023-01-12 11:17:00,119.63999938964844
2023-01-12 11:18:00,119.75
2023-01-12 11:19:00,119.68499755859375
2023-01-12 11:20:00,119.54889678955078
2023-01-12 11:21:00,119.52999877929688
2023-01-12 11:22:00,119.58000183105469
2023-01-12 11:23:00,119.61990356445312
2023-01-12 11:24:00,119.5999984741211
2023-01-12 11:25:00,119.5
2023-01-12 11:26:00,119.30999755859375
2023-01-12 11:27:00,119.37000274658203
2023-01-12 11:28:00,119.5
2023-01-12 11:29:00,119.61000061035156
2023-01-12 11:30:00,119.6050033569336
2023-01-12 11:31:00,119.47989654541016
2023-01-12 11:32:00,119.36000061035156
2023-01-12 11:33:00,119.47200012207031
2023-01-12 11:34:00,119.4000015258789
2023-01-12 11:35:00,119.47000122070312
2023-01-12 11:36:00,119.54000091552734
2023-01-12 11:37:00,119.7300033569336
2023-01-12 11:38:00,119.75
2023-01-12 11:39:00,119.74330139160156
2023-01-12 11:40:00,119.70999908447266
2023-01-12 11:41:00,119.69999694824219
2023-01-12 11:42:00,119.8499984741211
2023-01-12 11:43:00,120.0999984741211
2023-01-12 11:44:00,120.30000305175781
2023-01-12 11:45:00,120.37969970703125
2023-01-12 11:46:00,120.33999633789062
2023-01-12 11:47:00,121.0
2023-01-12 11:48:00,120.47000122070312
2023-01-12 11:49:00,120.44999694824219
2023-01-12 11:50:00,120.36000061035156
2023-01-12 11:51:00,120.4000015258789
2023-01-12 11:52:00,120.57990264892578
2023-01-12 11:53:00,120.62000274658203
2023-01-12 11:54:00,120.69000244140625
2023-01-12 11:55:00,120.98999786376953
2023-01-12 11:56:00,121.16999816894531
2023-01-12 11:57:00,121.14990234375
2023-01-12 11:58:00,121.13359832763672
2023-01-12 11:59:00,121.37000274658203
2023-01-12 12:00:00,121.38999938964844
2023-01-12 12:01:00,121.4800033569336
2023-01-12 12:02:00,121.30000305175781
2023-01-12 12:03:00,121.08000183105469
2023-01-12 12:04:00,121.05989837646484
2023-01-12 12:05:00,121.0999984741211
2023-01-12 12:06:00,121.0
2023-01-12 12:07:00,121.01000213623047
2023-01-12 12:08:00,121.16999816894531
2023-01-12 12:09:00,121.26000213623047
2023-01-12 12:10:00,121.1500015258789
2023-01-12 12:11:00,121.14990234375
2023-01-12 12:12:00,121.22000122070312
2023-01-12 12:13:00,121.18000030517578
2023-01-12 12:14:00,121.11000061035156
2023-01-12 12:15:00,121.00749969482422
2023-01-12 12:16:00,121.09989929199219
2023-01-12 12:17:00,121.12999725341797
2023-01-12 12:18:00,121.10040283203125
2023-01-12 12:19:00,121.08000183105469
2023-01-12 12:20:00,121.23999786376953
2023-01-12 12:21:00,121.11830139160156
2023-01-12 12:22:00,121.0
2023-01-12 12:23:00,121.0999984741211
2023-01-12 12:24:00,121.0999984741211
2023-01-12 12:25:00,121.11000061035156
2023-01-12 12:26:00,120.9988021850586
2023-01-12 12:27:00,121.08000183105469
2023-01-12 12:28:00,121.19999694824219
2023-01-12 12:29:00,121.20999908447266
2023-01-12 12:30:00,121.4800033569336
2023-01-12 12:31:00,121.43000030517578
2023-01-12 12:32:00,121.3499984741211
2023-01-12 12:33:00,121.19000244140625
2023-01-12 12:34:00,121.20999908447266
2023-01-12 12:35:00,121.30000305175781
2023-01-12 12:36:00,121.26000213623047
2023-01-12 12:37:00,121.25
2023-01-12 12:38:00,121.21109771728516
