Datetime,High
2023-01-12 09:30:00,236.6699981689453
2023-01-12 09:31:00,237.27999877929688
2023-01-12 09:32:00,236.75999450683594
2023-01-12 09:33:00,236.19000244140625
2023-01-12 09:34:00,236.13999938964844
2023-01-12 09:35:00,236.22000122070312
2023-01-12 09:36:00,236.0399932861328
2023-01-12 09:37:00,235.75999450683594
2023-01-12 09:38:00,236.36000061035156
2023-01-12 09:39:00,236.6999969482422
2023-01-12 09:40:00,236.85000610351562
2023-01-12 09:41:00,236.27000427246094
2023-01-12 09:42:00,235.77999877929688
2023-01-12 09:43:00,235.13059997558594
2023-01-12 09:44:00,234.7899932861328
2023-01-12 09:45:00,234.70919799804688
2023-01-12 09:46:00,235.25
2023-01-12 09:47:00,235.33999633789062
2023-01-12 09:48:00,235.23500061035156
2023-01-12 09:49:00,234.97000122070312
2023-01-12 09:50:00,234.6508026123047
2023-01-12 09:51:00,234.77000427246094
2023-01-12 09:52:00,234.5800018310547
2023-01-12 09:53:00,234.3000030517578
2023-01-12 09:54:00,234.08999633789062
2023-01-12 09:55:00,234.11000061035156
2023-01-12 09:56:00,234.21560668945312
2023-01-12 09:57:00,234.66900634765625
2023-01-12 09:58:00,234.8000030517578
2023-01-12 09:59:00,234.83999633789062
2023-01-12 10:00:00,235.39999389648438
2023-01-12 10:01:00,235.72999572753906
2023-01-12 10:02:00,235.85000610351562
2023-01-12 10:03:00,235.97000122070312
2023-01-12 10:04:00,236.27000427246094
2023-01-12 10:05:00,236.27000427246094
2023-01-12 10:06:00,236.4499969482422
2023-01-12 10:07:00,236.32000732421875
2023-01-12 10:08:00,236.16000366210938
2023-01-12 10:09:00,236.19000244140625
2023-01-12 10:10:00,236.63999938964844
2023-01-12 10:11:00,237.3800048828125
2023-01-12 10:12:00,238.1300048828125
2023-01-12 10:13:00,238.22999572753906
2023-01-12 10:14:00,238.25
2023-01-12 10:15:00,238.6300048828125
2023-01-12 10:16:00,238.7698974609375
2023-01-12 10:17:00,238.4499969482422
2023-01-12 10:18:00,238.5800018310547
2023-01-12 10:19:00,238.9199981689453
2023-01-12 10:20:00,238.72999572753906
2023-01-12 10:21:00,238.72000122070312
2023-01-12 10:22:00,238.62989807128906
2023-01-12 10:23:00,238.47000122070312
2023-01-12 10:24:00,238.69000244140625
2023-01-12 10:25:00,238.80999755859375
2023-01-12 10:26:00,238.82000732421875
2023-01-12 10:27:00,238.58999633789062
2023-01-12 10:28:00,238.385498046875
2023-01-12 10:29:00,238.47000122070312
2023-01-12 10:30:00,238.2899932861328
2023-01-12 10:31:00,238.10000610351562
2023-01-12 10:32:00,238.3300018310547
2023-01-12 10:33:00,238.47959899902344
2023-01-12 10:34:00,238.4600067138672
2023-01-12 10:35:00,238.78990173339844
