Datetime,High
2023-01-09 09:30:00,227.47999572753906
2023-01-09 09:31:00,227.3000030517578
2023-01-09 09:32:00,227.49000549316406
2023-01-09 09:33:00,227.89999389648438
2023-01-09 09:34:00,227.34500122070312
2023-01-09 09:35:00,227.33999633789062
2023-01-09 09:36:00,227.38999938964844
2023-01-09 09:37:00,227.6199951171875
2023-01-09 09:38:00,227.75
2023-01-09 09:39:00,227.63999938964844
2023-01-09 09:40:00,227.61000061035156
2023-01-09 09:41:00,227.63999938964844
2023-01-09 09:42:00,227.25
2023-01-09 09:43:00,226.80999755859375
2023-01-09 09:44:00,227.60000610351562
2023-01-09 09:45:00,228.04119873046875
2023-01-09 09:46:00,228.02999877929688
2023-01-09 09:47:00,228.02999877929688
2023-01-09 09:48:00,227.9600067138672
2023-01-09 09:49:00,228.0
2023-01-09 09:50:00,228.1199951171875
2023-01-09 09:51:00,228.02999877929688
2023-01-09 09:52:00,228.6999969482422
2023-01-09 09:53:00,229.0399932861328
2023-01-09 09:54:00,228.75999450683594
2023-01-09 09:55:00,228.74000549316406
2023-01-09 09:56:00,228.74249267578125
2023-01-09 09:57:00,228.61000061035156
2023-01-09 09:58:00,228.74000549316406
2023-01-09 09:59:00,229.0500030517578
2023-01-09 10:00:00,229.27999877929688
2023-01-09 10:01:00,229.1697998046875
2023-01-09 10:02:00,228.9600067138672
2023-01-09 10:03:00,229.33140563964844
2023-01-09 10:04:00,229.24000549316406
2023-01-09 10:05:00,229.1750030517578
2023-01-09 10:06:00,229.16000366210938
2023-01-09 10:07:00,229.1999969482422
2023-01-09 10:08:00,229.08999633789062
2023-01-09 10:09:00,229.02999877929688
2023-01-09 10:10:00,229.17999267578125
2023-01-09 10:11:00,229.19000244140625
2023-01-09 10:12:00,229.0399932861328
2023-01-09 10:13:00,228.5449981689453
2023-01-09 10:14:00,228.41000366210938
2023-01-09 10:15:00,228.71029663085938
2023-01-09 10:16:00,228.80999755859375
2023-01-09 10:17:00,228.83999633789062
2023-01-09 10:18:00,228.77999877929688
2023-01-09 10:19:00,228.77999877929688
2023-01-09 10:20:00,229.08999633789062
2023-01-09 10:21:00,228.8699951171875
2023-01-09 10:22:00,228.58999633789062
2023-01-09 10:23:00,228.57000732421875
2023-01-09 10:24:00,228.6999969482422
2023-01-09 10:25:00,228.82000732421875
2023-01-09 10:26:00,228.87669372558594
2023-01-09 10:27:00,228.9499969482422
2023-01-09 10:28:00,228.9600067138672
2023-01-09 10:29:00,229.0
2023-01-09 10:30:00,229.3800048828125
2023-01-09 10:31:00,229.2899932861328
2023-01-09 10:32:00,229.1300048828125
2023-01-09 10:33:00,229.17999267578125
2023-01-09 10:34:00,229.14999389648438
2023-01-09 10:35:00,229.27999877929688
2023-01-09 10:36:00,229.3800048828125
2023-01-09 10:37:00,229.49000549316406
2023-01-09 10:38:00,229.5800018310547
2023-01-09 10:39:00,229.84869384765625
2023-01-09 10:40:00,230.22999572753906
2023-01-09 10:41:00,230.1699981689453
2023-01-09 10:42:00,229.80999755859375
2023-01-09 10:43:00,229.74000549316406
2023-01-09 10:44:00,229.9199981689453
2023-01-09 10:45:00,229.97000122070312
2023-01-09 10:46:00,230.08120727539062
2023-01-09 10:47:00,230.02999877929688
2023-01-09 10:48:00,230.1300048828125
2023-01-09 10:49:00,230.1999969482422
2023-01-09 10:50:00,230.1999969482422
2023-01-09 10:51:00,230.0500030517578
2023-01-09 10:52:00,230.0177001953125
2023-01-09 10:53:00,230.0800018310547
2023-01-09 10:54:00,230.11000061035156
2023-01-09 10:55:00,230.0
2023-01-09 10:56:00,229.97169494628906
2023-01-09 10:57:00,229.63999938964844
2023-01-09 10:58:00,229.6199951171875
2023-01-09 10:59:00,229.5998992919922
2023-01-09 11:00:00,229.6699981689453
2023-01-09 11:01:00,229.67999267578125
2023-01-09 11:02:00,229.85000610351562
2023-01-09 11:03:00,230.02999877929688
2023-01-09 11:04:00,230.1999969482422
2023-01-09 11:05:00,230.2100067138672
2023-01-09 11:06:00,230.3800048828125
2023-01-09 11:07:00,230.5
2023-01-09 11:08:00,230.6300048828125
2023-01-09 11:09:00,230.74000549316406
2023-01-09 11:10:00,230.7899932861328
2023-01-09 11:11:00,230.75
2023-01-09 11:12:00,230.77999877929688
2023-01-09 11:13:00,230.72000122070312
2023-01-09 11:14:00,230.89999389648438
2023-01-09 11:15:00,231.03990173339844
2023-01-09 11:16:00,231.23660278320312
2023-01-09 11:17:00,231.1300048828125
2023-01-09 11:18:00,230.91000366210938
2023-01-09 11:19:00,230.80999755859375
2023-01-09 11:20:00,230.74000549316406
2023-01-09 11:21:00,230.89999389648438
2023-01-09 11:22:00,230.6999969482422
2023-01-09 11:23:00,230.6999969482422
2023-01-09 11:24:00,230.5800018310547
2023-01-09 11:25:00,230.52000427246094
2023-01-09 11:26:00,230.57000732421875
2023-01-09 11:27:00,230.61000061035156
2023-01-09 11:28:00,230.55999755859375
2023-01-09 11:29:00,230.6125030517578
2023-01-09 11:30:00,230.75
2023-01-09 11:31:00,230.6199951171875
2023-01-09 11:32:00,230.5
2023-01-09 11:33:00,230.47000122070312
2023-01-09 11:34:00,230.47000122070312
2023-01-09 11:35:00,230.35000610351562
2023-01-09 11:36:00,230.5800018310547
2023-01-09 11:37:00,230.66000366210938
2023-01-09 11:38:00,230.63999938964844
2023-01-09 11:39:00,230.57000732421875
2023-01-09 11:40:00,230.52000427246094
2023-01-09 11:41:00,230.52499389648438
2023-01-09 11:42:00,230.4799041748047
2023-01-09 11:43:00,230.547607421875
2023-01-09 11:44:00,230.55630493164062
2023-01-09 11:45:00,230.63999938964844
2023-01-09 11:46:00,230.63499450683594
2023-01-09 11:47:00,230.57000732421875
2023-01-09 11:48:00,230.4868927001953
2023-01-09 11:49:00,230.43670654296875
2023-01-09 11:50:00,230.5
2023-01-09 11:51:00,230.47000122070312
2023-01-09 11:52:00,230.49000549316406
2023-01-09 11:53:00,230.42999267578125
2023-01-09 11:54:00,230.6999969482422
2023-01-09 11:55:00,230.58999633789062
2023-01-09 11:56:00,230.44000244140625
2023-01-09 11:57:00,230.40289306640625
2023-01-09 11:58:00,230.4626007080078
2023-01-09 11:59:00,230.4499969482422
2023-01-09 12:00:00,230.36000061035156
2023-01-09 12:01:00,230.2899932861328
2023-01-09 12:02:00,230.3170928955078
2023-01-09 12:03:00,230.3300018310547
2023-01-09 12:04:00,230.3300018310547
2023-01-09 12:05:00,230.27999877929688
2023-01-09 12:06:00,230.17999267578125
2023-01-09 12:07:00,230.10499572753906
2023-01-09 12:08:00,230.24000549316406
2023-01-09 12:09:00,230.40499877929688
2023-01-09 12:10:00,230.6199951171875
2023-01-09 12:11:00,230.67999267578125
2023-01-09 12:12:00,230.66000366210938
2023-01-09 12:13:00,230.64500427246094
2023-01-09 12:14:00,230.7100067138672
2023-01-09 12:15:00,230.69000244140625
2023-01-09 12:16:00,230.7050018310547
2023-01-09 12:17:00,230.7100067138672
2023-01-09 12:18:00,230.66009521484375
2023-01-09 12:19:00,230.55999755859375
2023-01-09 12:20:00,230.7899932861328
2023-01-09 12:21:00,230.88999938964844
2023-01-09 12:22:00,230.6999969482422
2023-01-09 12:23:00,230.7100067138672
2023-01-09 12:24:00,230.81199645996094
2023-01-09 12:25:00,230.81500244140625
2023-01-09 12:26:00,230.83999633789062
2023-01-09 12:27:00,230.75
2023-01-09 12:28:00,230.9199981689453
2023-01-09 12:29:00,230.83970642089844
2023-01-09 12:30:00,230.83999633789062
2023-01-09 12:31:00,230.8300018310547
2023-01-09 12:32:00,230.77999877929688
2023-01-09 12:33:00,230.75
2023-01-09 12:34:00,230.78529357910156
2023-01-09 12:35:00,230.66000366210938
2023-01-09 12:36:00,230.66000366210938
2023-01-09 12:37:00,230.57000732421875
2023-01-09 12:38:00,230.7205047607422
2023-01-09 12:39:00,230.75
2023-01-09 12:40:00,230.61500549316406
2023-01-09 12:41:00,230.5399932861328
2023-01-09 12:42:00,230.58169555664062
2023-01-09 12:43:00,230.52999877929688
2023-01-09 12:44:00,230.3404998779297
2023-01-09 12:45:00,230.2899932861328
2023-01-09 12:46:00,230.35000610351562
2023-01-09 12:47:00,230.35499572753906
2023-01-09 12:48:00,230.62680053710938
2023-01-09 12:49:00,230.5800018310547
2023-01-09 12:50:00,230.49000549316406
2023-01-09 12:51:00,230.49000549316406
2023-01-09 12:52:00,230.6999969482422
2023-01-09 12:53:00,230.7100067138672
2023-01-09 12:54:00,230.72999572753906
2023-01-09 12:55:00,230.7655029296875
2023-01-09 12:56:00,230.71499633789062
2023-01-09 12:57:00,230.77000427246094
2023-01-09 12:58:00,230.8350067138672
2023-01-09 12:59:00,230.83999633789062
2023-01-09 13:00:00,230.82000732421875
2023-01-09 13:01:00,230.94000244140625
2023-01-09 13:02:00,230.91000366210938
2023-01-09 13:03:00,230.8990020751953
2023-01-09 13:04:00,230.89999389648438
2023-01-09 13:05:00,230.74000549316406
2023-01-09 13:06:00,230.78500366210938
2023-01-09 13:07:00,230.80099487304688
2023-01-09 13:08:00,230.85989379882812
2023-01-09 13:09:00,230.78480529785156
2023-01-09 13:10:00,230.75
2023-01-09 13:11:00,230.7100067138672
2023-01-09 13:12:00,230.77999877929688
2023-01-09 13:13:00,230.7899932861328
2023-01-09 13:14:00,230.84500122070312
2023-01-09 13:15:00,230.8699951171875
2023-01-09 13:16:00,230.88999938964844
2023-01-09 13:17:00,230.88999938964844
2023-01-09 13:18:00,230.81149291992188
2023-01-09 13:19:00,230.75
2023-01-09 13:20:00,230.8000030517578
2023-01-09 13:21:00,230.8350067138672
2023-01-09 13:22:00,230.8350067138672
2023-01-09 13:23:00,230.83450317382812
2023-01-09 13:24:00,230.7050018310547
2023-01-09 13:25:00,230.66000366210938
2023-01-09 13:26:00,230.5500030517578
2023-01-09 13:27:00,230.60000610351562
2023-01-09 13:28:00,230.55499267578125
2023-01-09 13:29:00,230.6300048828125
2023-01-09 13:30:00,230.57000732421875
2023-01-09 13:31:00,230.47999572753906
2023-01-09 13:32:00,230.32090759277344
2023-01-09 13:33:00,230.33999633789062
2023-01-09 13:34:00,230.30999755859375
2023-01-09 13:35:00,230.25709533691406
2023-01-09 13:36:00,229.9199981689453
2023-01-09 13:37:00,229.81500244140625
2023-01-09 13:38:00,230.0399932861328
2023-01-09 13:39:00,230.02999877929688
2023-01-09 13:40:00,229.97500610351562
2023-01-09 13:41:00,229.79859924316406
2023-01-09 13:42:00,229.65269470214844
2023-01-09 13:43:00,229.60000610351562
2023-01-09 13:44:00,229.24009704589844
2023-01-09 13:45:00,229.1300048828125
2023-01-09 13:46:00,229.07870483398438
2023-01-09 13:47:00,229.0500030517578
2023-01-09 13:48:00,228.8928985595703
2023-01-09 13:49:00,229.05999755859375
2023-01-09 13:50:00,229.0
2023-01-09 13:51:00,229.0500030517578
2023-01-09 13:52:00,229.14999389648438
2023-01-09 13:53:00,229.1999969482422
2023-01-09 13:54:00,229.11500549316406
2023-01-09 13:55:00,229.11590576171875
2023-01-09 13:56:00,229.05999755859375
2023-01-09 13:57:00,229.22000122070312
2023-01-09 13:58:00,229.27000427246094
2023-01-09 13:59:00,229.22999572753906
2023-01-09 14:00:00,229.44639587402344
2023-01-09 14:01:00,229.67999267578125
