Datetime,High
2023-01-09 09:30:00,80.87000274658203
2023-01-09 09:31:00,80.80000305175781
2023-01-09 09:32:00,80.80599975585938
2023-01-09 09:33:00,80.8499984741211
2023-01-09 09:34:00,80.51000213623047
2023-01-09 09:35:00,80.61000061035156
2023-01-09 09:36:00,80.58000183105469
2023-01-09 09:37:00,80.51000213623047
2023-01-09 09:38:00,80.52999877929688
2023-01-09 09:39:00,80.68000030517578
2023-01-09 09:40:00,80.69499969482422
2023-01-09 09:41:00,80.79000091552734
2023-01-09 09:42:00,80.80000305175781
2023-01-09 09:43:00,80.7699966430664
2023-01-09 09:44:00,80.75
2023-01-09 09:45:00,80.80999755859375
2023-01-09 09:46:00,80.80000305175781
2023-01-09 09:47:00,80.8499984741211
2023-01-09 09:48:00,81.05000305175781
2023-01-09 09:49:00,81.08499908447266
2023-01-09 09:50:00,81.16000366210938
2023-01-09 09:51:00,81.16999816894531
2023-01-09 09:52:00,81.13849639892578
2023-01-09 09:53:00,81.19999694824219
2023-01-09 09:54:00,81.16000366210938
2023-01-09 09:55:00,81.08999633789062
2023-01-09 09:56:00,81.05000305175781
2023-01-09 09:57:00,80.91500091552734
2023-01-09 09:58:00,80.8550033569336
2023-01-09 09:59:00,80.8499984741211
2023-01-09 10:00:00,80.91999816894531
2023-01-09 10:01:00,80.94999694824219
2023-01-09 10:02:00,80.94999694824219
2023-01-09 10:03:00,80.99620056152344
2023-01-09 10:04:00,81.00499725341797
2023-01-09 10:05:00,80.97730255126953
2023-01-09 10:06:00,80.8949966430664
2023-01-09 10:07:00,80.91500091552734
2023-01-09 10:08:00,80.91000366210938
2023-01-09 10:09:00,80.88999938964844
2023-01-09 10:10:00,80.92500305175781
2023-01-09 10:11:00,80.81999969482422
2023-01-09 10:12:00,80.77999877929688
2023-01-09 10:13:00,80.70500183105469
2023-01-09 10:14:00,80.65499877929688
2023-01-09 10:15:00,80.63749694824219
2023-01-09 10:16:00,80.68000030517578
2023-01-09 10:17:00,80.64990234375
2023-01-09 10:18:00,80.58999633789062
2023-01-09 10:19:00,80.65989685058594
2023-01-09 10:20:00,80.70999908447266
2023-01-09 10:21:00,80.70999908447266
2023-01-09 10:22:00,80.66999816894531
2023-01-09 10:23:00,80.62999725341797
2023-01-09 10:24:00,80.6500015258789
2023-01-09 10:25:00,80.61499786376953
2023-01-09 10:26:00,80.66960144042969
2023-01-09 10:27:00,80.70680236816406
2023-01-09 10:28:00,80.7300033569336
2023-01-09 10:29:00,80.80809783935547
2023-01-09 10:30:00,80.78500366210938
2023-01-09 10:31:00,80.80999755859375
2023-01-09 10:32:00,80.8499984741211
2023-01-09 10:33:00,80.87000274658203
2023-01-09 10:34:00,80.86000061035156
2023-01-09 10:35:00,80.83999633789062
2023-01-09 10:36:00,80.94999694824219
2023-01-09 10:37:00,80.96499633789062
2023-01-09 10:38:00,80.96499633789062
2023-01-09 10:39:00,80.94989776611328
2023-01-09 10:40:00,80.92500305175781
2023-01-09 10:41:00,80.88999938964844
2023-01-09 10:42:00,80.8499984741211
2023-01-09 10:43:00,80.94999694824219
2023-01-09 10:44:00,81.03610229492188
2023-01-09 10:45:00,81.06610107421875
2023-01-09 10:46:00,81.12000274658203
2023-01-09 10:47:00,81.1500015258789
2023-01-09 10:48:00,81.11499786376953
2023-01-09 10:49:00,81.07499694824219
2023-01-09 10:50:00,80.98500061035156
2023-01-09 10:51:00,80.95500183105469
2023-01-09 10:52:00,81.0
2023-01-09 10:53:00,81.02999877929688
2023-01-09 10:54:00,81.02999877929688
2023-01-09 10:55:00,81.07990264892578
2023-01-09 10:56:00,81.06999969482422
2023-01-09 10:57:00,80.9800033569336
2023-01-09 10:58:00,80.87999725341797
2023-01-09 10:59:00,80.83999633789062
2023-01-09 11:00:00,80.8499984741211
2023-01-09 11:01:00,80.8499984741211
2023-01-09 11:02:00,80.79000091552734
2023-01-09 11:03:00,80.79499816894531
2023-01-09 11:04:00,80.75499725341797
2023-01-09 11:05:00,80.67500305175781
2023-01-09 11:06:00,80.76000213623047
2023-01-09 11:07:00,80.80000305175781
2023-01-09 11:08:00,80.83999633789062
2023-01-09 11:09:00,80.81999969482422
2023-01-09 11:10:00,80.83000183105469
2023-01-09 11:11:00,80.93000030517578
2023-01-09 11:12:00,80.95999908447266
2023-01-09 11:13:00,80.94499969482422
2023-01-09 11:14:00,80.98999786376953
2023-01-09 11:15:00,80.98999786376953
2023-01-09 11:16:00,81.0199966430664
2023-01-09 11:17:00,81.05500030517578
2023-01-09 11:18:00,81.04000091552734
2023-01-09 11:19:00,81.06999969482422
2023-01-09 11:20:00,81.06999969482422
2023-01-09 11:21:00,81.0
2023-01-09 11:22:00,81.01000213623047
2023-01-09 11:23:00,81.08000183105469
2023-01-09 11:24:00,81.08999633789062
2023-01-09 11:25:00,81.11000061035156
2023-01-09 11:26:00,81.09500122070312
2023-01-09 11:27:00,81.13999938964844
2023-01-09 11:28:00,81.13790130615234
2023-01-09 11:29:00,81.16000366210938
2023-01-09 11:30:00,81.13999938964844
2023-01-09 11:31:00,81.17500305175781
2023-01-09 11:32:00,81.19000244140625
2023-01-09 11:33:00,81.19999694824219
2023-01-09 11:34:00,81.13500213623047
2023-01-09 11:35:00,81.08499908447266
2023-01-09 11:36:00,81.1500015258789
2023-01-09 11:37:00,81.11499786376953
2023-01-09 11:38:00,81.12999725341797
2023-01-09 11:39:00,81.07499694824219
2023-01-09 11:40:00,81.01000213623047
2023-01-09 11:41:00,81.00499725341797
2023-01-09 11:42:00,80.95999908447266
2023-01-09 11:43:00,80.98500061035156
2023-01-09 11:44:00,80.9800033569336
2023-01-09 11:45:00,80.98999786376953
2023-01-09 11:46:00,81.0199966430664
2023-01-09 11:47:00,81.0199966430664
2023-01-09 11:48:00,81.01000213623047
2023-01-09 11:49:00,81.1050033569336
2023-01-09 11:50:00,81.12000274658203
2023-01-09 11:51:00,81.05999755859375
2023-01-09 11:52:00,81.07499694824219
2023-01-09 11:53:00,81.0999984741211
2023-01-09 11:54:00,81.18000030517578
2023-01-09 11:55:00,81.19000244140625
2023-01-09 11:56:00,81.19000244140625
2023-01-09 11:57:00,81.19999694824219
2023-01-09 11:58:00,81.21499633789062
2023-01-09 11:59:00,81.19000244140625
2023-01-09 12:00:00,81.20999908447266
2023-01-09 12:01:00,81.19499969482422
2023-01-09 12:02:00,81.11499786376953
2023-01-09 12:03:00,81.08499908447266
2023-01-09 12:04:00,81.0999984741211
2023-01-09 12:05:00,81.12000274658203
2023-01-09 12:06:00,81.16999816894531
2023-01-09 12:07:00,81.16000366210938
2023-01-09 12:08:00,81.12999725341797
2023-01-09 12:09:00,81.08499908447266
2023-01-09 12:10:00,81.05000305175781
2023-01-09 12:11:00,81.03500366210938
2023-01-09 12:12:00,81.06500244140625
2023-01-09 12:13:00,81.11000061035156
2023-01-09 12:14:00,81.05999755859375
2023-01-09 12:15:00,80.93499755859375
2023-01-09 12:16:00,80.94000244140625
2023-01-09 12:17:00,80.91999816894531
2023-01-09 12:18:00,80.92990112304688
2023-01-09 12:19:00,80.91999816894531
2023-01-09 12:20:00,80.94499969482422
2023-01-09 12:21:00,80.9385986328125
2023-01-09 12:22:00,80.9749984741211
2023-01-09 12:23:00,80.9800033569336
2023-01-09 12:24:00,80.98999786376953
2023-01-09 12:25:00,81.0
2023-01-09 12:26:00,81.01000213623047
2023-01-09 12:27:00,80.98999786376953
2023-01-09 12:28:00,81.02999877929688
2023-01-09 12:29:00,81.01000213623047
2023-01-09 12:30:00,81.01000213623047
2023-01-09 12:31:00,81.01930236816406
2023-01-09 12:32:00,81.05000305175781
2023-01-09 12:33:00,81.0199966430664
2023-01-09 12:34:00,81.01000213623047
2023-01-09 12:35:00,80.97000122070312
2023-01-09 12:36:00,80.94499969482422
2023-01-09 12:37:00,80.85540008544922
2023-01-09 12:38:00,80.9000015258789
2023-01-09 12:39:00,80.91000366210938
2023-01-09 12:40:00,80.91999816894531
2023-01-09 12:41:00,80.95999908447266
2023-01-09 12:42:00,80.98999786376953
2023-01-09 12:43:00,80.99500274658203
2023-01-09 12:44:00,80.94999694824219
2023-01-09 12:45:00,80.9800033569336
2023-01-09 12:46:00,80.9800033569336
2023-01-09 12:47:00,80.98999786376953
2023-01-09 12:48:00,81.01000213623047
2023-01-09 12:49:00,81.00499725341797
2023-01-09 12:50:00,80.9999008178711
2023-01-09 12:51:00,81.0250015258789
2023-01-09 12:52:00,81.02999877929688
2023-01-09 12:53:00,81.06500244140625
2023-01-09 12:54:00,81.0999984741211
2023-01-09 12:55:00,81.13999938964844
2023-01-09 12:56:00,81.08999633789062
2023-01-09 12:57:00,81.0999984741211
2023-01-09 12:58:00,81.12989807128906
2023-01-09 12:59:00,81.12000274658203
2023-01-09 13:00:00,81.0999984741211
2023-01-09 13:01:00,81.11000061035156
2023-01-09 13:02:00,81.11000061035156
2023-01-09 13:03:00,81.1500015258789
2023-01-09 13:04:00,81.1500015258789
2023-01-09 13:05:00,81.05000305175781
2023-01-09 13:06:00,81.02999877929688
2023-01-09 13:07:00,81.02999877929688
2023-01-09 13:08:00,81.05999755859375
2023-01-09 13:09:00,81.04499816894531
2023-01-09 13:10:00,81.01499938964844
2023-01-09 13:11:00,81.03990173339844
2023-01-09 13:12:00,81.05000305175781
2023-01-09 13:13:00,81.09500122070312
2023-01-09 13:14:00,81.0999984741211
2023-01-09 13:15:00,81.08499908447266
2023-01-09 13:16:00,81.11499786376953
2023-01-09 13:17:00,81.12000274658203
2023-01-09 13:18:00,81.13999938964844
2023-01-09 13:19:00,81.17500305175781
2023-01-09 13:20:00,81.18499755859375
2023-01-09 13:21:00,81.16500091552734
2023-01-09 13:22:00,81.09500122070312
2023-01-09 13:23:00,81.1050033569336
2023-01-09 13:24:00,81.08000183105469
2023-01-09 13:25:00,81.08000183105469
2023-01-09 13:26:00,81.06999969482422
2023-01-09 13:27:00,81.09500122070312
2023-01-09 13:28:00,81.07270050048828
2023-01-09 13:29:00,81.12999725341797
2023-01-09 13:30:00,81.1449966430664
2023-01-09 13:31:00,81.19000244140625
2023-01-09 13:32:00,81.1500015258789
2023-01-09 13:33:00,81.12999725341797
2023-01-09 13:34:00,81.07499694824219
2023-01-09 13:35:00,81.05999755859375
2023-01-09 13:36:00,80.95999908447266
2023-01-09 13:37:00,80.91500091552734
2023-01-09 13:38:00,80.95999908447266
2023-01-09 13:39:00,80.94999694824219
2023-01-09 13:40:00,80.94000244140625
2023-01-09 13:41:00,80.81999969482422
2023-01-09 13:42:00,80.79499816894531
2023-01-09 13:43:00,80.79000091552734
2023-01-09 13:44:00,80.69000244140625
2023-01-09 13:45:00,80.67500305175781
2023-01-09 13:46:00,80.66000366210938
2023-01-09 13:47:00,80.62000274658203
2023-01-09 13:48:00,80.61000061035156
2023-01-09 13:49:00,80.6449966430664
2023-01-09 13:50:00,80.62999725341797
2023-01-09 13:51:00,80.6500015258789
2023-01-09 13:52:00,80.66999816894531
2023-01-09 13:53:00,80.66999816894531
2023-01-09 13:54:00,80.66500091552734
2023-01-09 13:55:00,80.66500091552734
2023-01-09 13:56:00,80.66000366210938
2023-01-09 13:57:00,80.72000122070312
2023-01-09 13:58:00,80.73500061035156
2023-01-09 13:59:00,80.75499725341797
2023-01-09 14:00:00,80.84500122070312
2023-01-09 14:01:00,80.9000015258789
2023-01-09 14:02:00,80.9000015258789
2023-01-09 14:03:00,80.88999938964844
2023-01-09 14:04:00,80.92500305175781
2023-01-09 14:05:00,80.91999816894531
2023-01-09 14:06:00,80.83000183105469
2023-01-09 14:07:00,80.9000015258789
2023-01-09 14:08:00,80.91000366210938
2023-01-09 14:09:00,80.93000030517578
2023-01-09 14:10:00,81.00499725341797
2023-01-09 14:11:00,81.04499816894531
2023-01-09 14:12:00,81.04000091552734
2023-01-09 14:13:00,81.02999877929688
2023-01-09 14:14:00,81.05000305175781
2023-01-09 14:15:00,81.0
2023-01-09 14:16:00,81.0250015258789
2023-01-09 14:17:00,80.99500274658203
2023-01-09 14:18:00,81.04499816894531
2023-01-09 14:19:00,81.05000305175781
2023-01-09 14:20:00,81.05500030517578
2023-01-09 14:21:00,81.08999633789062
2023-01-09 14:22:00,81.11000061035156
2023-01-09 14:23:00,81.16999816894531
2023-01-09 14:24:00,81.17500305175781
2023-01-09 14:25:00,81.19999694824219
2023-01-09 14:26:00,81.18720245361328
2023-01-09 14:27:00,81.13040161132812
2023-01-09 14:28:00,81.15499877929688
2023-01-09 14:29:00,81.16000366210938
