Datetime,High
2023-01-12 09:30:00,128.4600067138672
2023-01-12 09:31:00,128.3300018310547
2023-01-12 09:32:00,128.24000549316406
2023-01-12 09:33:00,127.86000061035156
2023-01-12 09:34:00,127.63999938964844
2023-01-12 09:35:00,127.43000030517578
2023-01-12 09:36:00,127.51000213623047
2023-01-12 09:37:00,127.62000274658203
2023-01-12 09:38:00,127.79000091552734
2023-01-12 09:39:00,127.66000366210938
2023-01-12 09:40:00,127.63999938964844
2023-01-12 09:41:00,127.55999755859375
2023-01-12 09:42:00,127.5250015258789
2023-01-12 09:43:00,127.1500015258789
2023-01-12 09:44:00,126.93000030517578
2023-01-12 09:45:00,126.75
2023-01-12 09:46:00,126.97000122070312
2023-01-12 09:47:00,126.83999633789062
2023-01-12 09:48:00,126.69999694824219
2023-01-12 09:49:00,126.62999725341797
2023-01-12 09:50:00,126.66000366210938
2023-01-12 09:51:00,126.81999969482422
2023-01-12 09:52:00,126.95999908447266
2023-01-12 09:53:00,126.87000274658203
2023-01-12 09:54:00,126.86000061035156
2023-01-12 09:55:00,127.0
2023-01-12 09:56:00,127.02999877929688
2023-01-12 09:57:00,127.13999938964844
2023-01-12 09:58:00,127.22000122070312
2023-01-12 09:59:00,127.12999725341797
2023-01-12 10:00:00,127.2300033569336
2023-01-12 10:01:00,127.33999633789062
2023-01-12 10:02:00,127.43000030517578
2023-01-12 10:03:00,127.41000366210938
2023-01-12 10:04:00,127.48999786376953
2023-01-12 10:05:00,127.625
2023-01-12 10:06:00,127.61000061035156
2023-01-12 10:07:00,127.643798828125
2023-01-12 10:08:00,127.4000015258789
2023-01-12 10:09:00,127.2750015258789
2023-01-12 10:10:00,127.31999969482422
2023-01-12 10:11:00,127.36000061035156
2023-01-12 10:12:00,127.56999969482422
2023-01-12 10:13:00,127.61000061035156
2023-01-12 10:14:00,127.33000183105469
2023-01-12 10:15:00,127.36000061035156
2023-01-12 10:16:00,127.41000366210938
2023-01-12 10:17:00,127.44020080566406
2023-01-12 10:18:00,127.33999633789062
2023-01-12 10:19:00,127.33999633789062
2023-01-12 10:20:00,127.3499984741211
2023-01-12 10:21:00,127.26000213623047
2023-01-12 10:22:00,127.04000091552734
2023-01-12 10:23:00,127.0
2023-01-12 10:24:00,127.03500366210938
2023-01-12 10:25:00,127.26000213623047
2023-01-12 10:26:00,127.22000122070312
2023-01-12 10:27:00,127.19000244140625
2023-01-12 10:28:00,127.26000213623047
2023-01-12 10:29:00,127.29000091552734
2023-01-12 10:30:00,127.12000274658203
2023-01-12 10:31:00,127.25
2023-01-12 10:32:00,127.37999725341797
2023-01-12 10:33:00,127.30999755859375
2023-01-12 10:34:00,127.2699966430664
2023-01-12 10:35:00,127.2300033569336
2023-01-12 10:36:00,127.20500183105469
2023-01-12 10:37:00,127.25
2023-01-12 10:38:00,127.2300033569336
2023-01-12 10:39:00,127.16000366210938
2023-01-12 10:40:00,127.2699966430664
2023-01-12 10:41:00,127.1500015258789
2023-01-12 10:42:00,127.13500213623047
2023-01-12 10:43:00,127.0802993774414
2023-01-12 10:44:00,127.05999755859375
2023-01-12 10:45:00,127.0999984741211
2023-01-12 10:46:00,127.00499725341797
2023-01-12 10:47:00,127.05500030517578
2023-01-12 10:48:00,127.04000091552734
2023-01-12 10:49:00,127.12999725341797
2023-01-12 10:50:00,127.2249984741211
2023-01-12 10:51:00,127.28500366210938
2023-01-12 10:52:00,127.36000061035156
2023-01-12 10:53:00,127.30999755859375
2023-01-12 10:54:00,127.29000091552734
2023-01-12 10:55:00,127.29499816894531
2023-01-12 10:56:00,127.19000244140625
2023-01-12 10:57:00,127.12999725341797
2023-01-12 10:58:00,127.16000366210938
2023-01-12 10:59:00,127.08000183105469
2023-01-12 11:00:00,127.01000213623047
2023-01-12 11:01:00,126.91000366210938
2023-01-12 11:02:00,126.94999694824219
2023-01-12 11:03:00,126.91999816894531
2023-01-12 11:04:00,126.93000030517578
2023-01-12 11:05:00,127.02999877929688
2023-01-12 11:06:00,127.1500015258789
2023-01-12 11:07:00,127.11000061035156
2023-01-12 11:08:00,127.08000183105469
2023-01-12 11:09:00,127.12999725341797
2023-01-12 11:10:00,127.1500015258789
2023-01-12 11:11:00,127.1500015258789
2023-01-12 11:12:00,127.12999725341797
2023-01-12 11:13:00,127.16999816894531
2023-01-12 11:14:00,127.18000030517578
2023-01-12 11:15:00,127.18000030517578
2023-01-12 11:16:00,127.22000122070312
2023-01-12 11:17:00,127.19000244140625
2023-01-12 11:18:00,127.1500015258789
2023-01-12 11:19:00,127.1500015258789
2023-01-12 11:20:00,127.1500015258789
2023-01-12 11:21:00,127.1500015258789
2023-01-12 11:22:00,127.16999816894531
2023-01-12 11:23:00,127.11000061035156
2023-01-12 11:24:00,127.125
2023-01-12 11:25:00,127.1500015258789
2023-01-12 11:26:00,127.11009979248047
2023-01-12 11:27:00,127.1500015258789
2023-01-12 11:28:00,127.16999816894531
2023-01-12 11:29:00,127.16000366210938
2023-01-12 11:30:00,127.12000274658203
2023-01-12 11:31:00,127.08000183105469
2023-01-12 11:32:00,127.04499816894531
2023-01-12 11:33:00,127.02999877929688
2023-01-12 11:34:00,127.08999633789062
2023-01-12 11:35:00,127.1500015258789
2023-01-12 11:36:00,127.16000366210938
2023-01-12 11:37:00,127.16999816894531
2023-01-12 11:38:00,127.20999908447266
2023-01-12 11:39:00,127.18000030517578
2023-01-12 11:40:00,127.20999908447266
2023-01-12 11:41:00,127.20999908447266
2023-01-12 11:42:00,127.22000122070312
2023-01-12 11:43:00,127.29000091552734
2023-01-12 11:44:00,127.3499984741211
2023-01-12 11:45:00,127.36499786376953
2023-01-12 11:46:00,127.37000274658203
2023-01-12 11:47:00,127.4000015258789
2023-01-12 11:48:00,127.4000015258789
2023-01-12 11:49:00,127.37000274658203
2023-01-12 11:50:00,127.37999725341797
2023-01-12 11:51:00,127.40499877929688
2023-01-12 11:52:00,127.37000274658203
2023-01-12 11:53:00,127.4000015258789
2023-01-12 11:54:00,127.41000366210938
2023-01-12 11:55:00,127.43000030517578
2023-01-12 11:56:00,127.5199966430664
2023-01-12 11:57:00,127.5
2023-01-12 11:58:00,127.5199966430664
2023-01-12 11:59:00,127.5199966430664
2023-01-12 12:00:00,127.5199966430664
2023-01-12 12:01:00,127.5199966430664
2023-01-12 12:02:00,127.61499786376953
2023-01-12 12:03:00,127.55999755859375
2023-01-12 12:04:00,127.52999877929688
