Datetime,High
2023-01-09 09:30:00,125.61000061035156
2023-01-09 09:31:00,125.51000213623047
2023-01-09 09:32:00,125.68000030517578
2023-01-09 09:33:00,125.31999969482422
2023-01-09 09:34:00,125.19999694824219
2023-01-09 09:35:00,125.2699966430664
2023-01-09 09:36:00,125.2699966430664
2023-01-09 09:37:00,125.52999877929688
2023-01-09 09:38:00,125.54000091552734
2023-01-09 09:39:00,125.5199966430664
2023-01-09 09:40:00,125.5
2023-01-09 09:41:00,125.48999786376953
2023-01-09 09:42:00,125.54000091552734
2023-01-09 09:43:00,125.18000030517578
2023-01-09 09:44:00,125.27999877929688
2023-01-09 09:45:00,125.38999938964844
2023-01-09 09:46:00,125.33000183105469
2023-01-09 09:47:00,125.23999786376953
2023-01-09 09:48:00,125.13999938964844
2023-01-09 09:49:00,125.0
2023-01-09 09:50:00,124.90499877929688
2023-01-09 09:51:00,124.83000183105469
2023-01-09 09:52:00,125.04000091552734
2023-01-09 09:53:00,125.0999984741211
2023-01-09 09:54:00,124.83000183105469
2023-01-09 09:55:00,124.83000183105469
2023-01-09 09:56:00,125.02999877929688
2023-01-09 09:57:00,125.05999755859375
2023-01-09 09:58:00,124.9800033569336
2023-01-09 09:59:00,125.05500030517578
2023-01-09 10:00:00,125.20999908447266
2023-01-09 10:01:00,125.25
2023-01-09 10:02:00,125.51000213623047
2023-01-09 10:03:00,125.54000091552734
2023-01-09 10:04:00,125.66999816894531
2023-01-09 10:05:00,125.6500015258789
2023-01-09 10:06:00,125.77999877929688
2023-01-09 10:07:00,125.80000305175781
2023-01-09 10:08:00,125.58000183105469
2023-01-09 10:09:00,125.54499816894531
2023-01-09 10:10:00,125.63999938964844
2023-01-09 10:11:00,125.64990234375
2023-01-09 10:12:00,125.62000274658203
2023-01-09 10:13:00,125.50499725341797
2023-01-09 10:14:00,125.49500274658203
2023-01-09 10:15:00,125.83999633789062
2023-01-09 10:16:00,126.0999984741211
2023-01-09 10:17:00,126.05000305175781
2023-01-09 10:18:00,126.0999984741211
2023-01-09 10:19:00,126.19000244140625
2023-01-09 10:20:00,126.22000122070312
2023-01-09 10:21:00,126.22000122070312
2023-01-09 10:22:00,126.08000183105469
2023-01-09 10:23:00,125.98500061035156
2023-01-09 10:24:00,125.95999908447266
2023-01-09 10:25:00,126.04000091552734
2023-01-09 10:26:00,125.9800033569336
2023-01-09 10:27:00,126.0
2023-01-09 10:28:00,126.0
2023-01-09 10:29:00,126.03340148925781
2023-01-09 10:30:00,125.9800033569336
2023-01-09 10:31:00,126.0199966430664
2023-01-09 10:32:00,126.16120147705078
2023-01-09 10:33:00,126.16999816894531
2023-01-09 10:34:00,126.19000244140625
2023-01-09 10:35:00,126.1082992553711
2023-01-09 10:36:00,126.04000091552734
2023-01-09 10:37:00,126.12999725341797
2023-01-09 10:38:00,126.16999816894531
2023-01-09 10:39:00,126.12999725341797
2023-01-09 10:40:00,126.04000091552734
2023-01-09 10:41:00,126.12000274658203
2023-01-09 10:42:00,125.9800033569336
2023-01-09 10:43:00,126.08499908447266
2023-01-09 10:44:00,126.16999816894531
2023-01-09 10:45:00,126.2249984741211
2023-01-09 10:46:00,126.30000305175781
2023-01-09 10:47:00,126.2300033569336
2023-01-09 10:48:00,126.26000213623047
2023-01-09 10:49:00,126.20999908447266
2023-01-09 10:50:00,126.16000366210938
2023-01-09 10:51:00,126.12000274658203
2023-01-09 10:52:00,126.08499908447266
2023-01-09 10:53:00,126.0
2023-01-09 10:54:00,126.02999877929688
2023-01-09 10:55:00,126.02999877929688
2023-01-09 10:56:00,126.0
2023-01-09 10:57:00,126.01499938964844
2023-01-09 10:58:00,125.91000366210938
2023-01-09 10:59:00,125.9000015258789
2023-01-09 11:00:00,126.12000274658203
2023-01-09 11:01:00,126.12999725341797
2023-01-09 11:02:00,126.16000366210938
2023-01-09 11:03:00,126.16500091552734
2023-01-09 11:04:00,126.17500305175781
2023-01-09 11:05:00,126.23999786376953
2023-01-09 11:06:00,126.37999725341797
2023-01-09 11:07:00,126.38500213623047
2023-01-09 11:08:00,126.29000091552734
2023-01-09 11:09:00,126.30999755859375
2023-01-09 11:10:00,126.31999969482422
2023-01-09 11:11:00,126.26499938964844
2023-01-09 11:12:00,126.2699966430664
2023-01-09 11:13:00,126.36499786376953
2023-01-09 11:14:00,126.43000030517578
2023-01-09 11:15:00,126.48999786376953
2023-01-09 11:16:00,126.48999786376953
2023-01-09 11:17:00,126.47000122070312
2023-01-09 11:18:00,126.37000274658203
2023-01-09 11:19:00,126.36499786376953
2023-01-09 11:20:00,126.33999633789062
2023-01-09 11:21:00,126.43000030517578
2023-01-09 11:22:00,126.48999786376953
2023-01-09 11:23:00,126.4800033569336
2023-01-09 11:24:00,126.41999816894531
2023-01-09 11:25:00,126.31999969482422
2023-01-09 11:26:00,126.4000015258789
2023-01-09 11:27:00,126.41000366210938
2023-01-09 11:28:00,126.3499984741211
2023-01-09 11:29:00,126.30999755859375
2023-01-09 11:30:00,126.23999786376953
2023-01-09 11:31:00,126.25
2023-01-09 11:32:00,126.18000030517578
2023-01-09 11:33:00,126.16000366210938
2023-01-09 11:34:00,126.19000244140625
2023-01-09 11:35:00,126.02999877929688
2023-01-09 11:36:00,126.1500015258789
2023-01-09 11:37:00,126.1458969116211
2023-01-09 11:38:00,126.0999984741211
2023-01-09 11:39:00,126.0
2023-01-09 11:40:00,125.99500274658203
2023-01-09 11:41:00,126.0199966430664
2023-01-09 11:42:00,126.04000091552734
2023-01-09 11:43:00,126.0199966430664
2023-01-09 11:44:00,126.04499816894531
2023-01-09 11:45:00,126.18000030517578
2023-01-09 11:46:00,126.26000213623047
2023-01-09 11:47:00,126.25
2023-01-09 11:48:00,126.19000244140625
2023-01-09 11:49:00,126.28289794921875
2023-01-09 11:50:00,126.30000305175781
2023-01-09 11:51:00,126.19000244140625
2023-01-09 11:52:00,126.16500091552734
2023-01-09 11:53:00,126.16999816894531
2023-01-09 11:54:00,126.23999786376953
2023-01-09 11:55:00,126.25
2023-01-09 11:56:00,126.19000244140625
2023-01-09 11:57:00,126.20999908447266
2023-01-09 11:58:00,126.20999908447266
2023-01-09 11:59:00,126.26000213623047
2023-01-09 12:00:00,126.2699966430664
2023-01-09 12:01:00,126.20999908447266
2023-01-09 12:02:00,126.19000244140625
2023-01-09 12:03:00,126.1500015258789
2023-01-09 12:04:00,126.16000366210938
2023-01-09 12:05:00,126.1050033569336
2023-01-09 12:06:00,126.18000030517578
2023-01-09 12:07:00,126.1500015258789
2023-01-09 12:08:00,126.05000305175781
2023-01-09 12:09:00,126.05999755859375
2023-01-09 12:10:00,126.0199966430664
2023-01-09 12:11:00,125.9800033569336
2023-01-09 12:12:00,125.96499633789062
2023-01-09 12:13:00,125.9800033569336
2023-01-09 12:14:00,125.95999908447266
2023-01-09 12:15:00,125.97000122070312
2023-01-09 12:16:00,125.93000030517578
2023-01-09 12:17:00,125.91000366210938
2023-01-09 12:18:00,125.83999633789062
2023-01-09 12:19:00,125.80000305175781
2023-01-09 12:20:00,125.75
2023-01-09 12:21:00,125.83999633789062
2023-01-09 12:22:00,125.9000015258789
2023-01-09 12:23:00,125.88999938964844
2023-01-09 12:24:00,125.90809631347656
2023-01-09 12:25:00,125.9000015258789
2023-01-09 12:26:00,125.93000030517578
2023-01-09 12:27:00,125.97000122070312
2023-01-09 12:28:00,126.0199966430664
2023-01-09 12:29:00,125.98999786376953
2023-01-09 12:30:00,126.02999877929688
2023-01-09 12:31:00,126.05000305175781
2023-01-09 12:32:00,126.0199966430664
2023-01-09 12:33:00,126.02999877929688
2023-01-09 12:34:00,126.02999877929688
2023-01-09 12:35:00,125.91000366210938
2023-01-09 12:36:00,125.87000274658203
2023-01-09 12:37:00,125.7699966430664
2023-01-09 12:38:00,125.83999633789062
2023-01-09 12:39:00,125.87000274658203
2023-01-09 12:40:00,125.87999725341797
2023-01-09 12:41:00,125.88999938964844
2023-01-09 12:42:00,125.91999816894531
2023-01-09 12:43:00,125.91500091552734
2023-01-09 12:44:00,125.87999725341797
2023-01-09 12:45:00,125.94000244140625
2023-01-09 12:46:00,125.94000244140625
2023-01-09 12:47:00,125.91999816894531
2023-01-09 12:48:00,125.97000122070312
2023-01-09 12:49:00,125.93000030517578
2023-01-09 12:50:00,125.93000030517578
2023-01-09 12:51:00,126.0199966430664
2023-01-09 12:52:00,126.04000091552734
2023-01-09 12:53:00,126.0199966430664
2023-01-09 12:54:00,125.91999816894531
2023-01-09 12:55:00,125.87999725341797
2023-01-09 12:56:00,125.92500305175781
2023-01-09 12:57:00,126.06050109863281
2023-01-09 12:58:00,126.19000244140625
2023-01-09 12:59:00,126.19000244140625
2023-01-09 13:00:00,126.16000366210938
2023-01-09 13:01:00,126.18000030517578
2023-01-09 13:02:00,126.12000274658203
2023-01-09 13:03:00,126.09500122070312
2023-01-09 13:04:00,126.08999633789062
2023-01-09 13:05:00,126.05000305175781
2023-01-09 13:06:00,126.0199966430664
2023-01-09 13:07:00,126.0250015258789
2023-01-09 13:08:00,126.0199966430664
2023-01-09 13:09:00,125.95999908447266
2023-01-09 13:10:00,126.05500030517578
2023-01-09 13:11:00,126.05000305175781
2023-01-09 13:12:00,126.06999969482422
2023-01-09 13:13:00,126.11000061035156
2023-01-09 13:14:00,126.16000366210938
