Datetime,High
2023-01-12 09:30:00,49.380001068115234
2023-01-12 09:31:00,49.38999938964844
2023-01-12 09:32:00,49.31999969482422
2023-01-12 09:33:00,49.2400016784668
2023-01-12 09:34:00,49.25
2023-01-12 09:35:00,49.275001525878906
2023-01-12 09:36:00,49.29999923706055
2023-01-12 09:37:00,49.30500030517578
2023-01-12 09:38:00,49.349998474121094
2023-01-12 09:39:00,49.33000183105469
2023-01-12 09:40:00,49.314998626708984
2023-01-12 09:41:00,49.23500061035156
2023-01-12 09:42:00,49.209999084472656
2023-01-12 09:43:00,49.099998474121094
2023-01-12 09:44:00,49.084999084472656
2023-01-12 09:45:00,48.9900016784668
2023-01-12 09:46:00,48.959999084472656
2023-01-12 09:47:00,48.9900016784668
2023-01-12 09:48:00,49.03499984741211
2023-01-12 09:49:00,49.040000915527344
2023-01-12 09:50:00,48.9900016784668
2023-01-12 09:51:00,49.0099983215332
2023-01-12 09:52:00,48.974998474121094
2023-01-12 09:53:00,48.935001373291016
2023-01-12 09:54:00,48.90999984741211
2023-01-12 09:55:00,48.963401794433594
2023-01-12 09:56:00,48.9900016784668
2023-01-12 09:57:00,49.03499984741211
2023-01-12 09:58:00,49.119998931884766
2023-01-12 09:59:00,49.119998931884766
2023-01-12 10:00:00,49.189998626708984
2023-01-12 10:01:00,49.224998474121094
2023-01-12 10:02:00,49.20000076293945
2023-01-12 10:03:00,49.154998779296875
2023-01-12 10:04:00,49.220001220703125
2023-01-12 10:05:00,49.22999954223633
2023-01-12 10:06:00,49.2599983215332
2023-01-12 10:07:00,49.24599838256836
2023-01-12 10:08:00,49.189998626708984
2023-01-12 10:09:00,49.185001373291016
2023-01-12 10:10:00,49.220001220703125
2023-01-12 10:11:00,49.31489944458008
2023-01-12 10:12:00,49.40999984741211
2023-01-12 10:13:00,49.41999816894531
2023-01-12 10:14:00,49.38999938964844
2023-01-12 10:15:00,49.41999816894531
2023-01-12 10:16:00,49.43000030517578
2023-01-12 10:17:00,49.41999816894531
2023-01-12 10:18:00,49.41999816894531
2023-01-12 10:19:00,49.41999816894531
2023-01-12 10:20:00,49.400001525878906
2023-01-12 10:21:00,49.38999938964844
2023-01-12 10:22:00,49.36000061035156
2023-01-12 10:23:00,49.345001220703125
2023-01-12 10:24:00,49.33000183105469
2023-01-12 10:25:00,49.349998474121094
2023-01-12 10:26:00,49.36000061035156
2023-01-12 10:27:00,49.33000183105469
2023-01-12 10:28:00,49.275001525878906
2023-01-12 10:29:00,49.28499984741211
2023-01-12 10:30:00,49.28499984741211
2023-01-12 10:31:00,49.22999954223633
2023-01-12 10:32:00,49.29999923706055
2023-01-12 10:33:00,49.29999923706055
2023-01-12 10:34:00,49.29999923706055
2023-01-12 10:35:00,49.36000061035156
2023-01-12 10:36:00,49.36000061035156
2023-01-12 10:37:00,49.369998931884766
2023-01-12 10:38:00,49.36000061035156
2023-01-12 10:39:00,49.369998931884766
2023-01-12 10:40:00,49.375
2023-01-12 10:41:00,49.34000015258789
2023-01-12 10:42:00,49.290000915527344
2023-01-12 10:43:00,49.255001068115234
2023-01-12 10:44:00,49.209999084472656
2023-01-12 10:45:00,49.20500183105469
2023-01-12 10:46:00,49.13999938964844
2023-01-12 10:47:00,49.16999816894531
2023-01-12 10:48:00,49.185001373291016
2023-01-12 10:49:00,49.18000030517578
2023-01-12 10:50:00,49.15999984741211
2023-01-12 10:51:00,49.18980026245117
2023-01-12 10:52:00,49.209999084472656
2023-01-12 10:53:00,49.220001220703125
2023-01-12 10:54:00,49.22999954223633
2023-01-12 10:55:00,49.2400016784668
2023-01-12 10:56:00,49.2599983215332
2023-01-12 10:57:00,49.2400016784668
