Datetime,High
2023-01-09 09:30:00,48.45000076293945
2023-01-09 09:31:00,48.459999084472656
2023-01-09 09:32:00,48.529998779296875
2023-01-09 09:33:00,48.540000915527344
2023-01-09 09:34:00,48.529998779296875
2023-01-09 09:35:00,48.54999923706055
2023-01-09 09:36:00,48.4900016784668
2023-01-09 09:37:00,48.529998779296875
2023-01-09 09:38:00,48.529998779296875
2023-01-09 09:39:00,48.52000045776367
2023-01-09 09:40:00,48.525001525878906
2023-01-09 09:41:00,48.540000915527344
2023-01-09 09:42:00,48.529998779296875
2023-01-09 09:43:00,48.53499984741211
2023-01-09 09:44:00,48.58000183105469
2023-01-09 09:45:00,48.63999938964844
2023-01-09 09:46:00,48.63999938964844
2023-01-09 09:47:00,48.63999938964844
2023-01-09 09:48:00,48.65999984741211
2023-01-09 09:49:00,48.70000076293945
2023-01-09 09:50:00,48.70000076293945
2023-01-09 09:51:00,48.724998474121094
2023-01-09 09:52:00,48.76499938964844
2023-01-09 09:53:00,48.77000045776367
2023-01-09 09:54:00,48.81999969482422
2023-01-09 09:55:00,48.84700012207031
2023-01-09 09:56:00,48.84700012207031
2023-01-09 09:57:00,48.79999923706055
2023-01-09 09:58:00,48.810001373291016
2023-01-09 09:59:00,48.810001373291016
2023-01-09 10:00:00,48.84000015258789
2023-01-09 10:01:00,48.82500076293945
2023-01-09 10:02:00,48.82500076293945
2023-01-09 10:03:00,48.869998931884766
2023-01-09 10:04:00,48.880001068115234
2023-01-09 10:05:00,48.88999938964844
2023-01-09 10:06:00,48.900001525878906
2023-01-09 10:07:00,48.90999984741211
2023-01-09 10:08:00,48.88999938964844
2023-01-09 10:09:00,48.89500045776367
2023-01-09 10:10:00,48.91999816894531
2023-01-09 10:11:00,48.88999938964844
2023-01-09 10:12:00,48.88999938964844
2023-01-09 10:13:00,48.8849983215332
2023-01-09 10:14:00,48.900001525878906
2023-01-09 10:15:00,48.93000030517578
2023-01-09 10:16:00,48.959999084472656
2023-01-09 10:17:00,48.95000076293945
2023-01-09 10:18:00,48.970001220703125
2023-01-09 10:19:00,48.9900016784668
2023-01-09 10:20:00,49.0099983215332
2023-01-09 10:21:00,48.95500183105469
2023-01-09 10:22:00,48.91999816894531
2023-01-09 10:23:00,48.93000030517578
2023-01-09 10:24:00,48.93000030517578
2023-01-09 10:25:00,48.900001525878906
2023-01-09 10:26:00,48.880001068115234
2023-01-09 10:27:00,48.880001068115234
2023-01-09 10:28:00,48.865299224853516
2023-01-09 10:29:00,48.869998931884766
2023-01-09 10:30:00,48.875
2023-01-09 10:31:00,48.86000061035156
2023-01-09 10:32:00,48.899898529052734
2023-01-09 10:33:00,48.91999816894531
2023-01-09 10:34:00,48.929901123046875
2023-01-09 10:35:00,48.93000030517578
2023-01-09 10:36:00,48.959999084472656
2023-01-09 10:37:00,48.98749923706055
2023-01-09 10:38:00,48.97999954223633
2023-01-09 10:39:00,48.97999954223633
2023-01-09 10:40:00,48.9900016784668
2023-01-09 10:41:00,48.9900016784668
2023-01-09 10:42:00,48.95500183105469
2023-01-09 10:43:00,48.9900016784668
2023-01-09 10:44:00,48.9900016784668
2023-01-09 10:45:00,49.0
2023-01-09 10:46:00,49.027400970458984
2023-01-09 10:47:00,49.03499984741211
2023-01-09 10:48:00,49.02000045776367
2023-01-09 10:49:00,49.0099983215332
2023-01-09 10:50:00,49.02000045776367
