Datetime,High
2023-01-09 00:00:00,1.333709955215454
2023-01-09 00:01:00,1.3336000442504883
2023-01-09 00:02:00,1.333150029182434
2023-01-09 00:03:00,1.3332799673080444
2023-01-09 00:04:00,1.333299994468689
2023-01-09 00:05:00,1.3331999778747559
2023-01-09 00:06:00,1.3331999778747559
2023-01-09 00:07:00,1.3336000442504883
2023-01-09 00:08:00,1.3336999416351318
2023-01-09 00:09:00,1.3337199687957764
2023-01-09 00:10:00,1.3339999914169312
2023-01-09 00:11:00,1.3339999914169312
2023-01-09 00:12:00,1.3342000246047974
2023-01-09 00:13:00,1.3339999914169312
2023-01-09 00:14:00,1.3339999914169312
2023-01-09 00:15:00,1.3339999914169312
2023-01-09 00:16:00,1.3339999914169312
2023-01-09 00:17:00,1.3339999914169312
2023-01-09 00:18:00,1.3343600034713745
2023-01-09 00:19:00,1.3344000577926636
2023-01-09 00:20:00,1.3344000577926636
2023-01-09 00:21:00,1.3343100547790527
2023-01-09 00:22:00,1.3342000246047974
2023-01-09 00:23:00,1.3342000246047974
2023-01-09 00:24:00,1.3342000246047974
2023-01-09 00:25:00,1.3342000246047974
2023-01-09 00:26:00,1.3342499732971191
2023-01-09 00:27:00,1.3346199989318848
2023-01-09 00:28:00,1.3348000049591064
2023-01-09 00:29:00,1.3346999883651733
2023-01-09 00:30:00,1.3346999883651733
2023-01-09 00:31:00,1.334630012512207
2023-01-09 00:32:00,1.3344999551773071
2023-01-09 00:33:00,1.3348000049591064
2023-01-09 00:34:00,1.3348400592803955
2023-01-09 00:35:00,1.3350000381469727
2023-01-09 00:36:00,1.3350000381469727
2023-01-09 00:37:00,1.3348000049591064
2023-01-09 00:38:00,1.3348499536514282
2023-01-09 00:39:00,1.3349699974060059
2023-01-09 00:40:00,1.335360050201416
2023-01-09 00:41:00,1.3353999853134155
2023-01-09 00:42:00,1.3353999853134155
2023-01-09 00:43:00,1.3354699611663818
2023-01-09 00:44:00,1.3358700275421143
2023-01-09 00:45:00,1.3358999490737915
2023-01-09 00:46:00,1.335800051689148
2023-01-09 00:47:00,1.3355000019073486
2023-01-09 00:48:00,1.3353999853134155
2023-01-09 00:49:00,1.3353999853134155
2023-01-09 00:50:00,1.3353999853134155
2023-01-09 00:51:00,1.3352999687194824
2023-01-09 00:52:00,1.3352999687194824
2023-01-09 00:53:00,1.3352999687194824
2023-01-09 00:54:00,1.3354699611663818
2023-01-09 00:55:00,1.3353999853134155
2023-01-09 00:56:00,1.3351000547409058
2023-01-09 00:57:00,1.3350000381469727
2023-01-09 00:58:00,1.3349000215530396
2023-01-09 00:59:00,1.3348000049591064
2023-01-09 01:00:00,1.334529995918274
2023-01-09 01:01:00,1.3344999551773071
2023-01-09 01:02:00,1.3343000411987305
2023-01-09 01:03:00,1.3342100381851196
2023-01-09 01:04:00,1.3341000080108643
2023-01-09 01:05:00,1.3336999416351318
2023-01-09 01:06:00,1.333709955215454
2023-01-09 01:07:00,1.3338299989700317
2023-01-09 01:08:00,1.3339999914169312
2023-01-09 01:09:00,1.3339999914169312
2023-01-09 01:10:00,1.3341000080108643
2023-01-09 01:11:00,1.333899974822998
2023-01-09 01:12:00,1.3343000411987305
2023-01-09 01:13:00,1.3342000246047974
2023-01-09 01:14:00,1.3342000246047974
2023-01-09 01:15:00,1.3343000411987305
2023-01-09 01:16:00,1.3345999717712402
2023-01-09 01:17:00,1.3344999551773071
2023-01-09 01:18:00,1.3343000411987305
2023-01-09 01:19:00,1.3342399597167969
2023-01-09 01:20:00,1.3344999551773071
2023-01-09 01:21:00,1.3344999551773071
2023-01-09 01:22:00,1.3344000577926636
2023-01-09 01:23:00,1.3344199657440186
2023-01-09 01:24:00,1.3343000411987305
2023-01-09 01:25:00,1.3342000246047974
2023-01-09 01:26:00,1.3342100381851196
2023-01-09 01:27:00,1.3342000246047974
2023-01-09 01:28:00,1.3343000411987305
2023-01-09 01:29:00,1.3339999914169312
2023-01-09 01:30:00,1.3342299461364746
2023-01-09 01:31:00,1.3343000411987305
2023-01-09 01:32:00,1.3340100049972534
2023-01-09 01:33:00,1.3344000577926636
2023-01-09 01:34:00,1.3344000577926636
2023-01-09 01:35:00,1.3341000080108643
2023-01-09 01:36:00,1.3341000080108643
2023-01-09 01:37:00,1.3335100412368774
2023-01-09 01:38:00,1.333299994468689
2023-01-09 01:39:00,1.3335000276565552
2023-01-09 01:40:00,1.3335700035095215
2023-01-09 01:41:00,1.333299994468689
2023-01-09 01:42:00,1.3332500457763672
2023-01-09 01:43:00,1.333299994468689
2023-01-09 01:44:00,1.3330999612808228
2023-01-09 01:45:00,1.3325999975204468
2023-01-09 01:46:00,1.3324999809265137
2023-01-09 01:47:00,1.3324600458145142
2023-01-09 01:48:00,1.332419991493225
2023-01-09 01:49:00,1.3327699899673462
2023-01-09 01:50:00,1.332900047302246
2023-01-09 01:51:00,1.332800030708313
2023-01-09 01:52:00,1.3328800201416016
2023-01-09 01:53:00,1.332800030708313
2023-01-09 01:54:00,1.332900047302246
2023-01-09 01:55:00,1.3329999446868896
2023-01-09 01:56:00,1.3330999612808228
2023-01-09 01:57:00,1.332800030708313
2023-01-09 01:58:00,1.3327000141143799
2023-01-09 01:59:00,1.3327000141143799
2023-01-09 02:00:00,1.3327300548553467
2023-01-09 02:01:00,1.3327499628067017
2023-01-09 02:02:00,1.3327100276947021
2023-01-09 02:03:00,1.3327000141143799
2023-01-09 02:04:00,1.3324099779129028
2023-01-09 02:05:00,1.3323999643325806
2023-01-09 02:06:00,1.3324099779129028
2023-01-09 02:07:00,1.3325899839401245
2023-01-09 02:08:00,1.332800030708313
2023-01-09 02:09:00,1.3327000141143799
2023-01-09 02:10:00,1.3326200246810913
2023-01-09 02:11:00,1.3324999809265137
2023-01-09 02:12:00,1.3323999643325806
2023-01-09 02:13:00,1.3322999477386475
2023-01-09 02:14:00,1.332129955291748
2023-01-09 02:15:00,1.3320000171661377
2023-01-09 02:16:00,1.3320300579071045
2023-01-09 02:17:00,1.3319000005722046
2023-01-09 02:18:00,1.3319000005722046
2023-01-09 02:19:00,1.3319100141525269
2023-01-09 02:20:00,1.3319000005722046
2023-01-09 02:21:00,1.3319100141525269
2023-01-09 02:22:00,1.3320200443267822
2023-01-09 02:23:00,1.3320000171661377
2023-01-09 02:24:00,1.3317999839782715
2023-01-09 02:25:00,1.3319000005722046
2023-01-09 02:26:00,1.3320000171661377
2023-01-09 02:27:00,1.331820011138916
2023-01-09 02:28:00,1.3320000171661377
2023-01-09 02:29:00,1.3320200443267822
2023-01-09 02:30:00,1.332200050354004
2023-01-09 02:31:00,1.3323099613189697
2023-01-09 02:32:00,1.3325999975204468
2023-01-09 02:33:00,1.3326499462127686
2023-01-09 02:34:00,1.3325999975204468
2023-01-09 02:35:00,1.3322999477386475
2023-01-09 02:36:00,1.332200050354004
2023-01-09 02:37:00,1.3319000005722046
2023-01-09 02:38:00,1.3317999839782715
2023-01-09 02:39:00,1.3315500020980835
2023-01-09 02:40:00,1.3316600322723389
2023-01-09 02:41:00,1.3315000534057617
2023-01-09 02:42:00,1.3312000036239624
2023-01-09 02:43:00,1.331030011177063
2023-01-09 02:44:00,1.3310099840164185
2023-01-09 02:45:00,1.330899953842163
2023-01-09 02:46:00,1.3307000398635864
2023-01-09 02:47:00,1.3308000564575195
2023-01-09 02:48:00,1.3307000398635864
2023-01-09 02:49:00,1.3306000232696533
2023-01-09 02:50:00,1.330399990081787
2023-01-09 02:51:00,1.3303300142288208
2023-01-09 02:52:00,1.330399990081787
2023-01-09 02:53:00,1.3303600549697876
2023-01-09 02:54:00,1.330299973487854
2023-01-09 02:55:00,1.3302199840545654
2023-01-09 02:56:00,1.3300100564956665
2023-01-09 02:57:00,1.3299000263214111
