Datetime,High
2023-01-09 09:30:00,485384.46875
2023-01-09 09:31:00,483116.96875
2023-01-09 09:32:00,483050.0
2023-01-09 09:33:00,483359.0
2023-01-09 09:34:00,483999.96875
2023-01-09 09:35:00,483082.25
2023-01-09 09:36:00,482257.75
2023-01-09 09:37:00,481935.0
2023-01-09 09:38:00,481897.75
2023-01-09 09:39:00,481537.75
2023-01-09 09:40:00,482062.71875
2023-01-09 09:41:00,482294.96875
2023-01-09 09:42:00,481702.75
2023-01-09 09:43:00,482302.71875
2023-01-09 09:44:00,481854.65625
2023-01-09 09:45:00,482602.75
2023-01-09 09:46:00,482920.0
2023-01-09 09:47:00,482227.75
2023-01-09 09:48:00,482205.0
2023-01-09 09:49:00,482190.0
2023-01-09 09:50:00,482175.0
2023-01-09 09:51:00,481660.0
2023-01-09 09:52:00,481948.9375
2023-01-09 09:53:00,482113.34375
2023-01-09 09:54:00,482563.96875
2023-01-09 09:55:00,482400.0
2023-01-09 09:56:00,482488.15625
2023-01-09 09:57:00,482315.90625
2023-01-09 09:58:00,482383.90625
2023-01-09 09:59:00,482902.75
2023-01-09 10:00:00,482977.75
2023-01-09 10:01:00,483143.125
2023-01-09 10:02:00,483163.375
2023-01-09 10:03:00,483351.71875
2023-01-09 10:04:00,483573.78125
2023-01-09 10:05:00,483215.28125
2023-01-09 10:06:00,483007.75
2023-01-09 10:07:00,483387.625
2023-01-09 10:08:00,483442.75
2023-01-09 10:09:00,483403.40625
2023-01-09 10:10:00,483673.9375
2023-01-09 10:11:00,483641.625
2023-01-09 10:12:00,483577.75
2023-01-09 10:13:00,483067.5
2023-01-09 10:14:00,483245.53125
2023-01-09 10:15:00,482821.375
2023-01-09 10:16:00,483778.75
2023-01-09 10:17:00,483700.21875
2023-01-09 10:18:00,483700.28125
2023-01-09 10:19:00,483025.0
2023-01-09 10:20:00,483793.8125
2023-01-09 10:21:00,483526.65625
2023-01-09 10:22:00,483080.0
2023-01-09 10:23:00,482873.53125
2023-01-09 10:24:00,482606.75
2023-01-09 10:25:00,482108.4375
2023-01-09 10:26:00,481651.59375
2023-01-09 10:27:00,481516.28125
2023-01-09 10:28:00,481382.75
2023-01-09 10:29:00,481184.6875
2023-01-09 10:30:00,481435.75
2023-01-09 10:31:00,481778.03125
2023-01-09 10:32:00,481877.0
2023-01-09 10:33:00,482534.28125
2023-01-09 10:34:00,482522.625
2023-01-09 10:35:00,482472.09375
2023-01-09 10:36:00,482648.09375
2023-01-09 10:37:00,483101.40625
2023-01-09 10:38:00,483370.0
2023-01-09 10:39:00,483002.75
2023-01-09 10:40:00,483077.75
2023-01-09 10:41:00,483437.75
2023-01-09 10:42:00,483323.4375
2023-01-09 10:43:00,483921.84375
2023-01-09 10:44:00,483998.28125
2023-01-09 10:45:00,484000.0
2023-01-09 10:46:00,484076.21875
2023-01-09 10:47:00,484524.03125
2023-01-09 10:48:00,484826.0625
2023-01-09 10:49:00,484813.90625
2023-01-09 10:50:00,484700.0
2023-01-09 10:51:00,484235.46875
2023-01-09 10:52:00,484590.0
2023-01-09 10:53:00,484170.0
2023-01-09 10:54:00,484305.0
2023-01-09 10:55:00,484202.75
2023-01-09 10:56:00,483564.0
2023-01-09 10:57:00,483694.34375
2023-01-09 10:58:00,484126.625
2023-01-09 10:59:00,483917.1875
2023-01-09 11:00:00,483902.90625
2023-01-09 11:01:00,483962.84375
2023-01-09 11:02:00,483926.46875
2023-01-09 11:03:00,484023.28125
2023-01-09 11:04:00,484143.875
2023-01-09 11:05:00,484293.40625
2023-01-09 11:06:00,484380.0
2023-01-09 11:07:00,484437.15625
2023-01-09 11:08:00,484177.71875
2023-01-09 11:09:00,484172.71875
2023-01-09 11:10:00,483987.15625
2023-01-09 11:11:00,484325.0
2023-01-09 11:12:00,484475.0
2023-01-09 11:13:00,484565.0
2023-01-09 11:14:00,484397.71875
2023-01-09 11:15:00,484652.71875
2023-01-09 11:16:00,484414.9375
2023-01-09 11:17:00,484445.0
2023-01-09 11:18:00,484400.0
2023-01-09 11:19:00,484126.125
2023-01-09 11:20:00,484355.0
2023-01-09 11:21:00,484325.0
2023-01-09 11:22:00,484415.0
2023-01-09 11:23:00,484489.9375
2023-01-09 11:24:00,484360.0
2023-01-09 11:25:00,484505.0
2023-01-09 11:26:00,484565.0
2023-01-09 11:27:00,484339.96875
2023-01-09 11:28:00,484099.9375
2023-01-09 11:29:00,484283.59375
2023-01-09 11:30:00,484444.9375
2023-01-09 11:31:00,484414.9375
2023-01-09 11:32:00,484369.9375
2023-01-09 11:33:00,484159.9375
2023-01-09 11:34:00,483796.5625
2023-01-09 11:35:00,483889.9375
2023-01-09 11:36:00,483964.9375
2023-01-09 11:37:00,484339.9375
2023-01-09 11:38:00,484309.9375
2023-01-09 11:39:00,483743.59375
2023-01-09 11:40:00,483934.9375
2023-01-09 11:41:00,483850.0
2023-01-09 11:42:00,483910.9375
2023-01-09 11:43:00,483940.0
2023-01-09 11:44:00,484084.9375
2023-01-09 11:45:00,484114.9375
2023-01-09 11:46:00,484114.9375
2023-01-09 11:47:00,484270.0
2023-01-09 11:48:00,484324.9375
2023-01-09 11:49:00,484279.9375
2023-01-09 11:50:00,484369.9375
2023-01-09 11:51:00,484309.9375
2023-01-09 11:52:00,484420.0
2023-01-09 11:53:00,484465.0
2023-01-09 11:54:00,484500.0
2023-01-09 11:55:00,484344.875
2023-01-09 11:56:00,484500.0
2023-01-09 11:57:00,484500.0
2023-01-09 11:58:00,484780.0
2023-01-09 11:59:00,484780.0
2023-01-09 12:00:00,484455.0
2023-01-09 12:01:00,484320.0
2023-01-09 12:02:00,484320.0
2023-01-09 12:03:00,484035.0
2023-01-09 12:04:00,484135.0
2023-01-09 12:05:00,483738.4375
2023-01-09 12:06:00,483929.0
2023-01-09 12:07:00,483885.0
2023-01-09 12:08:00,483735.0
2023-01-09 12:09:00,483615.0
2023-01-09 12:10:00,483750.0
2023-01-09 12:11:00,484140.0
2023-01-09 12:12:00,484140.0
2023-01-09 12:13:00,483930.0
2023-01-09 12:14:00,483588.6875
2023-01-09 12:15:00,483827.1875
2023-01-09 12:16:00,483810.0
2023-01-09 12:17:00,483655.0
2023-01-09 12:18:00,483640.0
2023-01-09 12:19:00,483573.875
2023-01-09 12:20:00,483451.3125
2023-01-09 12:21:00,483568.59375
2023-01-09 12:22:00,483628.71875
2023-01-09 12:23:00,483861.90625
2023-01-09 12:24:00,487989.125
2023-01-09 12:25:00,484115.0
2023-01-09 12:28:00,484500.0
2023-01-09 12:29:00,484600.0
2023-01-09 12:30:00,484640.0
2023-01-09 12:31:00,484595.0
2023-01-09 12:32:00,484447.5
2023-01-09 12:33:00,484445.0
2023-01-09 12:35:00,484020.0
2023-01-09 12:36:00,483630.0
2023-01-09 12:37:00,483630.0
2023-01-09 12:38:00,483480.0
2023-01-09 12:39:00,483196.875
2023-01-09 12:40:00,483352.75
2023-01-09 12:41:00,483247.75
2023-01-09 12:42:00,483217.75
2023-01-09 12:43:00,483440.28125
2023-01-09 12:44:00,483416.875
2023-01-09 12:45:00,483460.0
2023-01-09 12:46:00,483000.0
2023-01-09 12:47:00,483500.0
2023-01-09 12:48:00,483383.9375
2023-01-09 12:49:00,483349.0
2023-01-09 12:50:00,483349.0
2023-01-09 12:51:00,483349.0
2023-01-09 12:52:00,483221.125
2023-01-09 12:53:00,483150.0
2023-01-09 12:54:00,483300.0
2023-01-09 12:55:00,483300.0
2023-01-09 12:56:00,483286.25
2023-01-09 12:58:00,483400.0
2023-01-09 13:00:00,483570.53125
2023-01-09 13:01:00,483300.0
