Datetime,High
2023-01-09 09:30:00,88.5999984741211
2023-01-09 09:31:00,88.63999938964844
2023-01-09 09:32:00,88.77999877929688
2023-01-09 09:33:00,88.7249984741211
2023-01-09 09:34:00,88.66000366210938
2023-01-09 09:35:00,88.88999938964844
2023-01-09 09:36:00,88.88999938964844
2023-01-09 09:37:00,88.625
2023-01-09 09:38:00,88.68499755859375
2023-01-09 09:39:00,88.83999633789062
2023-01-09 09:40:00,88.83219909667969
2023-01-09 09:41:00,88.73979949951172
2023-01-09 09:42:00,88.5999984741211
2023-01-09 09:43:00,88.66000366210938
2023-01-09 09:44:00,88.86000061035156
2023-01-09 09:45:00,88.94999694824219
2023-01-09 09:46:00,89.08999633789062
2023-01-09 09:47:00,89.06500244140625
2023-01-09 09:48:00,89.04000091552734
2023-01-09 09:49:00,89.05000305175781
2023-01-09 09:50:00,89.06999969482422
2023-01-09 09:51:00,89.08000183105469
2023-01-09 09:52:00,89.19999694824219
2023-01-09 09:53:00,89.23999786376953
2023-01-09 09:54:00,89.08999633789062
2023-01-09 09:55:00,89.06999969482422
2023-01-09 09:56:00,89.04000091552734
2023-01-09 09:57:00,89.05000305175781
2023-01-09 09:58:00,89.0999984741211
2023-01-09 09:59:00,89.15499877929688
2023-01-09 10:00:00,89.2300033569336
2023-01-09 10:01:00,89.23989868164062
2023-01-09 10:02:00,89.13999938964844
2023-01-09 10:03:00,89.23500061035156
2023-01-09 10:04:00,89.31500244140625
2023-01-09 10:05:00,89.30809783935547
2023-01-09 10:06:00,89.22000122070312
2023-01-09 10:07:00,89.25
2023-01-09 10:08:00,89.3499984741211
2023-01-09 10:09:00,89.37000274658203
2023-01-09 10:10:00,89.43000030517578
2023-01-09 10:11:00,89.37999725341797
2023-01-09 10:12:00,89.38999938964844
2023-01-09 10:13:00,89.30999755859375
2023-01-09 10:14:00,89.33999633789062
2023-01-09 10:15:00,89.4000015258789
2023-01-09 10:16:00,89.45999908447266
2023-01-09 10:17:00,89.44000244140625
2023-01-09 10:18:00,89.27999877929688
2023-01-09 10:19:00,89.3550033569336
2023-01-09 10:20:00,89.41500091552734
2023-01-09 10:21:00,89.4000015258789
2023-01-09 10:22:00,89.30000305175781
2023-01-09 10:23:00,89.29000091552734
2023-01-09 10:24:00,89.3499984741211
2023-01-09 10:25:00,89.29000091552734
2023-01-09 10:26:00,89.26000213623047
2023-01-09 10:27:00,89.26000213623047
2023-01-09 10:28:00,89.26000213623047
2023-01-09 10:29:00,89.2300033569336
2023-01-09 10:30:00,89.26000213623047
2023-01-09 10:31:00,89.17500305175781
2023-01-09 10:32:00,89.16999816894531
2023-01-09 10:33:00,89.29000091552734
2023-01-09 10:34:00,89.3499984741211
2023-01-09 10:35:00,89.44999694824219
2023-01-09 10:36:00,89.58999633789062
2023-01-09 10:37:00,89.66999816894531
2023-01-09 10:38:00,89.6500015258789
2023-01-09 10:39:00,89.70500183105469
2023-01-09 10:40:00,89.73999786376953
2023-01-09 10:41:00,89.69999694824219
2023-01-09 10:42:00,89.70999908447266
2023-01-09 10:43:00,89.7300033569336
2023-01-09 10:44:00,89.76499938964844
2023-01-09 10:45:00,89.79000091552734
2023-01-09 10:46:00,89.80000305175781
2023-01-09 10:47:00,89.76000213623047
2023-01-09 10:48:00,89.80999755859375
2023-01-09 10:49:00,89.81999969482422
2023-01-09 10:50:00,89.8499984741211
2023-01-09 10:51:00,89.78500366210938
2023-01-09 10:52:00,89.78500366210938
2023-01-09 10:53:00,89.7300033569336
2023-01-09 10:54:00,89.72000122070312
2023-01-09 10:55:00,89.69000244140625
2023-01-09 10:56:00,89.55999755859375
2023-01-09 10:57:00,89.51499938964844
2023-01-09 10:58:00,89.5199966430664
2023-01-09 10:59:00,89.44999694824219
2023-01-09 11:00:00,89.52999877929688
2023-01-09 11:01:00,89.44999694824219
2023-01-09 11:02:00,89.4000015258789
2023-01-09 11:03:00,89.48999786376953
2023-01-09 11:04:00,89.55000305175781
2023-01-09 11:05:00,89.55000305175781
2023-01-09 11:06:00,89.66500091552734
2023-01-09 11:07:00,89.7750015258789
2023-01-09 11:08:00,89.79000091552734
2023-01-09 11:09:00,89.7300033569336
2023-01-09 11:10:00,89.7699966430664
2023-01-09 11:11:00,89.80999755859375
2023-01-09 11:12:00,89.83999633789062
2023-01-09 11:13:00,89.7300033569336
2023-01-09 11:14:00,89.76000213623047
2023-01-09 11:15:00,89.80000305175781
2023-01-09 11:16:00,89.81999969482422
2023-01-09 11:17:00,89.80999755859375
2023-01-09 11:18:00,89.83000183105469
2023-01-09 11:19:00,89.75
2023-01-09 11:20:00,89.73999786376953
2023-01-09 11:21:00,89.76000213623047
2023-01-09 11:22:00,89.73500061035156
2023-01-09 11:23:00,89.7249984741211
2023-01-09 11:24:00,89.70999908447266
2023-01-09 11:25:00,89.77999877929688
2023-01-09 11:26:00,89.9000015258789
2023-01-09 11:27:00,89.88999938964844
2023-01-09 11:28:00,89.87000274658203
2023-01-09 11:29:00,89.84500122070312
2023-01-09 11:30:00,89.9000015258789
2023-01-09 11:31:00,89.86000061035156
2023-01-09 11:32:00,89.86000061035156
2023-01-09 11:33:00,89.77999877929688
2023-01-09 11:34:00,89.80000305175781
2023-01-09 11:35:00,89.75
2023-01-09 11:36:00,89.83999633789062
2023-01-09 11:37:00,89.86000061035156
2023-01-09 11:38:00,89.875
2023-01-09 11:39:00,89.8550033569336
2023-01-09 11:40:00,89.76499938964844
2023-01-09 11:41:00,89.77999877929688
2023-01-09 11:42:00,89.78500366210938
2023-01-09 11:43:00,89.80000305175781
2023-01-09 11:44:00,89.81999969482422
2023-01-09 11:45:00,89.8499984741211
2023-01-09 11:46:00,89.86000061035156
2023-01-09 11:47:00,89.80549621582031
2023-01-09 11:48:00,89.79000091552734
2023-01-09 11:49:00,89.81500244140625
2023-01-09 11:50:00,89.80000305175781
2023-01-09 11:51:00,89.77999877929688
2023-01-09 11:52:00,89.80000305175781
2023-01-09 11:53:00,89.80999755859375
2023-01-09 11:54:00,89.86000061035156
2023-01-09 11:55:00,89.8550033569336
2023-01-09 11:56:00,89.82250213623047
2023-01-09 11:57:00,89.8499984741211
2023-01-09 11:58:00,89.83499908447266
2023-01-09 11:59:00,89.82489776611328
2023-01-09 12:00:00,89.86000061035156
2023-01-09 12:01:00,89.82879638671875
2023-01-09 12:02:00,89.80010223388672
2023-01-09 12:03:00,89.80000305175781
2023-01-09 12:04:00,89.7750015258789
2023-01-09 12:05:00,89.76499938964844
2023-01-09 12:06:00,89.73999786376953
2023-01-09 12:07:00,89.73999786376953
2023-01-09 12:08:00,89.81999969482422
2023-01-09 12:09:00,89.81610107421875
2023-01-09 12:10:00,89.83000183105469
2023-01-09 12:11:00,89.87999725341797
2023-01-09 12:12:00,89.87999725341797
2023-01-09 12:13:00,89.87999725341797
2023-01-09 12:14:00,89.80130004882812
2023-01-09 12:15:00,89.77999877929688
2023-01-09 12:16:00,89.76000213623047
2023-01-09 12:17:00,89.7699966430664
2023-01-09 12:18:00,89.75499725341797
2023-01-09 12:19:00,89.68009948730469
2023-01-09 12:20:00,89.7300033569336
2023-01-09 12:21:00,89.75
2023-01-09 12:22:00,89.80999755859375
2023-01-09 12:23:00,89.81999969482422
2023-01-09 12:24:00,89.87999725341797
2023-01-09 12:25:00,89.8949966430664
2023-01-09 12:26:00,89.87000274658203
2023-01-09 12:27:00,89.8550033569336
2023-01-09 12:28:00,89.9000015258789
2023-01-09 12:29:00,89.9000015258789
2023-01-09 12:30:00,89.9000015258789
2023-01-09 12:31:00,89.87999725341797
2023-01-09 12:32:00,89.87000274658203
2023-01-09 12:33:00,89.8499984741211
2023-01-09 12:34:00,89.83999633789062
2023-01-09 12:35:00,89.83000183105469
2023-01-09 12:36:00,89.81500244140625
2023-01-09 12:37:00,89.75
2023-01-09 12:38:00,89.67500305175781
2023-01-09 12:39:00,89.69999694824219
2023-01-09 12:40:00,89.6449966430664
2023-01-09 12:41:00,89.60009765625
2023-01-09 12:42:00,89.6449966430664
2023-01-09 12:43:00,89.66000366210938
2023-01-09 12:44:00,89.62740325927734
2023-01-09 12:45:00,89.63999938964844
2023-01-09 12:46:00,89.62000274658203
2023-01-09 12:47:00,89.62000274658203
2023-01-09 12:48:00,89.69000244140625
2023-01-09 12:49:00,89.66999816894531
2023-01-09 12:50:00,89.62000274658203
2023-01-09 12:51:00,89.63500213623047
2023-01-09 12:52:00,89.72000122070312
2023-01-09 12:53:00,89.69999694824219
2023-01-09 12:54:00,89.73999786376953
2023-01-09 12:55:00,89.7699966430664
2023-01-09 12:56:00,89.79000091552734
2023-01-09 12:57:00,89.80000305175781
2023-01-09 12:58:00,89.81999969482422
2023-01-09 12:59:00,89.82499694824219
2023-01-09 13:00:00,89.81999969482422
2023-01-09 13:01:00,89.86000061035156
2023-01-09 13:02:00,89.83999633789062
2023-01-09 13:03:00,89.84500122070312
2023-01-09 13:04:00,89.8499984741211
2023-01-09 13:05:00,89.83000183105469
2023-01-09 13:06:00,89.82499694824219
2023-01-09 13:07:00,89.84500122070312
2023-01-09 13:08:00,89.86000061035156
2023-01-09 13:09:00,89.82499694824219
2023-01-09 13:10:00,89.78500366210938
2023-01-09 13:11:00,89.7750015258789
2023-01-09 13:12:00,89.83999633789062
2023-01-09 13:13:00,89.86000061035156
2023-01-09 13:14:00,89.88500213623047
2023-01-09 13:15:00,89.86499786376953
2023-01-09 13:16:00,89.9000015258789
2023-01-09 13:17:00,89.94999694824219
2023-01-09 13:18:00,89.94000244140625
2023-01-09 13:19:00,89.91999816894531
2023-01-09 13:20:00,89.98999786376953
2023-01-09 13:21:00,89.99500274658203
2023-01-09 13:22:00,90.05000305175781
2023-01-09 13:23:00,90.05000305175781
2023-01-09 13:24:00,90.0
2023-01-09 13:25:00,89.96499633789062
2023-01-09 13:26:00,89.93000030517578
2023-01-09 13:27:00,89.94999694824219
2023-01-09 13:28:00,89.88999938964844
2023-01-09 13:29:00,89.95500183105469
2023-01-09 13:30:00,89.95500183105469
2023-01-09 13:31:00,89.94000244140625
2023-01-09 13:32:00,89.86000061035156
2023-01-09 13:33:00,89.84500122070312
2023-01-09 13:34:00,89.8499984741211
2023-01-09 13:35:00,89.80999755859375
2023-01-09 13:36:00,89.75499725341797
2023-01-09 13:37:00,89.73999786376953
2023-01-09 13:38:00,89.80000305175781
2023-01-09 13:39:00,89.80999755859375
2023-01-09 13:40:00,89.73500061035156
2023-01-09 13:41:00,89.63999938964844
2023-01-09 13:42:00,89.62000274658203
2023-01-09 13:43:00,89.58000183105469
2023-01-09 13:44:00,89.41999816894531
2023-01-09 13:45:00,89.3499984741211
2023-01-09 13:46:00,89.25
2023-01-09 13:47:00,89.19000244140625
2023-01-09 13:48:00,89.13999938964844
2023-01-09 13:49:00,89.16000366210938
2023-01-09 13:50:00,89.13999938964844
2023-01-09 13:51:00,89.16999816894531
2023-01-09 13:52:00,89.16000366210938
2023-01-09 13:53:00,89.16000366210938
2023-01-09 13:54:00,89.13999938964844
2023-01-09 13:55:00,89.18000030517578
2023-01-09 13:56:00,89.16000366210938
2023-01-09 13:57:00,89.2300033569336
2023-01-09 13:58:00,89.2300033569336
2023-01-09 13:59:00,89.19000244140625
2023-01-09 14:00:00,89.23999786376953
2023-01-09 14:01:00,89.35870361328125
2023-01-09 14:02:00,89.34500122070312
2023-01-09 14:03:00,89.32620239257812
2023-01-09 14:04:00,89.3499984741211
2023-01-09 14:05:00,89.31500244140625
2023-01-09 14:06:00,89.16000366210938
2023-01-09 14:07:00,89.20999908447266
2023-01-09 14:08:00,89.22000122070312
2023-01-09 14:09:00,89.22000122070312
2023-01-09 14:10:00,89.24500274658203
2023-01-09 14:11:00,89.25
2023-01-09 14:12:00,89.20850372314453
2023-01-09 14:13:00,89.18000030517578
2023-01-09 14:14:00,89.21009826660156
2023-01-09 14:15:00,89.11499786376953
2023-01-09 14:16:00,89.13999938964844
2023-01-09 14:17:00,89.1050033569336
2023-01-09 14:18:00,89.16000366210938
2023-01-09 14:19:00,89.12999725341797
2023-01-09 14:20:00,89.11000061035156
2023-01-09 14:21:00,89.18000030517578
2023-01-09 14:22:00,89.12999725341797
2023-01-09 14:23:00,89.16999816894531
2023-01-09 14:24:00,89.18000030517578
2023-01-09 14:25:00,89.18000030517578
2023-01-09 14:26:00,89.1500015258789
2023-01-09 14:27:00,89.12999725341797
2023-01-09 14:28:00,89.0968017578125
2023-01-09 14:29:00,89.08000183105469
2023-01-09 14:30:00,89.04499816894531
2023-01-09 14:31:00,89.05000305175781
2023-01-09 14:32:00,89.02999877929688
2023-01-09 14:33:00,88.98999786376953
2023-01-09 14:34:00,88.94999694824219
2023-01-09 14:35:00,88.9000015258789
2023-01-09 14:36:00,88.91000366210938
2023-01-09 14:37:00,88.9000015258789
2023-01-09 14:38:00,88.85600280761719
2023-01-09 14:39:00,88.82499694824219
2023-01-09 14:40:00,88.77999877929688
2023-01-09 14:41:00,88.74500274658203
2023-01-09 14:42:00,88.69999694824219
2023-01-09 14:43:00,88.6500015258789
2023-01-09 14:44:00,88.68000030517578
2023-01-09 14:45:00,88.69000244140625
2023-01-09 14:46:00,88.70999908447266
2023-01-09 14:47:00,88.70999908447266
2023-01-09 14:48:00,88.67990112304688
2023-01-09 14:49:00,88.66999816894531
2023-01-09 14:50:00,88.70999908447266
2023-01-09 14:51:00,88.73999786376953
2023-01-09 14:52:00,88.7249984741211
2023-01-09 14:53:00,88.7249984741211
2023-01-09 14:54:00,88.70999908447266
2023-01-09 14:55:00,88.71929931640625
2023-01-09 14:56:00,88.71499633789062
