Datetime,High
2023-01-12 09:30:00,91.87000274658203
2023-01-12 09:31:00,91.81999969482422
2023-01-12 09:32:00,91.66999816894531
2023-01-12 09:33:00,91.44000244140625
2023-01-12 09:34:00,91.36990356445312
2023-01-12 09:35:00,91.26000213623047
2023-01-12 09:36:00,91.33000183105469
2023-01-12 09:37:00,91.05000305175781
2023-01-12 09:38:00,91.2300033569336
2023-01-12 09:39:00,91.25
2023-01-12 09:40:00,91.2490005493164
2023-01-12 09:41:00,90.93000030517578
2023-01-12 09:42:00,90.91000366210938
2023-01-12 09:43:00,90.58999633789062
2023-01-12 09:44:00,90.47000122070312
2023-01-12 09:45:00,90.30999755859375
2023-01-12 09:46:00,90.3499984741211
2023-01-12 09:47:00,90.4000015258789
2023-01-12 09:48:00,90.41500091552734
2023-01-12 09:49:00,90.41999816894531
2023-01-12 09:50:00,90.23999786376953
2023-01-12 09:51:00,90.2300033569336
2023-01-12 09:52:00,90.11000061035156
2023-01-12 09:53:00,90.05000305175781
2023-01-12 09:54:00,89.91999816894531
2023-01-12 09:55:00,90.02999877929688
2023-01-12 09:56:00,90.16999816894531
2023-01-12 09:57:00,90.30999755859375
2023-01-12 09:58:00,90.33999633789062
2023-01-12 09:59:00,90.3499984741211
2023-01-12 10:00:00,90.53520202636719
2023-01-12 10:01:00,90.62000274658203
2023-01-12 10:02:00,90.70999908447266
2023-01-12 10:03:00,90.7300033569336
2023-01-12 10:04:00,90.87000274658203
2023-01-12 10:05:00,90.76000213623047
2023-01-12 10:06:00,91.02999877929688
2023-01-12 10:07:00,91.05999755859375
2023-01-12 10:08:00,90.94499969482422
2023-01-12 10:09:00,90.81999969482422
2023-01-12 10:10:00,91.04000091552734
2023-01-12 10:11:00,91.41000366210938
2023-01-12 10:12:00,91.72000122070312
2023-01-12 10:13:00,91.69999694824219
2023-01-12 10:14:00,91.61000061035156
2023-01-12 10:15:00,91.80000305175781
2023-01-12 10:16:00,91.78500366210938
2023-01-12 10:17:00,91.66529846191406
2023-01-12 10:18:00,91.69999694824219
2023-01-12 10:19:00,91.81999969482422
2023-01-12 10:20:00,91.80999755859375
2023-01-12 10:21:00,91.77999877929688
2023-01-12 10:22:00,91.69999694824219
2023-01-12 10:23:00,91.6500015258789
2023-01-12 10:24:00,91.60250091552734
2023-01-12 10:25:00,91.68000030517578
2023-01-12 10:26:00,91.722900390625
2023-01-12 10:27:00,91.68499755859375
2023-01-12 10:28:00,91.55879974365234
2023-01-12 10:29:00,91.5999984741211
2023-01-12 10:30:00,91.58000183105469
2023-01-12 10:31:00,91.41999816894531
2023-01-12 10:32:00,91.51000213623047
2023-01-12 10:33:00,91.5197982788086
2023-01-12 10:34:00,91.5
2023-01-12 10:35:00,91.70700073242188
2023-01-12 10:36:00,91.69999694824219
2023-01-12 10:37:00,91.73999786376953
2023-01-12 10:38:00,91.70999908447266
2023-01-12 10:39:00,91.76000213623047
2023-01-12 10:40:00,91.80000305175781
2023-01-12 10:41:00,91.67500305175781
2023-01-12 10:42:00,91.57499694824219
2023-01-12 10:43:00,91.56500244140625
2023-01-12 10:44:00,91.43000030517578
2023-01-12 10:45:00,91.3499984741211
2023-01-12 10:46:00,91.1050033569336
2023-01-12 10:47:00,91.16500091552734
2023-01-12 10:48:00,91.21009826660156
2023-01-12 10:49:00,91.17500305175781
2023-01-12 10:50:00,91.18499755859375
2023-01-12 10:51:00,91.31999969482422
2023-01-12 10:52:00,91.37000274658203
2023-01-12 10:53:00,91.4000015258789
2023-01-12 10:54:00,91.41000366210938
2023-01-12 10:55:00,91.44000244140625
2023-01-12 10:56:00,91.33000183105469
2023-01-12 10:57:00,91.29000091552734
2023-01-12 10:58:00,91.29000091552734
2023-01-12 10:59:00,91.26599884033203
2023-01-12 11:00:00,90.95999908447266
2023-01-12 11:01:00,90.76000213623047
2023-01-12 11:02:00,90.75499725341797
2023-01-12 11:03:00,90.9000015258789
2023-01-12 11:04:00,90.8949966430664
2023-01-12 11:05:00,90.94999694824219
2023-01-12 11:06:00,91.04000091552734
2023-01-12 11:07:00,90.98999786376953
2023-01-12 11:08:00,90.9749984741211
2023-01-12 11:09:00,90.98999786376953
2023-01-12 11:10:00,91.05000305175781
2023-01-12 11:11:00,90.92500305175781
2023-01-12 11:12:00,90.80000305175781
2023-01-12 11:13:00,90.9000015258789
2023-01-12 11:14:00,91.03500366210938
2023-01-12 11:15:00,91.0999984741211
