Datetime,High
2023-01-09 02:24:00,0.007315289229154587
2023-01-09 04:59:00,0.007315289229154587
2023-01-09 05:00:00,0.007315289229154587
2023-01-09 05:01:00,0.007315289229154587
2023-01-09 09:28:00,0.007316038012504578
2023-01-09 09:29:00,0.007316038012504578
2023-01-09 09:30:00,0.007316038012504578
2023-01-09 09:35:00,0.007316038012504578
2023-01-09 09:36:00,0.007316038012504578
2023-01-09 09:57:00,0.007316038012504578
2023-01-09 10:10:00,0.007316038012504578
2023-01-09 10:15:00,0.007316038012504578
2023-01-09 10:16:00,0.007316038012504578
2023-01-09 10:17:00,0.007316038012504578
2023-01-09 10:18:00,0.007316038012504578
2023-01-09 10:19:00,0.007316038012504578
2023-01-09 10:20:00,0.007316038012504578
2023-01-09 10:21:00,0.007316038012504578
2023-01-09 10:22:00,0.007316038012504578
2023-01-09 10:23:00,0.007316038012504578
2023-01-09 10:24:00,0.007320162374526262
2023-01-09 10:40:00,0.007320162374526262
2023-01-09 10:41:00,0.007320162374526262
2023-01-09 10:45:00,0.007320162374526262
2023-01-09 10:46:00,0.007320162374526262
2023-01-09 10:47:00,0.007320162374526262
2023-01-09 10:50:00,0.007320162374526262
2023-01-09 10:51:00,0.007320162374526262
2023-01-09 10:52:00,0.007320162374526262
2023-01-09 10:53:00,0.007320162374526262
2023-01-09 10:55:00,0.007320162374526262
2023-01-09 10:56:00,0.007320162374526262
2023-01-09 10:57:00,0.007320162374526262
2023-01-09 11:00:00,0.007320162374526262
2023-01-09 11:01:00,0.007320162374526262
2023-01-09 11:03:00,0.007320162374526262
2023-01-09 11:04:00,0.007320162374526262
2023-01-09 12:26:00,0.007320162374526262
2023-01-09 12:27:00,0.007320162374526262
2023-01-09 12:28:00,0.007320162374526262
2023-01-09 12:29:00,0.007320162374526262
2023-01-09 12:30:00,0.007320162374526262
2023-01-09 12:31:00,0.007320162374526262
2023-01-09 12:32:00,0.007320162374526262
2023-01-09 12:33:00,0.007320162374526262
2023-01-09 12:42:00,0.007320162374526262
2023-01-09 12:43:00,0.007320162374526262
2023-01-09 12:44:00,0.007320162374526262
2023-01-09 12:45:00,0.007320162374526262
2023-01-09 12:50:00,0.007320162374526262
2023-01-09 12:51:00,0.007320162374526262
2023-01-09 12:52:00,0.007320162374526262
2023-01-09 12:53:00,0.007320162374526262
2023-01-09 12:56:00,0.007320162374526262
2023-01-09 12:57:00,0.007320162374526262
2023-01-09 12:58:00,0.007320162374526262
2023-01-09 12:59:00,0.007320162374526262
2023-01-09 13:00:00,0.007320162374526262
2023-01-09 13:01:00,0.007320162374526262
2023-01-09 13:02:00,0.007320162374526262
2023-01-09 13:22:00,0.007320162374526262
2023-01-09 13:26:00,0.007320108357816935
2023-01-09 13:27:00,0.007320108357816935
2023-01-09 13:28:00,0.007320108357816935
2023-01-09 13:30:00,0.007320108357816935
2023-01-09 13:31:00,0.007320108357816935
2023-01-09 13:39:00,0.007320108357816935
2023-01-09 13:43:00,0.007320108357816935
2023-01-09 13:44:00,0.007320108357816935
2023-01-09 13:45:00,0.007320108357816935
2023-01-09 13:52:00,0.007320108357816935
2023-01-09 13:53:00,0.007320108357816935
2023-01-09 13:54:00,0.007320108357816935
2023-01-09 13:55:00,0.007320108357816935
2023-01-09 14:08:00,0.007321716286242008
2023-01-09 14:27:00,0.007321716286242008
2023-01-09 14:28:00,0.007321716286242008
2023-01-09 14:34:00,0.007321716286242008
2023-01-09 14:49:00,0.007321716286242008
2023-01-09 14:50:00,0.007321716286242008
2023-01-09 14:51:00,0.007321716286242008
2023-01-09 14:57:00,0.007321716286242008
2023-01-09 14:58:00,0.007321716286242008
2023-01-09 14:59:00,0.007321716286242008
2023-01-09 15:00:00,0.007321716286242008
2023-01-09 15:17:00,0.007321716286242008
2023-01-09 15:20:00,0.007321716286242008
2023-01-09 15:29:00,0.007321716286242008
2023-01-09 15:30:00,0.007321716286242008
2023-01-09 15:31:00,0.007321716286242008
2023-01-09 15:32:00,0.007321716286242008
2023-01-09 15:34:00,0.007321716286242008
2023-01-09 15:35:00,0.007321716286242008
2023-01-09 15:36:00,0.007321716286242008
2023-01-09 15:37:00,0.007321716286242008
2023-01-09 15:41:00,0.007321716286242008
2023-01-09 15:42:00,0.007321716286242008
2023-01-09 15:43:00,0.007321716286242008
2023-01-09 15:44:00,0.007321716286242008
2023-01-09 15:45:00,0.007321716286242008
2023-01-09 15:46:00,0.007321716286242008
2023-01-09 15:51:00,0.007321716286242008
2023-01-09 15:52:00,0.007321716286242008
2023-01-09 15:53:00,0.007321716286242008
2023-01-09 16:03:00,0.007321716286242008
2023-01-09 16:04:00,0.007321716286242008
2023-01-09 16:05:00,0.007321716286242008
2023-01-09 16:07:00,0.007321716286242008
2023-01-09 16:09:00,0.007321716286242008
2023-01-09 16:10:00,0.007321716286242008
2023-01-09 16:16:00,0.007321716286242008
2023-01-09 16:17:00,0.007321716286242008
2023-01-09 16:18:00,0.007321716286242008
2023-01-09 16:19:00,0.007321716286242008
2023-01-09 16:20:00,0.007321716286242008
2023-01-09 16:21:00,0.007321716286242008
2023-01-09 16:22:00,0.007321716286242008
2023-01-09 16:23:00,0.007321716286242008
2023-01-09 16:24:00,0.007321716286242008
2023-01-09 16:25:00,0.007321716286242008
2023-01-09 16:26:00,0.007321716286242008
2023-01-09 16:27:00,0.007321716286242008
2023-01-09 16:30:00,0.007321716286242008
2023-01-09 16:31:00,0.007321716286242008
2023-01-09 16:32:00,0.007321716286242008
2023-01-09 16:33:00,0.007321716286242008
2023-01-09 16:34:00,0.007321716286242008
2023-01-09 16:35:00,0.007321716286242008
2023-01-09 16:36:00,0.007321716286242008
2023-01-09 16:38:00,0.007321716286242008
2023-01-09 16:43:00,0.007321716286242008
2023-01-09 16:45:00,0.007321716286242008
2023-01-09 16:46:00,0.007321716286242008
2023-01-09 16:47:00,0.007321716286242008
2023-01-09 17:05:00,0.007309941574931145
2023-01-09 17:15:00,0.007321716286242008
2023-01-09 17:16:00,0.007321716286242008
2023-01-09 17:17:00,0.007321716286242008
2023-01-09 17:18:00,0.007321716286242008
2023-01-09 17:19:00,0.007321716286242008
2023-01-09 17:20:00,0.007321716286242008
2023-01-09 17:21:00,0.007321716286242008
2023-01-09 17:22:00,0.007321716286242008
2023-01-09 17:32:00,0.007321716286242008
2023-01-09 17:33:00,0.007321716286242008
2023-01-09 17:34:00,0.007321716286242008
2023-01-09 17:35:00,0.007321716286242008
2023-01-09 17:36:00,0.007321716286242008
2023-01-09 17:41:00,0.007321716286242008
2023-01-09 17:42:00,0.007321716286242008
2023-01-09 17:48:00,0.007321716286242008
2023-01-09 17:49:00,0.007321716286242008
2023-01-09 17:50:00,0.007321716286242008
2023-01-09 17:57:00,0.007321716286242008
2023-01-09 18:06:00,0.007321716286242008
2023-01-09 18:07:00,0.007321716286242008
2023-01-09 18:09:00,0.007321716286242008
2023-01-09 18:10:00,0.007321716286242008
2023-01-09 18:11:00,0.007321716286242008
2023-01-09 18:19:00,0.007321716286242008
2023-01-09 18:20:00,0.007321716286242008
2023-01-09 18:21:00,0.007321716286242008
2023-01-09 18:39:00,0.007321716286242008
2023-01-09 18:40:00,0.007321716286242008
2023-01-09 18:41:00,0.007321716286242008
2023-01-09 18:42:00,0.007321716286242008
2023-01-09 19:07:00,0.007321716286242008
2023-01-09 19:08:00,0.007321716286242008
2023-01-09 19:09:00,0.007321716286242008
2023-01-09 19:10:00,0.007321716286242008
2023-01-09 19:11:00,0.007321716286242008
2023-01-09 19:12:00,0.007321716286242008
2023-01-09 19:13:00,0.007321716286242008
2023-01-09 19:14:00,0.007321716286242008
2023-01-09 19:17:00,0.007321716286242008
2023-01-09 19:18:00,0.007321716286242008
2023-01-09 19:19:00,0.007321716286242008
2023-01-09 19:20:00,0.007321716286242008
2023-01-09 19:21:00,0.007321716286242008
2023-01-09 19:25:00,0.007321716286242008
2023-01-09 19:26:00,0.007321716286242008
2023-01-09 19:27:00,0.007321716286242008
2023-01-09 19:39:00,0.007321716286242008
2023-01-09 19:40:00,0.007321716286242008
2023-01-09 19:41:00,0.007321716286242008
2023-01-09 19:42:00,0.007321716286242008
2023-01-09 19:43:00,0.007321716286242008
2023-01-09 19:44:00,0.007321716286242008
2023-01-09 19:45:00,0.007321716286242008
2023-01-09 19:46:00,0.007321716286242008
2023-01-09 20:07:00,0.007321716286242008
2023-01-09 20:08:00,0.007321716286242008
2023-01-09 20:11:00,0.007321716286242008
2023-01-09 20:16:00,0.007321716286242008
2023-01-09 20:18:00,0.007321716286242008
2023-01-09 20:21:00,0.007321716286242008
2023-01-09 20:22:00,0.007321716286242008
2023-01-09 20:23:00,0.007321716286242008
2023-01-09 20:24:00,0.007321716286242008
2023-01-09 20:26:00,0.007321716286242008
2023-01-09 20:28:00,0.007321716286242008
2023-01-09 20:29:00,0.007321716286242008
2023-01-09 21:16:00,0.007321716286242008
2023-01-09 22:00:00,0.007321662735193968
2023-01-09 22:01:00,0.007321662735193968
2023-01-09 22:06:00,0.007321662735193968
2023-01-09 22:07:00,0.007321662735193968
2023-01-09 22:08:00,0.007321662735193968
2023-01-09 22:18:00,0.007321662735193968
2023-01-09 22:25:00,0.007321662735193968
2023-01-09 22:31:00,0.007321662735193968
2023-01-09 22:33:00,0.007321662735193968
2023-01-09 22:36:00,0.007321662735193968
2023-01-09 22:37:00,0.007321662735193968
2023-01-09 22:38:00,0.007321662735193968
2023-01-09 22:39:00,0.007321662735193968
2023-01-09 22:40:00,0.007321662735193968
2023-01-09 22:41:00,0.007321662735193968
2023-01-09 22:42:00,0.007321662735193968
2023-01-09 22:43:00,0.007321662735193968
2023-01-09 22:44:00,0.007321662735193968
2023-01-09 22:45:00,0.007321662735193968
2023-01-09 22:46:00,0.007321662735193968
