Datetime,High
2023-01-09 00:00:00,131.8249969482422
2023-01-09 00:01:00,131.80099487304688
2023-01-09 00:02:00,131.7830047607422
2023-01-09 00:03:00,131.75900268554688
2023-01-09 00:04:00,131.77200317382812
2023-01-09 00:05:00,131.73199462890625
2023-01-09 00:06:00,131.76100158691406
2023-01-09 00:07:00,131.84800720214844
2023-01-09 00:08:00,131.84100341796875
2023-01-09 00:09:00,131.8800048828125
2023-01-09 00:10:00,131.89999389648438
2023-01-09 00:11:00,131.91000366210938
2023-01-09 00:12:00,131.92999267578125
2023-01-09 00:13:00,131.91000366210938
2023-01-09 00:14:00,131.91900634765625
2023-01-09 00:15:00,131.89999389648438
2023-01-09 00:16:00,131.91900634765625
2023-01-09 00:17:00,131.91200256347656
2023-01-09 00:18:00,131.95199584960938
2023-01-09 00:19:00,131.92999267578125
2023-01-09 00:20:00,131.89999389648438
2023-01-09 00:21:00,131.8730010986328
2023-01-09 00:22:00,131.8300018310547
2023-01-09 00:23:00,131.875
2023-01-09 00:24:00,131.8990020751953
2023-01-09 00:25:00,131.91600036621094
2023-01-09 00:26:00,131.9250030517578
2023-01-09 00:27:00,132.0050048828125
2023-01-09 00:28:00,132.0229949951172
2023-01-09 00:29:00,132.00999450683594
2023-01-09 00:30:00,132.04200744628906
2023-01-09 00:31:00,132.03199768066406
2023-01-09 00:32:00,131.99000549316406
2023-01-09 00:33:00,132.01499938964844
2023-01-09 00:34:00,132.03599548339844
2023-01-09 00:35:00,132.0449981689453
2023-01-09 00:36:00,132.03500366210938
2023-01-09 00:37:00,132.03399658203125
2023-01-09 00:38:00,132.05999755859375
2023-01-09 00:39:00,132.05099487304688
2023-01-09 00:40:00,132.07000732421875
2023-01-09 00:41:00,132.06100463867188
2023-01-09 00:42:00,132.06199645996094
2023-01-09 00:43:00,132.07000732421875
2023-01-09 00:44:00,132.09500122070312
2023-01-09 00:45:00,132.11199951171875
2023-01-09 00:46:00,132.11000061035156
2023-01-09 00:47:00,132.09100341796875
2023-01-09 00:48:00,132.093994140625
2023-01-09 00:49:00,132.11099243164062
2023-01-09 00:50:00,132.10000610351562
2023-01-09 00:51:00,132.0780029296875
2023-01-09 00:52:00,132.0330047607422
2023-01-09 00:53:00,131.98399353027344
2023-01-09 00:54:00,131.97300720214844
2023-01-09 00:55:00,131.94200134277344
2023-01-09 00:56:00,131.9149932861328
2023-01-09 00:57:00,131.88999938964844
2023-01-09 00:58:00,131.90699768066406
2023-01-09 00:59:00,131.88099670410156
2023-01-09 01:00:00,131.8470001220703
2023-01-09 01:01:00,131.8260040283203
2023-01-09 01:02:00,131.8209991455078
2023-01-09 01:03:00,131.84100341796875
2023-01-09 01:04:00,131.83599853515625
